TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
HYDR-037D,2010-01-12,1.18,1.189,1.17,1.183,808300,1.176
IKAR,2010-01-12,519.9,519.9,507.87,507.87,6,511.59
ILSO,2010-01-12,,,,,,
INTR,2010-01-12,103,103.99,98,102.08,6631,101.65
IRAO,2010-01-12,0.05,0.0519,0.0495,0.05,5036897000,0.0508
IRGZ,2010-01-12,13.7,14.5,13.7,13.89,109400,13.982
IRKT,2010-01-12,8.238,8.238,8.1,8.175,176700,8.167
ISKJ,2010-01-12,18.101,18.101,17.11,17.648,579298,17.42
JNOS,2010-01-12,7.55,7.55,7.55,7.55,100,7.55
KBSB,2010-01-12,15.34,19,15.34,19,40151,17.18
KCHE,2010-01-12,0.154,0.154,0.145,0.147,4100,0.149
KCHEP,2010-01-12,0.2,0.2044,0.1803,0.1911,183700,0.1914
KHEL,2010-01-12,40.38,41.26,39.5,41.01,84200,40.41
KISB,2010-01-12,0.127,0.127,0.123,0.123,72800,0.126
KISBP,2010-01-12,,,,,,
KLNA,2010-01-12,482.29,496.91,480,496.8,8322,490.55
KLSB,2010-01-12,10.01,13.09,10.01,10.014,1700,10.902
KMAZ,2010-01-12,66.8,75.8,66.51,75.3,1583379,71.94
KMEZ,2010-01-12,,,,,,
KOGK,2010-01-12,46500,46500,46500,46500,4,46500
KOSB,2010-01-12,0.47,0.539,0.468,0.525,582100,0.499
KROT,2010-01-12,366.1,367.99,362.55,365.95,883,364.77
KROTP,2010-01-12,226.01,232.7,225,232.7,156,225.86
KRSB,2010-01-12,2.75,2.75,2.6012,2.6649,25300,2.6283
KRSBP,2010-01-12,2.587,2.5883,2.5113,2.5212,25100,2.5615
KRSG,2010-01-12,51.53,56.5,50.01,54,7000,54.63
KTSB,2010-01-12,0.62,0.625,0.615,0.625,2515000,0.623
KTSBP,2010-01-12,0.257,0.257,0.245,0.256,21500,0.252
KUBE,2010-01-12,133,133.89,130.15,131,23297,131.54
KUOS,2010-01-12,170,170,162.02,168.99,133,165.22
KUST,2010-01-12,,,,,,
KZBE,2010-01-12,0.27,0.286,0.27,0.277,5392900,0.279
KZMS,2010-01-12,,,,,,
LKOH,2010-01-12,1740,1756.88,1707.5,1719.82,1927569,1723.28
LNZL,2010-01-12,791.25,815.39,790,815.39,22,809.17
LNZLP,2010-01-12,,,,,,
LPSB,2010-01-12,1.561,1.89,1.56,1.89,5500,1.787
LSNG,2010-01-12,25.034,25.8,24.7,25.699,10200,24.939
LSNGP,2010-01-12,22.55,22.55,22.55,22.55,500,22.55
LSRG,2010-01-12,597.65,603,585,596,4420,592.46
MAGN,2010-01-12,27.505,28.979,27.1,27.24,1824200,27.624
MDMBP,2010-01-12,18.19,18.35,18,18.35,41200,18.18
MERF,2010-01-12,3.914,4.773,3.592,4.484,2800,3.982
MFGS,2010-01-12,469,469,449.94,450.02,678,452.13
MFGSP,2010-01-12,245,245,232.05,242,278,237.69
MGNT,2010-01-12,2265,2297,2190,2208.99,7350,2230.36
MGNT-005D,2010-01-12,,,,,,
MGTS,2010-01-12,439.98,439.98,425,439.98,15,434.99
MGTSP,2010-01-12,365,365,365,365,180,365
MICEX10INDEX,2010-01-12,3347.06,3347.75,3307.24,3318.95,,
MICEXCGS,2010-01-12,3417.21,3431.07,3380.98,3431.04,,
MICEXCHM,2010-01-12,4650.31,4652.59,4593.82,4651.75,,
MICEXFNL,2010-01-12,5400.19,5449.31,5346.86,5371.98,,
MICEXINDEXCF,2010-01-12,1444.78,1445.7,1424.73,1427.67,92613549582,
MICEXINNOV,2010-01-12,1001.54,1001.54,977.16,1000.6,,
MICEXLC,2010-01-12,2371.1,2371.25,2335.96,2340.38,,
MICEXMANDM,2010-01-12,3950.25,4002.55,3908.13,3933.4,,
MICEXMC,2010-01-12,2144.69,2161.79,2133.13,2138.57,,
MICEXMNF,2010-01-12,1694.61,1746.34,1691.4,1746.25,,
MICEXOANDG,2010-01-12,2662.16,2670.13,2615.34,2623.52,,
MICEXPWR,2010-01-12,2469.1,2484.75,2459.72,2481.76,,
MICEXSC,2010-01-12,3658.35,3671.66,3644.75,3666.09,,
MICEXTLC,2010-01-12,1842.23,1849.5,1833.13,1834.1,,
MICEXTRN,2010-01-12,1588.68,1588.68,1588.68,1588.68,,
MIKR,2010-01-12,2600.04,2600.04,2600.04,2600.04,4,2600.04
MMBM,2010-01-12,850.5,856,838,845,1202,842.6
MOTZ,2010-01-12,3.099,3.1,3.098,3.099,10400,3.1
MRKC,2010-01-12,0.806,0.81,0.795,0.803,631700,0.807
MRKK,2010-01-12,135.49,135.5,121.35,132,11537,132.68
MRKP,2010-01-12,0.189,0.1906,0.1835,0.185,27867200,0.1861
MRKS,2010-01-12,0.25,0.2504,0.2464,0.25,653800,0.2495
MRKU,2010-01-12,0.2621,0.2643,0.2528,0.2539,1807700,0.2621
MRKV,2010-01-12,0.1309,0.132,0.1275,0.1276,203200,0.1281
MRKY,2010-01-12,0.1817,0.1817,0.179,0.1807,6124400,0.1797
MRKZ,2010-01-12,0.2391,0.27,0.2391,0.2466,19690500,0.2529
MRSB,2010-01-12,0.198,0.198,0.198,0.198,100,0.198
MSNG,2010-01-12,3.379,3.389,3.333,3.389,11347400,3.372
MSRS,2010-01-12,1.205,1.236,1.2,1.235,3927900,1.223
MSSB,2010-01-12,0.269,0.271,0.261,0.266,14520500,0.264
MSSV,2010-01-12,0.879,0.904,0.861,0.893,465000,0.881
MTLR,2010-01-12,527,533,515,519,42342,520.97
MTSS,2010-01-12,227.95,231.37,226.32,226.7,1552545,228.53
MVID,2010-01-12,117.83,118.9,117.7,117.71,1879,118.43
NEKK,2010-01-12,20.22,20.22,20.22,20.22,1,20.22
NGSB,2010-01-12,0.951,1.013,0.95,1.013,12400,0.955
NGSBP,2010-01-12,,,,,,
NKNC,2010-01-12,14.999,16.4,14.99,16.4,39400,15.107
NKNCP,2010-01-12,5.099,5.198,5.001,5.15,215200,5.085
NLMK,2010-01-12,98,99.58,96.13,98.65,567600,98.12
NMTP,2010-01-12,4.897,4.989,4.802,4.989,621000,4.877
NNSB,2010-01-12,,,,,,
NNSBP,2010-01-12,410,450,410,450,500,428
NTRI,2010-01-12,104.5,104.5,102,103.99,17049,103.19
NVNG,2010-01-12,850,850,850,850,1,850
NVTK,2010-01-12,177.92,179.8,173.7,174.9,348607,175.93
NZGZ,2010-01-12,,,,,,
ODVA,2010-01-12,2.909,2.989,2.892,2.989,91900,2.917
OGK6,2010-01-12,0.762,0.762,0.745,0.748,19459400,0.751
OGKA,2010-01-12,0.75,0.751,0.733,0.74,20047100,0.745
OGKB,2010-01-12,0.95,0.958,0.945,0.95,20551400,0.953
OGKC,2010-01-12,1.486,1.5,1.481,1.487,3477700,1.491
OMSB,2010-01-12,,,,,,
OMSBP,2010-01-12,,,,,,
OMZZ,2010-01-12,64.7,66.98,63.04,65.89,15155,65.09
OMZZP,2010-01-12,,,,,,
OPIN,2010-01-12,1226.52,1235,1215,1220,171,1220.25
OSFD,2010-01-12,,,,,,
OSMP,2010-01-12,34.61,34.61,34.61,34.61,2,34.61
PAVT,2010-01-12,,,,,,
PBSB,2010-01-12,,,,,,
PHST,2010-01-12,1819.99,1840,1770,1839,326,1807.24
PIKK,2010-01-12,133.09,133.09,127.05,128.5,308276,128.31
PKBA,2010-01-12,915.18,927.2,899.1,910,6340,906.71
PKBAP,2010-01-12,948,948,907.5,919.99,323,925.75
PLZL,2010-01-12,1637.9,1644.8,1619,1629.98,79402,1627.35
PMOT,2010-01-12,1.633,1.633,1.577,1.614,79300,1.61
PMSB,2010-01-12,,,,,,
PMSBP,2010-01-12,,,,,,
PMTL,2010-01-12,293.9,294.6,291.71,294.5,23435,293.21
PNTZ,2010-01-12,,,,,,
PRIM,2010-01-12,5.651,5.651,5.65,5.65,9700,5.65
PRIN,2010-01-12,,,,,,
PRMB,2010-01-12,,,,,,
RASP,2010-01-12,156,159.9,153.3,158.96,537500,157.68
RBCI,2010-01-12,42.7,42.79,41.97,42.22,618252,42.1
RKKE,2010-01-12,10000,10099.99,9500,9700,221,9604.78
RODN,2010-01-12,,,,,,
ROSB,2010-01-12,106.36,108,106,108,10994,106.41
ROSN,2010-01-12,271.01,271.7,265.33,266.52,7204839,267.98
ROST,2010-01-12,247.88,268.99,233.52,263.66,2319,248.01
RSTI,2010-01-12,3.39,3.49,3.37,3.475,25693500,3.446
RSTIP,2010-01-12,2.257,2.277,2.239,2.277,207800,2.263
RTKM,2010-01-12,146.32,147.79,144.45,144.76,1259103,145.81
RTKMP,2010-01-12,65.9,67.27,65.7,65.76,2091453,66.37
RTMC,2010-01-12,7.85,7.95,7.75,7.79,334845,7.81
RTSB,2010-01-12,0.087,0.11,0.087,0.106,19500,0.106
RTSBP,2010-01-12,0.077,0.095,0.077,0.089,2476700,0.091
RU0002154147,2010-01-12,,,,,,
RU0005418747,2010-01-12,10988.88,10992.81,10500,10500,28,10780.9
RU0006922044,2010-01-12,,,,,,
RU0006922051,2010-01-12,7100.1,7100.1,7011.11,7011.11,2,7055.61
RU0006922069,2010-01-12,,,,,,
RU0007781860,2010-01-12,,,,,,
RU0007896452,2010-01-12,,,,,,
RU0007896460,2010-01-12,,,,,,
RU000A0B6NQ3,2010-01-12,,,,,,
RU000A0B76C0,2010-01-12,,,,,,
RU000A0B76D8,2010-01-12,,,,,,
RU000A0B76E6,2010-01-12,,,,,,
RU000A0B7G59,2010-01-12,,,,,,
RU000A0B7GW3,2010-01-12,,,,,,
RU000A0B8RQ0,2010-01-12,,,,,,
RU000A0B9QA4,2010-01-12,,,,,,
RU000A0B9QB2,2010-01-12,,,,,,
RU000A0CBFD1,2010-01-12,,,,,,
RU000A0D9RQ6,2010-01-12,,,,,,
RU000A0DK9S5,2010-01-12,,,,,,
RU000A0DNSN6,2010-01-12,,,,,,
RU000A0DNSP1,2010-01-12,,,,,,
RU000A0DP6C0,2010-01-12,,,,,,
RU000A0DP6D8,2010-01-12,,,,,,
RU000A0DP6E6,2010-01-12,,,,,,
RU000A0DQAA4,2010-01-12,,,,,,
RU000A0EAKA5,2010-01-12,,,,,,
RU000A0EQ3N2,2010-01-12,,,,,,
RU000A0EQ3P7,2010-01-12,,,,,,
RU000A0EQ3Q5,2010-01-12,,,,,,
RU000A0EQ3R3,2010-01-12,,,,,,
RU000A0EQ3S1,2010-01-12,,,,,,
RU000A0EQ3T9,2010-01-12,,,,,,
RU000A0ERGA7,2010-01-12,164.76,173.5,160,160.03,2652,170.86
RU000A0ETB75,2010-01-12,,,,,,
RU000A0ETCA2,2010-01-12,,,,,,
RU000A0ETCC8,2010-01-12,,,,,,
RU000A0ETL65,2010-01-12,,,,,,
RU000A0ETL73,2010-01-12,,,,,,
RU000A0F59Y1,2010-01-12,,,,,,
RU000A0F5GJ0,2010-01-12,,,,,,
RU000A0F6N86,2010-01-12,660.03,970.21,660.03,970.21,6,711.73
RU000A0F6N94,2010-01-12,,,,,,
RU000A0F6PB6,2010-01-12,,,,,,
RU000A0F6XX4,2010-01-12,,,,,,
RU000A0HF0L2,2010-01-12,,,,,,
RU000A0HNSR8,2010-01-12,,,,,,
RU000A0HNSS6,2010-01-12,,,,,,
RU000A0HNST4,2010-01-12,,,,,,
RU000A0HNSU2,2010-01-12,,,,,,
RU000A0J25W8,2010-01-12,,,,,,
RU000A0J25X6,2010-01-12,,,,,,
RU000A0JC037,2010-01-12,,,,,,
RU000A0JC045,2010-01-12,1991,1991,1991,1991,10,1991
RU000A0JC060,2010-01-12,,,,,,
RU000A0JC5V1,2010-01-12,,,,,,
RU000A0JDCV1,2010-01-12,,,,,,
RU000A0JNAD2,2010-01-12,,,,,,
RU000A0JNFT7,2010-01-12,,,,,,
RU000A0JNFU5,2010-01-12,23795,23795,23787,23787,6,23791
RU000A0JNG71,2010-01-12,,,,,,
RU000A0JNHT3,2010-01-12,,,,,,
RU000A0JNKU5,2010-01-12,,,,,,
RU000A0JNNP9,2010-01-12,,,,,,
RU000A0JNPC2,2010-01-12,,,,,,
RU000A0JNU16,2010-01-12,,,,,,
RU000A0JNU32,2010-01-12,,,,,,
RU000A0JNUW0,2010-01-12,,,,,,
RU000A0JNUZ3,2010-01-12,,,,,,
RU000A0JNW48,2010-01-12,,,,,,
RU000A0JNWJ3,2010-01-12,,,,,,
RU000A0JNWK1,2010-01-12,,,,,,
RU000A0JNWN5,2010-01-12,,,,,,
RU000A0JNWP0,2010-01-12,,,,,,
RU000A0JNXM5,2010-01-12,,,,,,
RU000A0JNXS2,2010-01-12,,,,,,
RU000A0JP0H6,2010-01-12,,,,,,
RU000A0JP0K0,2010-01-12,,,,,,
RU000A0JP0T1,2010-01-12,,,,,,
RU000A0JP1W3,2010-01-12,,,,,,
RU000A0JP1X1,2010-01-12,,,,,,
RU000A0JP1Y9,2010-01-12,,,,,,
RU000A0JP6H3,2010-01-12,,,,,,
RU000A0JP6Q4,2010-01-12,,,,,,
RU000A0JP6S0,2010-01-12,,,,,,
RU000A0JP6T8,2010-01-12,,,,,,
RU000A0JP6U6,2010-01-12,,,,,,
RU000A0JP708,2010-01-12,,,,,,
RU000A0JP732,2010-01-12,,,,,,
RU000A0JP773,2010-01-12,,,,,,
RU000A0JP799,2010-01-12,2094.3,2094.3,2094.3,2094.3,5,2094.3
RU000A0JP7Q2,2010-01-12,,,,,,
RU000A0JPB74,2010-01-12,,,,,,
RU000A0JPBT1,2010-01-12,,,,,,
RU000A0JPCY9,2010-01-12,,,,,,
RU000A0JPDU5,2010-01-12,,,,,,
RU14BISV2001,2010-01-12,3.994,4,3.994,4,20800,3.999
RU14BISV2019,2010-01-12,3.099,3.1,3.099,3.1,24600,3.1
RU14BISV4007,2010-01-12,4,4,3.999,4,17500,4
RU14BISV4015,2010-01-12,3.099,3.15,3.099,3.15,24100,3.118
RU14INUR2017,2010-01-12,,,,,,
RU14PRMB3002,2010-01-12,,,,,,
RUSP,2010-01-12,0.4935,0.4935,0.48,0.48,20500,0.4817
RZSB,2010-01-12,3.84,3.898,3.64,3.64,2500,3.671
SBER,2010-01-12,86.55,86.77,84.9,85,130321911,85.85
SBERP,2010-01-12,71.53,73.66,70.8,72.43,44744295,72.35
SCON,2010-01-12,240,262.9,230.34,262.73,36243,244.19
SELL,2010-01-12,,,,,,
SGOK,2010-01-12,,,,,,
SIBN,2010-01-12,170.68,171.95,168.24,169.6,1223343,169.38
SILM,2010-01-12,6.178,6.178,5.987,6.049,196000,6.025
SILV,2010-01-12,24002,24300,23800,24000,137,24095.39
SKRN,2010-01-12,6.56,6.584,6.011,6.244,368600,6.222
SNGS,2010-01-12,28.108,28.313,27.5,27.563,16791400,27.749
SNGSP,2010-01-12,15.24,15.469,15.134,15.4,20383300,15.275
SNTZ,2010-01-12,,,,,,
SOVT,2010-01-12,2500.24,2974,2500.24,2974,72,2796.35
SPTL,2010-01-12,21.666,22.11,21.444,21.701,252400,21.707
SPTLP,2010-01-12,16.35,16.49,15.8,16.4,567400,16.179
STKM,2010-01-12,1.462,1.5,1.462,1.47,9041700,1.487
STKMP,2010-01-12,1.17,1.17,1.1,1.126,9164100,1.114
STSB,2010-01-12,0.37,0.37,0.351,0.36,194600,0.36
STSBP,2010-01-12,0.135,0.19,0.13,0.175,6241900,0.167
SUMZ,2010-01-12,264,264,261.5,263.98,15,263.16
SVAV,2010-01-12,439.5,443.88,429.01,433.04,23871,432.19
SVSB,2010-01-12,,,,,,
SVSBP,2010-01-12,0.632,0.632,0.58,0.58,200,0.606
SVTZ,2010-01-12,207,207.1,207,207,284,207.02
SZPR,2010-01-12,,,,,,
TAMZ,2010-01-12,,,,,,
TASB,2010-01-12,0.129,0.129,0.129,0.129,100,0.129
TASBP,2010-01-12,,,,,,
TATN,2010-01-12,144,144.73,142.01,142.76,1182822,143.26
TATNP,2010-01-12,79.4,81.45,78.33,80.32,144071,80.04
TAVR,2010-01-12,5.5,5.91,5.15,5.75,14200,5.664
TCBN,2010-01-12,10.55,10.6,10.55,10.6,12400,10.582
TGKA,2010-01-12,0.0173,0.0175,0.017,0.0171,802082000,0.0172
TGKB,2010-01-12,0.0068,0.0069,0.0067,0.0068,587660000,0.0068
TGKBP,2010-01-12,0.0065,0.0066,0.0065,0.0066,8662000,0.0066
TGKD,2010-01-12,0.0108,0.0112,0.0108,0.0109,120111000,0.011
TGKDP,2010-01-12,0.0069,0.0071,0.0065,0.0068,4392000,0.0068
TGKE,2010-01-12,0.0117,0.0122,0.0117,0.0122,81152100,0.0121
TGKF,2010-01-12,0.0099,0.0101,0.0099,0.0101,72043700,0.01
TGKI,2010-01-12,0.0031,0.0032,0.0031,0.0032,569124000,0.0031
TGKJ,2010-01-12,36.16,37.73,36.16,37.47,33930,37.35
TGKK,2010-01-12,0.0183,0.0184,0.0176,0.018,53091000,0.0179
TGKK-001D,2010-01-12,0.0177,0.0177,0.0177,0.0177,20000,0.0177
TGKK-002D,2010-01-12,0.0144,0.018,0.0144,0.018,271000,0.018
TGKN,2010-01-12,0.0035,0.0036,0.0034,0.0035,242992000,0.0034
TGMK,2010-01-12,8,8.48,7.19,8.48,500,7.87
TLSB,2010-01-12,,,,,,
TORS,2010-01-12,0.24,0.353,0.24,0.337,78100,0.318
TORSP,2010-01-12,0.263,0.265,0.263,0.265,80200,0.265
TOSB,2010-01-12,0.045,0.057,0.045,0.053,3479300,0.052
TOSBP,2010-01-12,0.052,0.068,0.052,0.063,61900,0.068
TRMK,2010-01-12,137.18,139.8,135,139,169057,138.54
TRNFP,2010-01-12,24465,24600,24235.05,24300,7406,24368.38
TTLK,2010-01-12,0.151,0.154,0.146,0.15,15831300,0.149
TUZA,2010-01-12,,,,,,
TVSB,2010-01-12,0.612,0.653,0.612,0.62,31500,0.639
TVSBP,2010-01-12,0.347,0.347,0.306,0.324,20400,0.325
TZUM,2010-01-12,,,,,,
UAZA,2010-01-12,1.54,1.555,1.512,1.555,577700,1.537
UDSB,2010-01-12,2.011,2.44,1.99,2.44,16600,2.34
UDSBP,2010-01-12,2.051,2.299,2.05,2.2,36100,2.149
UKUZ,2010-01-12,1079.99,1090,1050,1078.33,383,1073.03
UPRO,2010-01-12,1.659,1.695,1.621,1.691,11399500,1.674
URKA,2010-01-12,143.15,144,139.25,143.8,2323775,141.89
URSI,2010-01-12,0.802,0.807,0.786,0.79,222032000,0.794
URSIP,2010-01-12,0.633,0.639,0.619,0.624,9562100,0.624
UTAR,2010-01-12,10.75,10.905,10.6,10.9,87800,10.803
UTEL,2010-01-12,4.06,4.099,3.923,4,114700,4.006
UTELP,2010-01-12,2.912,3.374,2.912,3.159,32600,3.139
UUAZ,2010-01-12,33.499,33.75,32,33.73,16900,33.08
VDSB,2010-01-12,7.882,7.897,6.193,7.897,1400,7.646
VGSB,2010-01-12,0.958,1,0.958,0.993,25700,0.991
VGSBP,2010-01-12,0.9,0.9,0.689,0.771,81900,0.748
VLHZ,2010-01-12,112.02,113.36,111.02,112.3,657,111.77
VOSB,2010-01-12,11.792,15.022,11.792,15.022,42200,14.08
VRAO,2010-01-12,0.375,0.3788,0.3697,0.375,14619000,0.3748
VRAOP,2010-01-12,,,,,,
VRPH,2010-01-12,865,869,850.01,861,244,862.52
VSMO,2010-01-12,2260,2290,2215,2246.49,10043,2238.45
VSMZ,2010-01-12,34500,38989.99,34500,38989.99,11,36758.16
VTBR,2010-01-12,0.0727,0.0737,0.0716,0.0727,34637641000,0.0727
VTBR-002D,2010-01-12,,,,,,
VTBS,2010-01-12,,,,,,
VTEL,2010-01-12,90.81,90.81,88.7,90.09,298986,89.96
VTELP,2010-01-12,68.44,68.44,67.1,68.41,76054,68.07
VTGK,2010-01-12,1.311,1.358,1.311,1.331,1108700,1.35
VZRZ,2010-01-12,1235,1300,1235,1285,13147,1270.45
VZRZP,2010-01-12,475,517,475,500,4193,498.86
WBDF,2010-01-12,1395,1395,1330,1335,6769,1342.02
WTCM,2010-01-12,9.118,9.129,9.115,9.118,1100,9.118
WTCMP,2010-01-12,,,,,,
YKEN,2010-01-12,0.511,0.521,0.494,0.504,7931200,0.501
YKENP,2010-01-12,0.4345,0.4345,0.4101,0.42,1178700,0.4192
YKST,2010-01-12,2445,2445,2442,2442,42,2443.5
YRSL,2010-01-12,401,406,388.11,388.11,14,391.65
ZMZN,2010-01-12,,,,,,
ZMZNP,2010-01-12,34.995,34.995,34.995,34.995,40100,34.995
AFKS,2010-01-13,25.45,26.578,25.45,26.578,1025900,25.899
AFLT,2010-01-13,54.2,54.45,53.01,53.5,572589,54.02
AKHA,2010-01-13,18.1,18.36,17.7,18.29,171156,18.06
AKRN,2010-01-13,905.45,977.99,894,958.01,128157,935.6
AMEZ,2010-01-13,9.001,9.4,9,9.36,300400,9.26
APTK,2010-01-13,219,222,216.53,217.99,172655,218.02
ARMD,2010-01-13,217.45,217.45,205.02,207.53,12083,208.09
ARSA,2010-01-13,3.098,3.3,3.03,3.166,1499700,3.193
ASSB,2010-01-13,0.722,0.835,0.722,0.747,100100,0.773
AVAN,2010-01-13,,,,,,
AVAZ,2010-01-13,15.675,15.735,15.17,15.276,1172200,15.391
AVAZP,2010-01-13,2.985,2.996,2.92,2.975,971200,2.976
AZKM,2010-01-13,420,430,420,429.99,612,426.89
BACT,2010-01-13,1.258,1.283,1.177,1.248,4900,1.236
BEGY,2010-01-13,32.48,33.88,32,33.88,7312,32.67
BELU,2010-01-13,815,835,815,816.5,1001,825.06
BENR,2010-01-13,,,,,,
BENRP,2010-01-13,,,,,,
BLNG,2010-01-13,22.37,23.8,21.57,23.38,5288609,23.06
BSPB,2010-01-13,84.44,89.94,83.03,87.03,10849,86.01
BSPBP,2010-01-13,99.98,100.99,99.98,100,954,100
BUSB,2010-01-13,0.674,0.674,0.608,0.639,79000,0.626
CHEP,2010-01-13,70.15,82.9,67.38,67.76,2225498,73.18
CHKZ,2010-01-13,,,,,,
CHMF,2010-01-13,298.03,323.73,296.03,322.3,3048303,310.73
CHMK,2010-01-13,5251.05,7644,5250,6045,31604,6308.01
CHSB,2010-01-13,0.161,0.161,0.111,0.128,11021900,0.12
CHSBP,2010-01-13,0.198,0.23,0.184,0.199,1527100,0.202
CHZN,2010-01-13,115.98,119.95,113.31,119.95,31025,116.41
CLSB,2010-01-13,0.164,0.164,0.153,0.16,4000,0.159
CLSBP,2010-01-13,0.069,0.069,0.061,0.069,1028100,0.069
CMST,2010-01-13,159.96,173.25,159.96,168.5,33997,167.1
CNTL,2010-01-13,20,20,19.51,19.52,169,19.92
CTLK,2010-01-13,18.901,19.187,18.501,19.18,30800,18.884
CTLKP,2010-01-13,14.051,14.08,14,14.051,8200,14.055
DASB,2010-01-13,0.017,0.017,0.016,0.016,3117800,0.017
DGBZ,2010-01-13,16.6,17.2,16.563,17,118200,16.93
DGBZP,2010-01-13,12.369,12.48,12.25,12.32,1119600,12.378
DIXY,2010-01-13,223.5,224.99,223.21,223.22,2267,223.26
DLSV,2010-01-13,93.49,93.55,92.44,92.85,42769,93.09
DLSVP,2010-01-13,76.37,76.99,76,76.48,40421,76.56
DLVB,2010-01-13,224.99,225,224.99,225,400,225
DVEC,2010-01-13,0.683,0.707,0.681,0.702,10011100,0.699
ENRU,2010-01-13,2.3,2.369,2.26,2.35,2714700,2.322
ERMK,2010-01-13,9.5,9.5,9.5,9.5,200,9.5
ETGK,2010-01-13,0.0904,0.0928,0.0888,0.0911,49459800,0.0907
FCIN,2010-01-13,103.48,103.48,100.23,101.89,21960,101.39
FEES,2010-01-13,0.335,0.353,0.334,0.35,2777878700,0.347
FESH,2010-01-13,10.76,10.9,10.67,10.8,12700,10.84
FLKO,2010-01-13,20.32,21.21,20.14,21.21,1000,20.34
GAZP,2010-01-13,189.72,191.86,188.3,189.3,52416087,190.21
GCHE,2010-01-13,500,500,442,451.98,3061,456.76
GMKN,2010-01-13,4590,4730,4565.11,4654.14,780141,4664.56
GRAZ,2010-01-13,50.002,53.5,49.99,52.479,350513,52.392
GUMM,2010-01-13,50.2,52,50,52,1311,50.54
HALS,2010-01-13,880,905,851.11,899,2278,889.72
HYDR,2010-01-13,1.17,1.239,1.17,1.236,714616700,1.215
HYDR-037D,2010-01-13,1.189,1.29,1.18,1.22,3994600,1.217
IKAR,2010-01-13,512.95,520,507.87,507.87,46,516.35
ILSO,2010-01-13,,,,,,
INTR,2010-01-13,104,105.2,101.06,102.59,2938,102.5
IRAO,2010-01-13,0.0497,0.0505,0.049,0.0496,4491380000,0.0497
IRGZ,2010-01-13,13.6,14.198,13.301,13.9,109500,13.888
IRKT,2010-01-13,8.22,9,8.155,8.789,1882200,8.704
ISKJ,2010-01-13,17.648,17.648,17.001,17.272,707137,17.275
JNOS,2010-01-13,7.555,7.56,7.555,7.56,5000,7.5582
KBSB,2010-01-13,17.5,19,17.26,18.95,19246,18.21
KCHE,2010-01-13,0.151,0.158,0.147,0.147,270500,0.153
KCHEP,2010-01-13,0.1547,0.27,0.1547,0.23,4369000,0.2296
KHEL,2010-01-13,41.39,41.5,41.05,41.5,363100,41.13
KISB,2010-01-13,0.128,0.129,0.128,0.129,4400,0.129
KISBP,2010-01-13,0.068,0.068,0.068,0.068,150000,0.068
KLNA,2010-01-13,487.51,498,482,484.13,978,490.84
KLSB,2010-01-13,,,,,,
KMAZ,2010-01-13,75.93,76.5,72.01,73.6,950312,73.61
KMEZ,2010-01-13,,,,,,
KOGK,2010-01-13,46500,46500,46500,46500,8,46500
KOSB,2010-01-13,0.52,0.52,0.472,0.5,17700,0.5
KROT,2010-01-13,365.5,368,355.05,360,1705,361.65
KROTP,2010-01-13,,,,,,
KRSB,2010-01-13,2.69,2.69,2.6051,2.66,2100,2.6598
KRSBP,2010-01-13,2.5011,2.6998,2.5011,2.5555,30600,2.64
KRSG,2010-01-13,53.27,54.2,52.52,54.2,15800,53.22
KTSB,2010-01-13,0.625,0.625,0.625,0.625,6100,0.625
KTSBP,2010-01-13,0.256,0.256,0.24,0.25,75700,0.25
KUBE,2010-01-13,130.31,130.31,126,128.6,80888,128.12
KUOS,2010-01-13,167.99,167.99,165,165,14,165.85
KUST,2010-01-13,,,,,,
KZBE,2010-01-13,0.272,0.281,0.269,0.27,11734500,0.272
KZMS,2010-01-13,,,,,,
LKOH,2010-01-13,1704.48,1734,1698.6,1709.44,1779730,1715.96
LNZL,2010-01-13,855.1,855.1,847.65,848,4,849.6
LNZLP,2010-01-13,313,368.99,313,368.99,164,341.18
LPSB,2010-01-13,2.089,2.089,1.67,1.67,1200,1.705
LSNG,2010-01-13,25.8,25.8,25.5,25.8,33000,25.753
LSNGP,2010-01-13,22.67,22.75,22.67,22.75,2300,22.681
LSRG,2010-01-13,594,600,582,595,3700,592.56
MAGN,2010-01-13,27.07,28.739,26.8,28.5,2214200,27.594
MDMBP,2010-01-13,18.2,19.1,18.2,18.63,231800,18.73
MERF,2010-01-13,4.114,4.114,4.1,4.1,800,4.102
MFGS,2010-01-13,455.77,474.99,453,470,5219,468.59
MFGSP,2010-01-13,249,249,232,242.88,3202,239.34
MGNT,2010-01-13,2269.72,2269.72,2180.06,2186.17,2766,2196.68
MGNT-005D,2010-01-13,,,,,,
MGTS,2010-01-13,425,439.98,425,439.98,2,432.49
MGTSP,2010-01-13,331,365,328.52,364.99,91,364.22
MICEX10INDEX,2010-01-13,3315.48,3387.47,3283.29,3359.77,,
MICEXCGS,2010-01-13,3431.09,3431.09,3391.25,3405.67,,
MICEXCHM,2010-01-13,4651.42,4764.3,4606.46,4755.15,,
MICEXFNL,2010-01-13,5371.98,5480.91,5334.11,5452.22,,
MICEXINDEXCF,2010-01-13,1427.62,1444.86,1412.87,1435.01,107403262962,
MICEXINNOV,2010-01-13,1000.6,1000.6,982.51,988.94,,
MICEXLC,2010-01-13,2340.3,2366.99,2314.99,2348.06,,
