TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0DQAA4,2006-01-11,,,,,,
RU000A0DQAF3,2006-01-11,,,,,,
RU000A0EAKA5,2006-01-11,,,,,,
RU000A0EQ3N2,2006-01-11,,,,,,
RU000A0EQ3P7,2006-01-11,,,,,,
RU000A0EQ3Q5,2006-01-11,,,,,,
RU000A0EQ3R3,2006-01-11,6400,6700,6400,6400,27,6430
RU000A0EQ3S1,2006-01-11,1710,1710,1710,1710,4,1710
RU000A0EQ3T9,2006-01-11,1106,1106,1106,1106,50,1106
RU000A0ERGA7,2006-01-11,,,,,,
RU000A0ERNJ4,2006-01-11,,,,,,
RU000A0ETCA2,2006-01-11,,,,,,
RU000A0ETCC8,2006-01-11,4678,4678,4678,4678,383,4678
RU000A0ETJF6,2006-01-11,,,,,,
RU000A0ETL65,2006-01-11,,,,,,
RU000A0ETL73,2006-01-11,,,,,,
RU000A0F59Y1,2006-01-11,,,,,,
RU000A0F5GJ0,2006-01-11,,,,,,
RU000A0F6N86,2006-01-11,2300,2300,2300,2300,709,2300
RU000A0F6N94,2006-01-11,1647,1647,1647,1647,46,1647
RU000A0F6PB6,2006-01-11,,,,,,
RU000A0F6XX4,2006-01-11,1275,1275,1275,1275,101,1275
RU000A0HF0L2,2006-01-11,,,,,,
RU000A0HF0X7,2006-01-11,,,,,,
RU000A0HF9G3,2006-01-11,,,,,,
RU000A0HHJG2,2006-01-11,,,,,,
RU14GMKN0408,2006-01-11,2335,2350,2234.28,2261,6808,2326.47
RU14INUR2017,2006-01-11,1.045,1.09,0.981,1.005,15280700,1.013
RU14MBSP7002,2006-01-11,,,,,,
RU14PRMB3002,2006-01-11,,,,,,
RZEN,2006-01-11,,,,,,
RZGR,2006-01-11,,,,,,
RZSB,2006-01-11,,,,,,
SAGO,2006-01-11,4.295,4.295,4.16,4.26,264900,4.247
SAGOP,2006-01-11,3.354,3.5,3.353,3.498,216200,3.461
SARE,2006-01-11,1.32,1.35,1.3,1.328,638700,1.316
SAREP,2006-01-11,1.04,1.098,1.04,1.095,990600,1.094
SBER,2006-01-11,40039.5,42400,39825.1,42100,56234,41286.37
SBERP,2006-01-11,728.42,861.9,723,814,8984291,798.98
SCON,2006-01-11,715,729.9,706,725,97,715.75
SGOK,2006-01-11,,,,,,
SIBN,2006-01-11,112.5,112.5,109.25,110.3,830100,110.37
SMGR,2006-01-11,8.5,8.5,8.5,8.5,100,8.5
SMGRP,2006-01-11,,,,,,
SMGS,2006-01-11,,,,,,
SMGSP,2006-01-11,,,,,,
SMSB,2006-01-11,,,,,,
SMSBP,2006-01-11,0.51,0.69,0.51,0.69,200,0.6
SNGS,2006-01-11,35.15,36.511,34.501,36.212,28836200,35.588
SNGSP,2006-01-11,27.344,28.35,27.344,28.3,13812700,27.902
SOGP,2006-01-11,,,,,,
SPTL,2006-01-11,28.7,28.7,26.5,28,80700,27.571
SPTLP,2006-01-11,24,24.65,23.9,24.65,150400,24.274
STKM,2006-01-11,2.291,2.368,2.25,2.368,7685100,2.3
STKMP,2006-01-11,2.02,2.3,2.02,2.181,3478800,2.126
SVAV,2006-01-11,510.18,525,510.15,524,2859,517.12
SVER,2006-01-11,9.398,9.777,9.398,9.6,10100,9.584
TAGR,2006-01-11,0.85,0.864,0.85,0.864,3300,0.853
TAGRP,2006-01-11,0.726,0.726,0.726,0.726,500,0.726
TASB,2006-01-11,0.195,0.196,0.17,0.18,1516000,0.18
TASBP,2006-01-11,0.447,0.9,0.445,0.447,334100,0.596
TATN,2006-01-11,102.989,103.3,102.2,102.5,1086800,102.829
TATNP,2006-01-11,66.9,67.25,65.2,65.5,579500,65.833
TECHIND,2006-01-11,1602.1,1627.38,1602.1,1627.38,,
TOME,2006-01-11,0.532,0.557,0.524,0.55,13000,0.547
TORS,2006-01-11,0.35,0.36,0.35,0.36,13000,0.35
TORSP,2006-01-11,,,,,,
TOSB,2006-01-11,0.145,0.195,0.145,0.195,50500,0.145
TOSBP,2006-01-11,,,,,,
TRHN,2006-01-11,10.001,10.421,10,10.015,24700,10.264
TRNFP,2006-01-11,77999,78200,76000,77000,3969,77491.86
TVGR,2006-01-11,,,,,,
TVGRP,2006-01-11,,,,,,
TVRE,2006-01-11,,,,,,
TVSB,2006-01-11,,,,,,
TVSBP,2006-01-11,,,,,,
TZUM,2006-01-11,,,,,,
UAZA,2006-01-11,2.19,3.7,2.06,3.3,302200,2.87
UDGR,2006-01-11,,,,,,
UDGRP,2006-01-11,,,,,,
UDME,2006-01-11,,,,,,
UDMEP,2006-01-11,,,,,,
UDSB,2006-01-11,,,,,,
UDSBP,2006-01-11,,,,,,
URSI,2006-01-11,1.093,1.156,1.083,1.146,382040300,1.116
URSIP,2006-01-11,0.906,0.955,0.896,0.945,31767700,0.919
UTAR,2006-01-11,4.3,4.4,4,4.4,1430800,4.205
UTEL,2006-01-11,3.98,4.4,3.98,4.2,822100,4.18
UTELP,2006-01-11,3.05,3.35,3.05,3.35,877600,3.24
VDGR,2006-01-11,,,,,,
VDSB,2006-01-11,,,,,,
VGSB,2006-01-11,,,,,,
VGSBP,2006-01-11,,,,,,
VOTG,2006-01-11,12,12.17,11.88,11.88,89000,11.97
VOTGP,2006-01-11,9,9.45,9,9.4,64900,9.33
VRGR,2006-01-11,,,,,,
VRGRP,2006-01-11,,,,,,
VRSB,2006-01-11,,,,,,
VRSBP,2006-01-11,,,,,,
VSMO,2006-01-11,,,,,,
VTBS,2006-01-11,33.02,33.02,32.1,32.94,430800,32.546
VTEL,2006-01-11,116.5,123,115.5,120,86021,118.36
VTELP,2006-01-11,104.05,107.8,103.06,105.2,119971,106.89
VYGR,2006-01-11,1.15,1.43,1.15,1.43,2600,1.258
VYGRP,2006-01-11,1.1,1.1,1.1,1.1,35100,1.1
VZGR,2006-01-11,19.99,20,19.99,20,300,19.99
VZGRP,2006-01-11,,,,,,
VZLT,2006-01-11,,,,,,
VZLTP,2006-01-11,,,,,,
VZRZ,2006-01-11,805.02,845,800.01,800.01,5151,805.33
VZRZP,2006-01-11,295,317,295,310,3280,309.3
WBDF,2006-01-11,,,,,,
YKEN,2006-01-11,1.008,1.009,0.99,1,10673000,1
YRGR,2006-01-11,,,,,,
YRGRP,2006-01-11,,,,,,
YRSB,2006-01-11,,,,,,
YRSBP,2006-01-11,,,,,,
YRSL,2006-01-11,498,498,435,445,44,450.14
YUKO,2006-01-11,59.145,59.4,58.055,58.8,1675132,58.923
ZAGR,2006-01-11,0.3,0.34,0.3,0.32,1700100,0.31
ZMZN,2006-01-11,,,,,,
ZMZNP,2006-01-11,,,,,,
AFLT,2006-01-12,49.01,51.9,36.86,46.13,1365094,47.95
AKHA,2006-01-12,22.3,23.4,22.3,23.25,5190,23.09
ARSB,2006-01-12,,,,,,
ARSBP,2006-01-12,,,,,,
ASGR,2006-01-12,3.74,3.74,3.6,3.6,15500,3.6
ASRE,2006-01-12,,,,,,
ASSB,2006-01-12,0.28,0.28,0.274,0.274,225600,0.28
AVAN,2006-01-12,,,,,,
AVAZ,2006-01-12,1215.54,1280,1157,1170,176397,1214.93
AVAZP,2006-01-12,821,870,810,811,101898,836.4
BLGR,2006-01-12,,,,,,
BLGRP,2006-01-12,,,,,,
BLRS,2006-01-12,,,,,,
BLRSP,2006-01-12,,,,,,
BLSB,2006-01-12,,,,,,
BLSBP,2006-01-12,,,,,,
BNGR,2006-01-12,,,,,,
BNGRP,2006-01-12,,,,,,
BNSB,2006-01-12,,,,,,
BNSBP,2006-01-12,,,,,,
CHMF,2006-01-12,310.45,311.5,305,305,53147,307.07
CHNG,2006-01-12,0.9,0.957,0.9,0.957,5200,0.902
CHNGP,2006-01-12,,,,,,
CLGR,2006-01-12,0.995,0.997,0.98,0.98,4700,0.99
CLGRP,2006-01-12,0.72,0.755,0.72,0.75,133200,0.741
CLSB,2006-01-12,0.2,0.2,0.18,0.2,600,0.19
CLSBP,2006-01-12,0.17,0.18,0.15,0.17,5500,0.16
CTLK,2006-01-12,17.1,17.45,16.65,16.77,148500,17.01
CTLKP,2006-01-12,14.44,15.25,14.3,14.3,308600,14.57
DAGR,2006-01-12,,,,,,
DALE,2006-01-12,0.38,0.38,0.366,0.366,2252300,0.367
DALEP,2006-01-12,0.26,0.269,0.259,0.264,11649400,0.265
DASB,2006-01-12,,,,,,
DLSV,2006-01-12,84,84,80,83.48,13374,82.03
DLSVP,2006-01-12,74.95,75,74,75,5542,74.58
DLVB,2006-01-12,,,,,,
DLVBP,2006-01-12,,,,,,
EESR,2006-01-12,12.865,13.139,12.785,12.823,665996000,12.982
EESRP,2006-01-12,10.915,11.4,10.873,11,13631000,11.156
ENRU,2006-01-12,1.61,1.629,1.595,1.6,18969900,1.606
FLKO,2006-01-12,,,,,,
GMKN,2006-01-12,2258.49,2269.79,2221.77,2232.1,341672,2249.67
GUMM,2006-01-12,88.88,89,88.88,89,201,89
HBEN,2006-01-12,,,,,,
HBENP,2006-01-12,3.05,3.05,3.05,3.05,1000,3.05
IRGZ,2006-01-12,12.7,12.9,12.16,12.33,1657500,12.735
IRKT,2006-01-12,22.397,22.4,21.8,21.95,933100,22.071
IVGR,2006-01-12,,,,,,
IVGRP,2006-01-12,2.89,2.89,2.89,2.89,1000,2.89
IVSB,2006-01-12,,,,,,
IVSBP,2006-01-12,0.451,0.451,0.451,0.451,1700,0.451
KCXK,2006-01-12,,,,,,
KCXKP,2006-01-12,,,,,,
KGTS,2006-01-12,,,,,,
KISB,2006-01-12,,,,,,
KISBP,2006-01-12,0.16,0.16,0.15,0.16,23300,0.16
KLGR,2006-01-12,,,,,,
KLNA,2006-01-12,1100,1100,1100,1100,133,1100
KLSB,2006-01-12,,,,,,
KMAZ,2006-01-12,27.51,28,26,27.8,94300,27.31
KOEN,2006-01-12,0.995,1.024,0.994,1.01,2008100,1.008
KOGS,2006-01-12,29.9,30,25.5,27,306400,25.73
KOKS,2006-01-12,,,,,,
KOLE,2006-01-12,11.5,11.5,11.5,11.5,100,11.5
KRNG,2006-01-12,10.6,10.898,10.6,10.6,25100,10.631
KRNGP,2006-01-12,8.41,8.552,8.4,8.528,25800,8.457
KROT,2006-01-12,,,,,,
KROTP,2006-01-12,,,,,,
KRSG,2006-01-12,69,72,69,72,1000,70.46
KTGR,2006-01-12,2.7,2.7,2.7,2.7,9200,2.7
KTGRP,2006-01-12,2.78,2.78,2.6,2.6,17100,2.6
KTSB,2006-01-12,,,,,,
KTSBP,2006-01-12,,,,,,
KUBE,2006-01-12,,,,,,
KUGR,2006-01-12,0.997,0.997,0.947,0.947,14600,0.96
KUGRP,2006-01-12,1,1,1,1,100,1
KUSB,2006-01-12,0.156,0.168,0.156,0.167,199700,0.162
KUSBP,2006-01-12,0.154,0.155,0.142,0.15,266400,0.15
KVMZ,2006-01-12,,,,,,
KZBE,2006-01-12,,,,,,
LBDO,2006-01-12,1945,1945,1900,1900,1200,1921.25
LKOH,2006-01-12,1838,1924.89,1836.01,1901.89,4534017,1883.38
LPGR,2006-01-12,,,,,,
LPSB,2006-01-12,,,,,,
LSNG,2006-01-12,,,,,,
LSNGP,2006-01-12,,,,,,
MAGN,2006-01-12,,,,,,
MFGS,2006-01-12,1389,1420,1351,1420,4503,1381.83
MFGSP,2006-01-12,1075,1083,1065,1068,1905,1076.75
MGOK,2006-01-12,8050,8800,7900,8400,67,8592.09
MGSV,2006-01-12,0.36,0.39,0.33,0.34,785100,0.36
MGTS,2006-01-12,526.99,548.79,521,540,2451,530.56
MGTSP,2006-01-12,406.01,430.99,406,425,3713,423.05
MICEX10INDEX,2006-01-12,1875.48,1938.07,1875.48,1916.82,,
MICEXCGS,2006-01-12,2430.52,2500.91,2430.11,2499.8,,
MICEXFNL,2006-01-12,3329.31,3725.94,3329.31,3677.37,,
MICEXINDEXCF,2006-01-12,1088.04,1136.07,1088.03,1129.74,1890212569,
MICEXMANDM,2006-01-12,1585.39,1591.33,1565.17,1570.98,,
MICEXMNF,2006-01-12,1438.69,1508.8,1403.38,1412.7,,
MICEXOANDG,2006-01-12,2076.7,2133.73,2076.68,2115.94,,
MICEXPWR,2006-01-12,1433.67,1456.42,1420.59,1422.83,,
MICEXTLC,2006-01-12,1466.44,1507.25,1466.44,1472.67,,
MIGR,2006-01-12,,,,,,
MIGRP,2006-01-12,,,,,,
MISB,2006-01-12,,,,,,
MISBP,2006-01-12,,,,,,
MMBM,2006-01-12,575,608.99,560,575.05,17425,590.26
MRGC,2006-01-12,,,,,,
MRGR,2006-01-12,,,,,,
MRSB,2006-01-12,,,,,,
MSNG,2006-01-12,4.198,4.281,4.16,4.17,13409400,4.231
MSSV,2006-01-12,0.33,0.36,0.28,0.28,3108400,0.31
MTSS,2006-01-12,201.87,204.24,200.13,200.9,595332,201.88
NGGR,2006-01-12,,,,,,
NGGRP,2006-01-12,,,,,,
NGSB,2006-01-12,,,,,,
NGSBP,2006-01-12,,,,,,
NMGS,2006-01-12,0.2,0.22,0.19,0.21,5727800,0.21
NNGR,2006-01-12,,,,,,
NNGRP,2006-01-12,,,,,,
NNSB,2006-01-12,,,,,,
NNSBP,2006-01-12,,,,,,
NVTK,2006-01-12,69997,70000,69650,69650,16,69977.84
OMZZ,2006-01-12,154.5,159.8,154.5,156,17933,156.66
ORGR,2006-01-12,,,,,,
ORGRP,2006-01-12,,,,,,
ORSB,2006-01-12,,,,,,
ORSBP,2006-01-12,,,,,,
PKBA,2006-01-12,896,927.98,894,921.97,3050,913.74
PKBAP,2006-01-12,,,,,,
PMNG,2006-01-12,150,150,150,150,2810,150
PMNGP,2006-01-12,,,,,,
PRMB,2006-01-12,,,,,,
PTGR,2006-01-12,1.5,1.5,1.5,1.5,100,1.5
PZGR,2006-01-12,13.1,13.1,13.1,13.1,100,13.1
PZGRP,2006-01-12,,,,,,
PZSB,2006-01-12,1,1,1,1,1000,1
PZSBP,2006-01-12,1,1,1,1,9600,1
RBCI,2006-01-12,200.45,200.45,196,199,142131,198.3
RITK,2006-01-12,213.99,215.5,210,211.9,49606,213.26
RTGR,2006-01-12,0.99,1.005,0.99,1,320200,1.001
RTGRP,2006-01-12,,,,,,
RTKM,2006-01-12,69,70.4,67.9,67.96,14839344,69.33
RTKMP,2006-01-12,52.44,53.6,52.1,52.1,2636733,53.06
RTSB,2006-01-12,0.17,0.17,0.16,0.17,149600,0.17
RTSBP,2006-01-12,0.21,0.24,0.21,0.24,38500,0.22
RTSE,2006-01-12,1.22,1.22,1.165,1.17,1119700,1.184
RTSEP,2006-01-12,0.73,0.74,0.7,0.717,530700,0.712
RU0002154147,2006-01-12,,,,,,
RU0002559873,2006-01-12,,,,,,
RU0005418747,2006-01-12,,,,,,
RU0006922044,2006-01-12,,,,,,
RU0006922051,2006-01-12,,,,,,
RU0006922069,2006-01-12,,,,,,
RU0007781860,2006-01-12,,,,,,
RU0007781878,2006-01-12,,,,,,
RU0007896452,2006-01-12,,,,,,
RU0007896460,2006-01-12,,,,,,
RU0008117536,2006-01-12,,,,,,
RU0008131917,2006-01-12,,,,,,
RU0008926639,2006-01-12,1100,1175,1100,1150.01,12522,1161.77
RU0009046502,2006-01-12,16800,16800,16800,16800,2,16800
RU0009058804,2006-01-12,1002,1031,1002,1019,19245,1016.65
RU0009071187,2006-01-12,1215.54,1280,1157,1170,176397,1214.93
RU0009071195,2006-01-12,821,870,810,811,101898,836.4
RU0009083893,2006-01-12,408,437,400,429.98,62787,419.12
RU0009099923,2006-01-12,305,318.3,300.11,312,203431,310.43
RU0009100366,2006-01-12,0.679,0.757,0.679,0.757,300,0.731
RU0009100374,2006-01-12,0.626,0.626,0.557,0.576,31800,0.561
RU000A0B6NQ3,2006-01-12,,,,,,
RU000A0B76C0,2006-01-12,,,,,,
RU000A0B76D8,2006-01-12,,,,,,
RU000A0B76E6,2006-01-12,190,191.5,189,189,10,190.61
RU000A0B7G59,2006-01-12,,,,,,
RU000A0B7GW3,2006-01-12,,,,,,
RU000A0B7VG5,2006-01-12,,,,,,
RU000A0B8RQ0,2006-01-12,,,,,,
RU000A0B9QA4,2006-01-12,,,,,,
RU000A0B9QB2,2006-01-12,,,,,,
RU000A0CBFD1,2006-01-12,,,,,,
RU000A0D9RQ6,2006-01-12,,,,,,
RU000A0DK5N4,2006-01-12,,,,,,
RU000A0DK5P9,2006-01-12,,,,,,
RU000A0DK5Q7,2006-01-12,,,,,,
RU000A0DNSN6,2006-01-12,,,,,,
RU000A0DNSP1,2006-01-12,,,,,,
RU000A0DP6C0,2006-01-12,,,,,,
RU000A0DP6D8,2006-01-12,,,,,,
RU000A0DP6E6,2006-01-12,1920,1920,1915,1915,17,1915.29
RU000A0DQAA4,2006-01-12,,,,,,
RU000A0DQAF3,2006-01-12,,,,,,
RU000A0EAKA5,2006-01-12,,,,,,
RU000A0EQ3N2,2006-01-12,,,,,,
RU000A0EQ3P7,2006-01-12,,,,,,
RU000A0EQ3Q5,2006-01-12,11830,11830,11830,11830,10,11830
RU000A0EQ3R3,2006-01-12,6500,6500,6500,6500,2,6500
RU000A0EQ3S1,2006-01-12,1745,1745,1745,1745,33,1745
RU000A0EQ3T9,2006-01-12,1105,1105,1105,1105,50,1105
RU000A0ERGA7,2006-01-12,,,,,,
RU000A0ETCA2,2006-01-12,,,,,,
RU000A0ETCC8,2006-01-12,,,,,,
RU000A0ETJF6,2006-01-12,,,,,,
RU000A0ETL65,2006-01-12,,,,,,
RU000A0ETL73,2006-01-12,,,,,,
RU000A0F59Y1,2006-01-12,,,,,,
RU000A0F5GJ0,2006-01-12,,,,,,
RU000A0F6N86,2006-01-12,2360,2370,2356,2370,339,2366.84
RU000A0F6N94,2006-01-12,,,,,,
RU000A0F6PB6,2006-01-12,,,,,,
RU000A0F6XX4,2006-01-12,1303,1303,1303,1303,1,1303
RU000A0HF0L2,2006-01-12,,,,,,
RU000A0HF0X7,2006-01-12,,,,,,
RU000A0HHJG2,2006-01-12,,,,,,
RU14GMKN0408,2006-01-12,2250,2265.01,2205.01,2225.17,10007,2249.3
RU14INUR2017,2006-01-12,1.072,1.072,0.983,1.003,7950600,1.006
RU14MBSP7002,2006-01-12,,,,,,
RU14PRMB3002,2006-01-12,,,,,,
RZEN,2006-01-12,,,,,,
RZGR,2006-01-12,,,,,,
RZSB,2006-01-12,,,,,,
SAGO,2006-01-12,4.37,4.37,4.17,4.3,183200,4.289
SAGOP,2006-01-12,3.495,3.559,3.44,3.555,421100,3.506
SARE,2006-01-12,1.252,1.349,1.252,1.324,169300,1.304
SAREP,2006-01-12,1.085,1.085,1.061,1.069,269700,1.077
SBER,2006-01-12,42155.5,48400,42155.5,47503,87813,45605.31
SBERP,2006-01-12,824.94,867,824,843,5457443,846.66
SCON,2006-01-12,728,748,710.1,744,1839,722.2
SGOK,2006-01-12,,,,,,
SIBN,2006-01-12,111,113.25,110.62,111,2195300,112.06
SMGR,2006-01-12,,,,,,
SMGRP,2006-01-12,,,,,,
SMGS,2006-01-12,,,,,,
SMGSP,2006-01-12,,,,,,
SMSB,2006-01-12,,,,,,
SMSBP,2006-01-12,,,,,,
SNGS,2006-01-12,36.75,37,35.7,35.84,49113800,36.412
SNGSP,2006-01-12,28.35,29.49,28.35,29.19,23600200,29.092
SOGP,2006-01-12,,,,,,
SPTL,2006-01-12,28,29.5,28,28.55,557700,28.855
SPTLP,2006-01-12,25,25.879,24.91,25.1,295400,25.363
STKM,2006-01-12,2.37,2.43,2.297,2.301,13288500,2.364
STKMP,2006-01-12,2.23,2.4,2.185,2.233,5910800,2.273
SVAV,2006-01-12,530,568,524,536,6833,535.24
SVER,2006-01-12,,,,,,
TAGR,2006-01-12,,,,,,
TAGRP,2006-01-12,,,,,,
TASB,2006-01-12,0.189,0.2,0.182,0.194,1552200,0.193
TASBP,2006-01-12,0.49,0.72,0.49,0.527,330800,0.632
TATN,2006-01-12,102.455,107.1,102.455,105.4,2351400,105.385
TATNP,2006-01-12,66.438,72.9,66.438,70.5,1114300,70.393
TECHIND,2006-01-12,1647.59,1678.62,1627.38,1672.31,,
TLSB,2006-01-12,,,,,,
TOME,2006-01-12,0.559,0.57,0.542,0.564,46600,0.567
TORS,2006-01-12,,,,,,
TORSP,2006-01-12,,,,,,
TOSB,2006-01-12,0.152,0.152,0.149,0.149,10000,0.15
TOSBP,2006-01-12,,,,,,
TRHN,2006-01-12,10.017,10.4,9.8,10.004,35900,10.066
TRNFP,2006-01-12,77100,78250,75700,75900,4519,77511.35
TVGR,2006-01-12,,,,,,
TVGRP,2006-01-12,,,,,,
TVRE,2006-01-12,,,,,,
TVSB,2006-01-12,,,,,,
TVSBP,2006-01-12,,,,,,
TZUM,2006-01-12,25.97,25.97,25.97,25.97,10000,25.97
UAZA,2006-01-12,3.3,5,2.85,3.88,938400,3.3
UDGR,2006-01-12,,,,,,
UDGRP,2006-01-12,,,,,,
UDME,2006-01-12,9.73,18.99,9.73,18.99,1500,12.82
UDMEP,2006-01-12,11,11,11,11,1000,11
UDSB,2006-01-12,,,,,,
UDSBP,2006-01-12,,,,,,
URSI,2006-01-12,1.152,1.179,1.12,1.12,465143900,1.158
URSIP,2006-01-12,0.95,1.05,0.95,1.007,73219600,1.009
UTAR,2006-01-12,4.5,5,4.43,4.435,267200,4.689
UTEL,2006-01-12,4.21,4.29,4.1,4.14,387600,4.16
UTELP,2006-01-12,3.3,3.59,3.3,3.41,683200,3.38
VDGR,2006-01-12,,,,,,
VDSB,2006-01-12,,,,,,
VGSB,2006-01-12,,,,,,
VGSBP,2006-01-12,,,,,,
VOTG,2006-01-12,12.1,12.17,12,12.05,68900,12.07
VOTGP,2006-01-12,9.5,9.55,9.35,9.35,15000,9.45
VRGR,2006-01-12,,,,,,
VRGRP,2006-01-12,,,,,,
VRSB,2006-01-12,,,,,,
VRSBP,2006-01-12,,,,,,
VSMO,2006-01-12,,,,,,
VTBS,2006-01-12,33,34.995,32.8,34.6,1377200,34.223
VTEL,2006-01-12,121,124.3,120,122.99,63600,121.86
VTELP,2006-01-12,106.11,112,105.05,111.5,68093,110.27
VYGR,2006-01-12,,,,,,
VYGRP,2006-01-12,,,,,,
VZGR,2006-01-12,,,,,,
VZGRP,2006-01-12,,,,,,
VZLT,2006-01-12,,,,,,
VZLTP,2006-01-12,,,,,,
VZRZ,2006-01-12,819.99,819.99,750,800,6190,796.48
VZRZP,2006-01-12,307,315,303,313.98,1463,312.21
WBDF,2006-01-12,,,,,,
YKEN,2006-01-12,1.008,1.05,1.003,1.012,10676200,1.025
YRGR,2006-01-12,,,,,,
YRGRP,2006-01-12,,,,,,
YRSB,2006-01-12,,,,,,
YRSBP,2006-01-12,,,,,,
YRSL,2006-01-12,434,464,420,448,9,442.44
YUKO,2006-01-12,59.088,62.3,58.91,60.9,6477811,60.844
ZAGR,2006-01-12,0.29,0.32,0.28,0.31,3393100,0.3
ZMZN,2006-01-12,,,,,,
ZMZNP,2006-01-12,,,,,,
AFLT,2006-01-13,47.92,47.92,44.08,46.1,351350,45.26
AKHA,2006-01-13,22.2,23.5,20.35,22.73,18847,22.18
ARSB,2006-01-13,,,,,,
ARSBP,2006-01-13,,,,,,
ASGR,2006-01-13,3.36,3.36,3.36,3.36,2600,3.36
ASRE,2006-01-13,,,,,,
ASSB,2006-01-13,,,,,,
AVAN,2006-01-13,,,,,,
AVAZ,2006-01-13,1180,1375,1174.01,1320.01,200898,1287.99
AVAZP,2006-01-13,837,919,815.06,886,134807,873.01
BLGR,2006-01-13,,,,,,
BLGRP,2006-01-13,,,,,,
BLRS,2006-01-13,,,,,,
BLRSP,2006-01-13,,,,,,
BLSB,2006-01-13,,,,,,
BLSBP,2006-01-13,,,,,,
BNGR,2006-01-13,,,,,,
BNGRP,2006-01-13,,,,,,
BNSB,2006-01-13,,,,,,
BNSBP,2006-01-13,,,,,,
CHMF,2006-01-13,309,309,297,304.5,19142,302.83
CHNG,2006-01-13,0.95,0.952,0.854,0.854,26300,0.95
CHNGP,2006-01-13,0.75,0.75,0.713,0.73,55700,0.731
CLGR,2006-01-13,0.79,0.9,0.79,0.9,8100,0.89
CLGRP,2006-01-13,,,,,,
CLSB,2006-01-13,0.18,0.2,0.18,0.19,1600,0.18
CLSBP,2006-01-13,0.17,0.17,0.16,0.16,2000,0.17
CTLK,2006-01-13,16.77,16.77,16.68,16.68,2100,16.76
CTLKP,2006-01-13,14.44,14.45,14.2,14.2,1500,14.36
DAGR,2006-01-13,,,,,,
DALE,2006-01-13,0.364,0.376,0.362,0.376,7780900,0.367
DALEP,2006-01-13,0.261,0.264,0.255,0.264,7033900,0.26
DASB,2006-01-13,,,,,,
DLSV,2006-01-13,84,85,71.05,80.9,16739,77.53
DLSVP,2006-01-13,74,74.97,67,71.9,43904,72.05
DLVB,2006-01-13,,,,,,
DLVBP,2006-01-13,,,,,,
EESR,2006-01-13,12.773,12.882,12.711,12.83,284726400,12.82
EESRP,2006-01-13,11.012,11.1,10.91,11.096,3074300,11
ENRU,2006-01-13,1.609,1.61,1.595,1.6,23891900,1.599
FLKO,2006-01-13,,,,,,
GMKN,2006-01-13,2227.5,2230,2130.5,2150,470721,2165.49
GRAZ,2006-01-13,,,,,,
GUMM,2006-01-13,,,,,,
HBEN,2006-01-13,,,,,,
HBENP,2006-01-13,3.05,3.05,3.05,3.05,200,3.05
IRGZ,2006-01-13,12.05,12.7,12,12.674,1074000,12.505
IRKT,2006-01-13,21.88,24.4,21.603,23.6,2897500,22.935
IVGR,2006-01-13,,,,,,
IVGRP,2006-01-13,,,,,,
IVSB,2006-01-13,,,,,,
IVSBP,2006-01-13,0.51,0.51,0.462,0.47,500,0.476
KCXK,2006-01-13,,,,,,
KCXKP,2006-01-13,,,,,,
KGTS,2006-01-13,,,,,,
KISB,2006-01-13,,,,,,
KISBP,2006-01-13,,,,,,
KLGR,2006-01-13,,,,,,
KLNA,2006-01-13,1129.69,1129.69,1127,1127,12,1127.45
KLSB,2006-01-13,,,,,,
KMAZ,2006-01-13,27,28,27,27,64900,27.81
KOEN,2006-01-13,1.025,1.046,1.001,1.04,2125000,1.03
KOGS,2006-01-13,28.92,29.9,27.52,28,1052100,28.92
KOKS,2006-01-13,,,,,,
KOLE,2006-01-13,,,,,,
KRNG,2006-01-13,10.553,10.739,10.475,10.739,13700,10.628
KRNGP,2006-01-13,8.5,8.5,8.421,8.421,2000,8.489
KROT,2006-01-13,,,,,,
KROTP,2006-01-13,,,,,,
KRSG,2006-01-13,,,,,,
KTGR,2006-01-13,,,,,,
KTGRP,2006-01-13,,,,,,
KTSB,2006-01-13,,,,,,
KTSBP,2006-01-13,,,,,,
KUBE,2006-01-13,,,,,,
KUGR,2006-01-13,0.942,0.998,0.942,0.998,354100,0.983
KUGRP,2006-01-13,0.89,0.95,0.89,0.95,200,0.92
KUSB,2006-01-13,0.171,0.171,0.154,0.16,235500,0.159
KUSBP,2006-01-13,0.141,0.156,0.141,0.153,402000,0.154
KVMZ,2006-01-13,,,,,,
KZBE,2006-01-13,32,32,32,32,100,32
LBDO,2006-01-13,1861,1907,1861,1871.01,1400,1890.07
LKOH,2006-01-13,1897.4,1939,1877.11,1919.82,3013726,1906.81
LPGR,2006-01-13,,,,,,
LPSB,2006-01-13,,,,,,
LSNG,2006-01-13,,,,,,
LSNGP,2006-01-13,,,,,,
MAGN,2006-01-13,,,,,,
MFGS,2006-01-13,1427.5,1518,1425,1500,2835,1460.34
MFGSP,2006-01-13,1080,1092,1070,1092,1301,1081.42
MGOK,2006-01-13,8013.11,8749.99,8013.11,8500,20,8523.41
MGSV,2006-01-13,0.33,0.37,0.32,0.34,516400,0.33
MGTS,2006-01-13,525,545,515.11,545,492,538.33
MGTSP,2006-01-13,427,437.49,420,437.49,2278,426.83
MICEX10INDEX,2006-01-13,1916.11,1935.83,1868.87,1896.42,,
