TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
JNOSP,2013-01-09,11.115,11.25,11.112,11.25,3700,11.127
KAZT,2013-01-09,80.01,94.99,80,90,310500,80.01
KAZTP,2013-01-09,,,,,,
KBSB,2013-01-09,171,174,171,174,540,173.67
KBTK,2013-01-09,114,114,109.57,113.96,60,112.5
KCHE,2013-01-09,0.11098,0.11098,0.11098,0.11098,10000,0.11098
KCHEP,2013-01-09,,,,,,
KGKC,2013-01-09,,,,,,
KGKCP,2013-01-09,,,,,,
KISB,2013-01-09,,,,,,
KISBP,2013-01-09,0.053,0.0599,0.053,0.05988,590000,0.05899
KLSB,2013-01-09,12,12,12,12,200,12
KMAZ,2013-01-09,37.81,38,37.19,37.9,59200,37.61
KMEZ,2013-01-09,871.1,925,871.1,915,68,911
KOGK,2013-01-09,65000,65000,65000,65000,6,65000
KOMM,2013-01-09,,,,,,
KRGE,2013-01-09,33.25,33.252,33.25,33.252,300,33.251
KRGEP,2013-01-09,,,,,,
KRKN,2013-01-09,,,,,,
KRKNP,2013-01-09,,,,,,
KRKO,2013-01-09,,,,,,
KRKOP,2013-01-09,,,,,,
KROT,2013-01-09,211.02,211.03,211.02,211.03,100,211.03
KROTP,2013-01-09,71,71,71,71,150,71
KRSB,2013-01-09,,,,,,
KRSBP,2013-01-09,,,,,,
KRSG,2013-01-09,,,,,,
KTSB,2013-01-09,,,,,,
KTSBP,2013-01-09,,,,,,
KUBE,2013-01-09,153.07,153.37,153.01,153.17,11560,153.28
KUBE-003D,2013-01-09,,,,,,
KUSTP,2013-01-09,,,,,,
KUZB,2013-01-09,0.026,0.02949,0.026,0.02949,280000,0.02763
KZBE,2013-01-09,0.07836,0.07942,0.07836,0.07942,690000,0.07858
KZMS,2013-01-09,,,,,,
KZOS,2013-01-09,5.499,5.54,5.499,5.54,325000,5.5385
KZOSP,2013-01-09,2.6901,2.73,2.6832,2.73,78000,2.7059
LIFE,2013-01-09,12.461,12.55,12.15,12.499,103500,12.521
LKOH,2013-01-09,2020,2031.4,2015.4,2026.7,1022746,2024.3
LNZL,2013-01-09,5999.9,6000,5950.2,6000,45,5994.8
LNZLP,2013-01-09,1774.4,1780,1767,1767,38,1775
LPSB,2013-01-09,,,,,,
LSNG,2013-01-09,6.621,6.66,6.621,6.66,14800,6.655
LSNGP,2013-01-09,17.8,17.898,17.7,17.75,6800,17.71
LSRG,2013-01-09,573.5,578.4,570,576.8,2811,575.2
LVHK,2013-01-09,,,,,,
MAGE,2013-01-09,3.532,3.532,3.532,3.532,1000,3.532
MAGEP,2013-01-09,,,,,,
MAGN,2013-01-09,10.738,10.84,10.71,10.756,11336800,10.779
MASZ,2013-01-09,2844.2,2850,2844.2,2845,14,2846.7
MERF,2013-01-09,,,,,,
MFGS,2013-01-09,460,476.3,455,476.3,690,472.7
MFGSP,2013-01-09,369.99,370.15,369.99,370.15,250,370.05
MFON,2013-01-09,753.5,758,750.3,756.8,3320,754.6
MGNT,2013-01-09,4980,5015,4890,4899,42949,4924.5
MGNZ,2013-01-09,6100,6299.7,6100,6250,24,6214.6
MGTS,2013-01-09,,,,,,
MGTSP,2013-01-09,515,530,515,530,250,528.39
MGVM,2013-01-09,2.92,3.09,2.88,3.07,1796400,3.002
MICEX10INDEX,2013-01-09,3487.02,3497.38,3477.03,3491.64,,
MICEXBMI,2013-01-09,1071.33,1075.12,1070.77,1074.54,,
MICEXCGS,2013-01-09,5097.18,5198.3,5097.18,5156.55,,
MICEXCHM,2013-01-09,7928.75,7985.7,7898.93,7984.61,,
MICEXFNL,2013-01-09,4730.39,4767.13,4713.76,4762.59,,
MICEXINDEXCF,2013-01-09,1514.82,1517.2,1510.61,1516.01,,
MICEXINNOV,2013-01-09,494.21,498.47,492.34,496.02,,
MICEXLC,2013-01-09,2428.6,2431.94,2420.13,2430.79,,
MICEXMANDM,2013-01-09,3015.9,3028.7,3005.22,3018.9,,
MICEXMC,2013-01-09,2422.7,2432.1,2415.83,2424.21,,
MICEXMNF,2013-01-09,2019.35,2022.37,2008.98,2017.94,,
MICEXOANDG,2013-01-09,3366.58,3368.33,3351.03,3365.13,,
MICEXPWR,2013-01-09,1749.28,1754,1744.54,1747.73,,
MICEXSC,2013-01-09,3449.14,3471.17,3436.73,3441.35,,
MICEXTLC,2013-01-09,2202.68,2204.11,2189.12,2203.65,,
MICEXTRN,2013-01-09,1144.95,1144.95,1144.95,1144.95,,
MISB,2013-01-09,,,,,,
MISBP,2013-01-09,,,,,,
MMBM,2013-01-09,850,875.7,850,860,99,860
MNPZ,2013-01-09,7241,7300,7241,7300,27,7285
MOBB,2013-01-09,58.28,58.28,58.15,58.15,22200,58.28
MORI,2013-01-09,4.5001,4.85,4.5,4.85,3000,4.6167
MOTZ,2013-01-09,,,,,,
MRKC,2013-01-09,0.6119,0.6179,0.6061,0.6115,1252000,0.6128
MRKK,2013-01-09,27.1,27.18,26.2,26.74,4730,26.9
MRKP,2013-01-09,0.17777,0.17777,0.17413,0.17775,1230000,0.17525
MRKS,2013-01-09,0.07894,0.08809,0.07894,0.08792,1570000,0.08737
MRKU,2013-01-09,0.20822,0.21799,0.20749,0.21799,420000,0.21439
MRKV,2013-01-09,0.077,0.07882,0.07599,0.07604,3530000,0.07654
MRKY,2013-01-09,0.0519,0.05227,0.051,0.05175,6590000,0.05171
MRKZ,2013-01-09,0.0665,0.0671,0.066,0.06631,2240000,0.06635
MRSB,2013-01-09,,,,,,
MSNG,2013-01-09,1.3616,1.405,1.35,1.399,21380000,1.3802
MSRS,2013-01-09,1.5798,1.5798,1.5,1.53,1624000,1.5292
MSSB,2013-01-09,0.4499,0.4648,0.4499,0.4579,2920000,0.4554
MSST,2013-01-09,9.9,10.87,9.8,10.87,21800,9.961
MSTT,2013-01-09,184.43,184.9,181.82,182.73,16380,182.81
MTLR,2013-01-09,216.5,216.5,213.5,214,634933,214.5
MTLRP,2013-01-09,124.11,124.52,121.26,121.8,154430,122.31
MTSS,2013-01-09,252.47,252.47,246.02,251,977700,250.23
MUGS,2013-01-09,,,,,,
MUGSP,2013-01-09,,,,,,
MVID,2013-01-09,247.9,248.01,246,247.88,64350,247.67
NEKK,2013-01-09,5.999,5.999,5.865,5.991,12400,5.9
NFAZ,2013-01-09,132,132,132,132,20,132
NKNC,2013-01-09,29.949,29.95,29.399,29.799,29400,29.606
NKNCP,2013-01-09,24.99,25.18,24.7,24.799,165600,24.938
NKSH,2013-01-09,,,,,,
NLMK,2013-01-09,65.06,65.65,64.36,64.77,5319910,65.03
NMTP,2013-01-09,2.87,2.95,2.8699,2.9439,611000,2.9059
NNSB,2013-01-09,809.5,809.5,809.5,809.5,2,809.5
NNSBP,2013-01-09,810,810,802.9,804.9,84,804.8
NPOF,2013-01-09,,,,,,
NSVZ,2013-01-09,205,210,201.17,208.08,90,205.14
NVNG,2013-01-09,270,280,270,280,270,276.6
NVNGP,2013-01-09,,,,,,
NVTK,2013-01-09,349.7,351.4,344.11,347.7,629380,347.42
NZGZ,2013-01-09,11.1,11.1,11,11,4000,11.05
ODVA,2013-01-09,1.0155,1.0155,0.9999,1.0083,1937000,1.0042
OFCB,2013-01-09,,,,,,
OGKB,2013-01-09,0.3868,0.3868,0.3493,0.351,38193000,0.3508
OMSH,2013-01-09,,,,,,
OMZZ,2013-01-09,31.49,32.44,31.49,31.64,2300,31.97
OMZZP,2013-01-09,1950,2099.5,1903,1960,45,1950.7
OPIN,2013-01-09,267.5,322.1,267.5,316,294,309.2
OSMP,2013-01-09,,,,,,
PAVT,2013-01-09,,,,,,
PAZA,2013-01-09,,,,,,
PHOR,2013-01-09,1256,1273.1,1241.1,1269.5,1557,1261.2
PHST,2013-01-09,1697.6,1777,1686.8,1700,1020,1715.2
PIKK,2013-01-09,63.69,65.8,63.69,64.81,80240,64.87
PLSM,2013-01-09,5.88,5.88,5.6,5.76,3213000,5.608
PLZL,2013-01-09,913.3,997,913.3,972.5,82661,970.3
PMOT,2013-01-09,0.6845,0.8,0.6845,0.7997,38000,0.7887
PMSB,2013-01-09,61.83,62.25,57.01,60.5,470,60.7
PMSBP,2013-01-09,62.11,62.5,61.03,62.02,110,61.75
PRFN,2013-01-09,1.1229,1.123,1.097,1.1097,171000,1.1086
PRIM,2013-01-09,1.11,1.11,1.07,1.093,199000,1.096
PRIN,2013-01-09,4.654,4.79,4.59,4.76,885500,4.649
PRMB,2013-01-09,,,,,,
PRTK,2013-01-09,30.65,31.89,30.52,31.77,73200,31.36
RASP,2013-01-09,60.23,61.94,60.1,61.86,1808800,61.59
RBCM,2013-01-09,13.119,13.119,12.492,12.587,604300,12.565
REBR,2013-01-09,5.91,6.23,5.91,6.1,104300,5.911
RKKE,2013-01-09,4800,4800,4800,4800,1,4800
RLMN,2013-01-09,316.99,317,316.99,317,360,316.99
RNAV,2013-01-09,,,,,,
RNHS,2013-01-09,57.36,57.36,56.11,56.2,456700,56.54
RNHSP,2013-01-09,44.22,44.44,43.74,44.18,284100,44.2
RODNP,2013-01-09,,,,,,
ROSB,2013-01-09,103.98,109.99,96.6,109.91,4950,103.68
ROSN,2013-01-09,268,270.07,265.4,268.99,6375270,267.24
ROST,2013-01-09,116.1,117.5,115.5,117.3,1170,116
RSTI,2013-01-09,2.069,2.095,2.053,2.072,104811000,2.078
RSTIP,2013-01-09,1.232,1.2696,1.224,1.255,621000,1.2555
RTGZ,2013-01-09,,,,,,
RTKM,2013-01-09,125.58,126.2,125.03,125.9,3129230,125.78
RTKMP,2013-01-09,91.09,92.89,91.09,92.03,267400,92.36
RTSB,2013-01-09,0.38,0.3819,0.379,0.3819,1250000,0.38141
RTSBP,2013-01-09,0.38299,0.38299,0.38001,0.38199,150000,0.38041
RUALR,2013-01-09,193.8,195.41,193.3,194,40090,194.5
RUGR,2013-01-09,14.77,14.77,14.06,14.49,350,14.48
RUSI,2013-01-09,,,,,,
RUSP,2013-01-09,,,,,,
RZSB,2013-01-09,3.557,3.557,3.557,3.557,1000,3.557
SAGO,2013-01-09,0.4401,0.4429,0.44,0.4429,130000,0.4404
SAGOP,2013-01-09,0.4765,0.4765,0.4765,0.4765,10000,0.4765
SARE,2013-01-09,0.06184,0.06184,0.06184,0.06184,800000,0.06184
SAREP,2013-01-09,0.0395,0.04528,0.0395,0.04528,40000,0.04362
SBER,2013-01-09,98.4,98.65,97.81,98.23,60381320,98.19
SBERP,2013-01-09,70.33,71.3,70.12,70.69,15829500,70.73
SELG,2013-01-09,10.005,11,9.45,10.701,225500,10.722
SELGP,2013-01-09,,,,,,
SELL,2013-01-09,948,949.6,948,949.6,3,949.1
SEMZ,2013-01-09,,,,,,
SIBN,2013-01-09,143.64,144.22,142.52,143.1,100910,143.27
SITR,2013-01-09,,,,,,
SKRN,2013-01-09,,,,,,
SKYC,2013-01-09,4.2,4.8399,4.1801,4.25,7000,4.2929
SNGS,2013-01-09,28.094,28.356,28.013,28.209,21550200,28.201
SNGSP,2013-01-09,20.65,20.982,20.523,20.78,34668700,20.792
SNOS,2013-01-09,,,,,,
STSB,2013-01-09,0.9702,1.138,0.9702,1.138,2000,1.0541
STSBP,2013-01-09,0.338,0.3388,0.3325,0.3337,8000,0.3358
SVAV,2013-01-09,675.2,693,675.2,691,2020,690.5
SVSB,2013-01-09,0.9511,0.995,0.9505,0.995,4000,0.9729
SVSBP,2013-01-09,0.83,0.886,0.83,0.886,122000,0.8496
SXPNP,2013-01-09,,,,,,
SZPR,2013-01-09,,,,,,
TAER,2013-01-09,137.62,138,136.79,136.79,2630,137.98
TANL,2013-01-09,23.97,23.97,23.1,23.4,1500,23.27
TASB,2013-01-09,,,,,,
TASBP,2013-01-09,,,,,,
TATN,2013-01-09,220.98,221.4,217.4,220.97,2142760,220.07
TATNP,2013-01-09,107.13,108,106.98,107.5,110890,107.49
TAVR,2013-01-09,,,,,,
TCBN,2013-01-09,,,,,,
TGKA,2013-01-09,0.007083,0.007191,0.006939,0.007179,4950100000,0.007073
TGKB,2013-01-09,0.002253,0.002359,0.002253,0.002349,709000000,0.00232
TGKBP,2013-01-09,0.0024,0.0024,0.002393,0.002393,15000000,0.002396
TGKD,2013-01-09,0.003818,0.003879,0.003772,0.003858,702400000,0.003805
TGKDP,2013-01-09,0.00504,0.0051,0.00504,0.005081,11200000,0.005097
TGKE,2013-01-09,0.0036,0.003602,0.003546,0.00356,258200000,0.003592
TGKF,2013-01-09,0.003585,0.003653,0.003554,0.00357,115100000,0.003607
TGKI,2013-01-09,0.003365,0.003366,0.00321,0.003327,297000000,0.00329
TGKN,2013-01-09,0.001525,0.001526,0.001523,0.001523,24000000,0.001525
TORS,2013-01-09,0.5205,0.5205,0.52,0.52,450000,0.5201
TORSP,2013-01-09,0.281,0.281,0.2764,0.2764,90000,0.2771
TRCN,2013-01-09,4009.7,4010,4009.7,4010,3,4009.8
TRMK,2013-01-09,92.07,94.92,92.07,94.75,12500,94.47
TRNFP,2013-01-09,69200,69200,67527,67801,7513,68323
TRUDP,2013-01-09,,,,,,
TTLK,2013-01-09,0.17449,0.17589,0.17449,0.17548,230000,0.17541
TUCH,2013-01-09,3.75,3.75,3.49,3.55,289480,3.55
TUZA,2013-01-09,50.66,51.46,50.66,51.46,20,51.06
TZUM,2013-01-09,,,,,,
UAZA,2013-01-09,2.2902,2.2902,2.2902,2.2902,1000,2.2902
UDSB,2013-01-09,1.4199,1.4199,1.4199,1.4199,1000,1.4199
UDSBP,2013-01-09,,,,,,
UFMO,2013-01-09,,,,,,
UKUZ,2013-01-09,2150.3,2150.3,2150.3,2150.3,8,2150.3
UNAC,2013-01-09,0.14471,0.14888,0.144,0.14665,2990000,0.14538
UNKL,2013-01-09,,,,,,
UPRO,2013-01-09,2.6652,2.7324,2.6595,2.6999,19239000,2.7013
URFD,2013-01-09,,,,,,
URKA,2013-01-09,236,236.92,232.4,233.3,2910350,233.93
URKZ,2013-01-09,8300,8345,8300,8345,4,8323
USBN,2013-01-09,0.08613,0.09349,0.08613,0.09349,2100000,0.08874
UTAR,2013-01-09,24.016,24.016,23.077,23.603,17400,23.988
UTII,2013-01-09,122.55,125.7,119.01,120.5,21810,120.82
VDSB,2013-01-09,8.496,8.887,8.496,8.75,55400,8.749
VGSB,2013-01-09,2.21,2.21,2,2.045,132000,2.0256
VGSBP,2013-01-09,,,,,,
VJGZ,2013-01-09,,,,,,
VJGZP,2013-01-09,,,,,,
VLHZ,2013-01-09,287.01,308.98,283,297.3,620,292.96
VRAO,2013-01-09,0.2142,0.216,0.1947,0.21423,4110000,0.21465
VRAOP,2013-01-09,0.20607,0.21897,0.2033,0.20997,400000,0.21048
VRPH,2013-01-09,830.1,839.9,830.1,835,3573,836.2
VRSB,2013-01-09,,,,,,
VRSBP,2013-01-09,,,,,,
VSMO,2013-01-09,6550.5,6550.5,6474.9,6475,388,6482.6
VSMZ,2013-01-09,,,,,,
VSYD,2013-01-09,,,,,,
VSYDP,2013-01-09,,,,,,
VTBR,2013-01-09,0.055,0.05509,0.05446,0.05479,20486380000,0.05478
VTGK,2013-01-09,1.3751,1.59,1.3751,1.56,20000,1.5534
VTRS,2013-01-09,13.292,13.292,13.21,13.21,311000,13.264
VZRZ,2013-01-09,568.8,598.8,568.8,594.6,14062,585.2
VZRZP,2013-01-09,144.99,145.87,144,145.62,890,145.18
WBDF,2013-01-09,,,,,,
WTCM,2013-01-09,,,,,,
WTCMP,2013-01-09,,,,,,
YAKG,2013-01-09,,,,,,
YASH,2013-01-09,,,,,,
YKEN,2013-01-09,0.278,0.2788,0.278,0.278,50000,0.2785
YKENP,2013-01-09,0.2402,0.2589,0.2402,0.2418,650000,0.2476
YRSB,2013-01-09,81,81,81,81,100,81
YRSBP,2013-01-09,83.04,83.05,83.03,83.03,800,83.04
YRSL,2013-01-09,,,,,,
ZILL,2013-01-09,,,,,,
ZMZN,2013-01-09,,,,,,
ZMZNP,2013-01-09,44.01,44.05,44.01,44.05,173700,44.03
ZOYA,2013-01-09,,,,,,
ZVEZ,2013-01-09,,,,,,
ABRD,2013-01-10,74.1,75.25,74.1,75.25,5500,74.9
AFKS,2013-01-10,25.787,25.995,25.166,25.369,1314300,25.431
AFLT,2013-01-10,47.58,47.58,46.71,47.16,2253400,47.02
AKHA,2013-01-10,6.71,6.758,6.507,6.526,55500,6.573
AKRN,2013-01-10,1494.1,1555,1462,1475.8,34960,1504.3
ALBK,2013-01-10,,,,,,
ALNU,2013-01-10,,,,,,
ALRS,2013-01-10,29.851,30.329,29.03,29.556,3893000,29.38
AMEZ,2013-01-10,6.4,6.47,6.359,6.47,2300,6.425
APTK,2013-01-10,32.75,33.3,32.5,32.85,145250,32.79
AQUA,2013-01-10,60.12,61.6,59.51,60.19,2800,60.17
ARMD,2013-01-10,221.7,221.7,213.01,217,24400,215
ARSA,2013-01-10,1.162,1.21,1.115,1.178,918000,1.1716
ASSB,2013-01-10,,,,,,
AVAN,2013-01-10,,,,,,
AVAZ,2013-01-10,16.1,16.1,15.85,15.85,198600,15.92
AVAZP,2013-01-10,6.009,6.045,5.821,5.848,1192800,5.934
BANE,2013-01-10,1850.1,1850.1,1812.2,1829.8,9444,1824.8
BANE-001D,2013-01-10,1850,1850,1815,1820,52,1815.8
BANE-002D,2013-01-10,1850,1850,1850,1850,1,1850
BANE-004D,2013-01-10,1850,1850,1815,1820,643,1819.7
BANE-005D,2013-01-10,1825,1825,1825,1825,44,1825
BANEP,2013-01-10,1356,1370,1350.1,1369.6,14803,1364.3
BANEP-001D,2013-01-10,1370,1370,1360,1360,1337,1360
BANEP-002D,2013-01-10,1355,1366.3,1355,1360,1500,1360
BANEP-003D,2013-01-10,,,,,,
BANEP-004D,2013-01-10,1354.2,1364.6,1354.2,1360,93,1360
BANEP-005D,2013-01-10,1360,1360,1360,1360,1658,1360
BELU,2013-01-10,475,475,451,458,1845,464.4
BGDE,2013-01-10,1.2235,1.2235,1.2235,1.2235,10000,1.2235
BISV,2013-01-10,,,,,,
BISVP,2013-01-10,6.38,6.38,5.985,6.3,20000,6.307
BLNG,2013-01-10,6.24,6.35,6.179,6.29,259300,6.322
BRZL,2013-01-10,679.9,684.9,650,666.6,870,673.2
BSPB,2013-01-10,50.9,50.9,50,50.2,96180,50.3
BSPBP,2013-01-10,59.56,60,59.1,59.5,13740,59.82
CHEP,2013-01-10,40.01,43.8,40.01,43.8,5300,42.61
CHGZ,2013-01-10,,,,,,
CHKZ,2013-01-10,1999.9,2000,1983.9,2000,8,1996.7
CHMF,2013-01-10,390,391.7,387.2,388,645320,389.2
CHMK,2013-01-10,1784,1983,1784,1968,231,1967
CHZN,2013-01-10,74,85,74,82.5,4540,82.79
CLSB,2013-01-10,0.19994,0.19997,0.1999,0.19995,120000,0.19994
CLSBP,2013-01-10,0.2045,0.20897,0.1941,0.198,510000,0.19903
CNTL,2013-01-10,18.984,22,18.273,20.599,75100,19.519
CNTLP,2013-01-10,8.13,9.999,8.031,9.1,326200,9.046
DASB,2013-01-10,0.05498,0.05498,0.04502,0.0467,4440000,0.04666
DGBZ,2013-01-10,17.1,17.5,17,17.3,240000,17.249
DGBZP,2013-01-10,18.2,18.549,18.068,18.4,37200,18.37
DIOD,2013-01-10,7.094,7.205,7,7,23300,7.12
DIXY,2013-01-10,427.67,431.95,412.03,424,5600,425.16
DLVB,2013-01-10,,,,,,
DNKOP,2013-01-10,,,,,,
DVEC,2013-01-10,1.0575,1.0891,1.0575,1.0621,33000,1.0618
DZRD,2013-01-10,,,,,,
DZRDP,2013-01-10,555.5,570,532.6,553.7,169,549.7
ELTZ,2013-01-10,745,746.8,700,730.5,70,716.3
ENRU,2013-01-10,1.645,1.665,1.6301,1.665,1055000,1.6514
ERCO04,2013-01-10,,,,,,
EVCO,2013-01-10,662,662,662,662,100,662
FEES,2013-01-10,0.20647,0.20743,0.20285,0.203,1074490000,0.20515
FESH,2013-01-10,9.536,9.63,9.413,9.494,128400,9.495
FLKO,2013-01-10,,,,,,
FORTP,2013-01-10,,,,,,
GAZA,2013-01-10,1300,1300.5,1300,1300.5,40,1300.3
GAZAP,2013-01-10,,,,,,
GAZC,2013-01-10,,,,,,
GAZP,2013-01-10,149,149.51,147.3,147.6,22741520,148.55
GAZS,2013-01-10,,,,,,
GAZT,2013-01-10,,,,,,
GCHE,2013-01-10,540.1,544,540,540,333,540.1
GMKN,2013-01-10,5934,6035,5903,5935,491801,5970
GRAZ,2013-01-10,13.92,14.33,13.9,14.22,759800,14.09
GTPR,2013-01-10,26.685,26.685,26.652,26.652,4000,26.679
GUMM,2013-01-10,57,61.92,57,60.5,17400,61.01
HALS,2013-01-10,148,152.6,144.1,149,7167,147.4
HIMC,2013-01-10,0.6,0.6,0.5701,0.5701,100000,0.586
HIMCP,2013-01-10,,,,,,
HYDR,2013-01-10,0.7402,0.743,0.7389,0.7389,289934000,0.7409
IGST,2013-01-10,,,,,,
IGSTP,2013-01-10,,,,,,
IRAO,2013-01-10,0.025261,0.02535,0.025012,0.025016,2111100000,0.025147
IRAO-003D,2013-01-10,0.0248,0.0248,0.0246,0.024699,176200000,0.024764
IRAO-004D,2013-01-10,0.0248,0.0248,0.0246,0.0246,42800000,0.024605
IRAO-005D,2013-01-10,,,,,,
IRAO-006D,2013-01-10,,,,,,
IRAO-007D,2013-01-10,0.0243,0.0243,0.0243,0.0243,10700000,0.0243
IRAO-008D,2013-01-10,,,,,,
IRGZ,2013-01-10,16.301,16.5,16.3,16.321,51800,16.412
IRKT,2013-01-10,5.96,6.097,5.901,5.901,28600,5.921
ISKJ,2013-01-10,13.276,13.276,13.076,13.273,4700,13.2
JNOS,2013-01-10,13,13.199,13,13.199,5400,13.017
JNOSP,2013-01-10,10.7,11.4,10.7,11.4,8700,11.305
KAZT,2013-01-10,90,97.4,90,95,16500,95.32
KAZTP,2013-01-10,52.989,53,52,52,900,52.662
KBSB,2013-01-10,173.9,174,173.9,174,130,173.96
KBTK,2013-01-10,,,,,,
KCHE,2013-01-10,,,,,,
KCHEP,2013-01-10,,,,,,
KGKC,2013-01-10,,,,,,
KGKCP,2013-01-10,,,,,,
KISB,2013-01-10,,,,,,
KISBP,2013-01-10,0.05203,0.05979,0.05203,0.05977,270000,0.05781
KLSB,2013-01-10,,,,,,
KMAZ,2013-01-10,38,38.42,37.9,38.17,111400,38.13
KMEZ,2013-01-10,915,915,915,915,5,915
KOGK,2013-01-10,63310,65990,63000,65990,134,64510
KOMM,2013-01-10,,,,,,
KRGE,2013-01-10,33.3,33.3,33.3,33.3,100,33.3
KRGEP,2013-01-10,,,,,,
KRKN,2013-01-10,,,,,,
KRKNP,2013-01-10,6998,6998,6009,6009,3,6339
KRKO,2013-01-10,,,,,,
KRKOP,2013-01-10,9.997,9.997,9.605,9.605,700,9.814
KROT,2013-01-10,217.77,224.93,217.77,222.99,70,223.06
KROTP,2013-01-10,74.76,74.76,73.99,73.99,550,74.06
KRSB,2013-01-10,,,,,,
KRSBP,2013-01-10,3.58,3.5857,3.58,3.5857,3000,3.5838
KRSG,2013-01-10,86,87.69,86,86,510,86.34
KTSB,2013-01-10,,,,,,
KTSBP,2013-01-10,,,,,,
KUBE,2013-01-10,153.4,153.4,153.27,153.4,131520,153.4
KUBE-003D,2013-01-10,,,,,,
KUSTP,2013-01-10,,,,,,
KUZB,2013-01-10,,,,,,
KZBE,2013-01-10,0.079,0.079,0.07707,0.07835,12280000,0.07797
KZMS,2013-01-10,,,,,,
KZOS,2013-01-10,5.49,5.5398,5.49,5.5398,38000,5.5149
KZOSP,2013-01-10,2.68,2.7298,2.68,2.7298,14000,2.7078
LIFE,2013-01-10,12.52,12.7,12.4,12.4,3600,12.458
LKOH,2013-01-10,2030.5,2030.5,2004.7,2008.5,635805,2017.2
LNZL,2013-01-10,5998,5998,5940.1,5940.7,40,5957.6
LNZLP,2013-01-10,1781.6,1781.6,1764.1,1764.1,101,1769.2
LPSB,2013-01-10,2.85,2.85,2.85,2.85,1000,2.85
LSNG,2013-01-10,6.626,6.631,6.626,6.63,1600,6.63
LSNGP,2013-01-10,17.92,18.339,17.755,18.339,23300,17.915
LSRG,2013-01-10,572.1,592.4,572,576.6,8114,577.2
LVHK,2013-01-10,14.4,14.4,14.4,14.4,100,14.4
MAGE,2013-01-10,,,,,,
MAGEP,2013-01-10,,,,,,
MAGN,2013-01-10,10.81,11.148,10.781,11.091,32081900,11.024
MASZ,2013-01-10,2860.1,2930,2860.1,2930,27,2920.4
MERF,2013-01-10,,,,,,
MFGS,2013-01-10,453.7,469.5,453.6,469.5,840,463.2
MFGSP,2013-01-10,366,367.52,362.31,367.52,1480,363.66
MFON,2013-01-10,758,766.8,747.9,760,18010,752.5
MGNT,2013-01-10,4905,4959.3,4880,4950,72638,4926.9
MGNZ,2013-01-10,6126.1,6126.1,6126.1,6126.1,1,6126.1
MGTS,2013-01-10,,,,,,
MGTSP,2013-01-10,514,530,514,530,560,514.29
MGVM,2013-01-10,3.118,3.275,2.913,2.979,2803400,3.107
MICEX10INDEX,2013-01-10,3491.85,3507.34,3477.6,3479.15,,
MICEXBMI,2013-01-10,1075.78,1076.04,1068.13,1068.52,,
MICEXCGS,2013-01-10,5156.6,5165.63,5103.98,5118.38,,
MICEXCHM,2013-01-10,7984.69,8013.42,7900.12,7909.65,,
MICEXFNL,2013-01-10,4762.59,4771.89,4745.05,4765.45,,
MICEXINDEXCF,2013-01-10,1516.01,1518.41,1506.96,1507.16,,
MICEXINNOV,2013-01-10,496.14,497.06,492.32,496.5,,
MICEXLC,2013-01-10,2430.81,2435.8,2417.24,2417.47,,
MICEXMANDM,2013-01-10,3018.99,3041.13,3018.99,3035.94,,
MICEXMC,2013-01-10,2424.2,2427.83,2405.05,2406.78,,
MICEXMNF,2013-01-10,2017.94,2024.07,2012.05,2016.86,,
MICEXOANDG,2013-01-10,3365.16,3367.1,3327.73,3327.73,,
MICEXPWR,2013-01-10,1747.72,1753.15,1742.55,1746.34,,
MICEXSC,2013-01-10,3441.29,3486.77,3434.65,3477.42,,
MICEXTLC,2013-01-10,2203.85,2204.41,2176.05,2184.59,,
MICEXTRN,2013-01-10,1133.66,1133.66,1133.66,1133.66,,
MISB,2013-01-10,,,,,,
MISBP,2013-01-10,,,,,,
MMBM,2013-01-10,876.9,876.9,860,869.9,2569,860
MNPZ,2013-01-10,7303,7305,7303,7305,20,7304
MOBB,2013-01-10,58.33,58.33,58.3,58.33,27000,58.33
MORI,2013-01-10,4.6203,4.6203,4.6203,4.6203,1000,4.6203
MOTZ,2013-01-10,,,,,,
MRKC,2013-01-10,0.6116,0.614,0.6061,0.612,442000,0.6083
MRKK,2013-01-10,26.8,27.24,26.6,27.01,25380,27.03
MRKP,2013-01-10,0.17507,0.18333,0.175,0.18333,26580000,0.17784
MRKS,2013-01-10,0.09879,0.09879,0.08623,0.08639,640000,0.08726
MRKU,2013-01-10,0.21537,0.21997,0.215,0.215,740000,0.21608
MRKV,2013-01-10,0.076,0.078,0.07584,0.07761,23550000,0.07797
MRKY,2013-01-10,0.0514,0.05197,0.0514,0.05158,620000,0.05151
MRKZ,2013-01-10,0.066,0.06688,0.0644,0.06688,8890000,0.0651
MRSB,2013-01-10,,,,,,
MSNG,2013-01-10,1.398,1.4235,1.387,1.4195,30931000,1.4107
MSRS,2013-01-10,1.52,1.52,1.4637,1.5,2057000,1.4974
MSSB,2013-01-10,0.4625,0.4698,0.46,0.4625,3640000,0.4637
MSST,2013-01-10,10.2,10.2,10,10,6100,10.197
MSTT,2013-01-10,182.74,182.74,178.12,178.5,28880,180.67
MTLR,2013-01-10,215,217.7,213.1,216.7,539006,215.2
MTLRP,2013-01-10,122.4,123.79,120.75,122.41,108250,121.43
MTSS,2013-01-10,251.76,251.76,247.15,247.7,684550,248.75
MUGS,2013-01-10,,,,,,
