TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KUBE,2005-01-17,,,,,,
KZBE,2005-01-17,,,,,,
LKOH,2005-01-17,837.76,849.5,829,830,957147,841.19
LSNG,2005-01-17,,,,,,
LSNGP,2005-01-17,,,,,,
MFGS,2005-01-17,511,536.9,511,526.66,118,516.86
MFGSP,2005-01-17,336.99,337.96,336.99,337.96,5,337.19
MGOK,2005-01-17,,,,,,
MGTS,2005-01-17,353.98,353.98,340.05,346,173,348.58
MGTSP,2005-01-17,278,278,266,272,136,272.13
MICEX10INDEX,2005-01-17,1059.11,1074.01,1048.35,1048.35,,
MICEXCGS,2005-01-17,1010.19,1011.15,996.77,996.77,,
MICEXFNL,2005-01-17,986.06,992.93,966.38,966.38,,
MICEXINDEXCF,2005-01-17,548.69,558.36,544.04,544.04,,
MICEXMANDM,2005-01-17,974.4,1020,971.2,976.44,,
MICEXMNF,2005-01-17,1024.2,1029.48,1012.1,1012.51,,
MICEXOANDG,2005-01-17,1022.42,1032.65,1015.73,1016.77,,
MICEXPWR,2005-01-17,987.29,996.95,984.61,984.63,,
MICEXTLC,2005-01-17,994.6,1008.01,992.38,992.38,,
MMBM,2005-01-17,127.99,127.99,107,120,103,110.86
MSNG,2005-01-17,4.06,4.084,4.02,4.054,3882100,4.048
MTSS,2005-01-17,190,190.9,187,187,15730,189.24
PKBA,2005-01-17,480.4,480.4,460.01,465,179,465.29
PKBAP,2005-01-17,,,,,,
PMNG,2005-01-17,,,,,,
PMNGP,2005-01-17,,,,,,
RBCI,2005-01-17,77.25,78.35,77.01,77.33,110418,77.31
RITK,2005-01-17,108.88,119.18,106,107.51,3343,108.46
RTKM,2005-01-17,49.8,50.94,49.35,49.35,7079838,50.34
RTKMP,2005-01-17,39.4,39.74,38.75,38.75,612170,39.22
RTSE,2005-01-17,1.335,1.348,1.335,1.345,193200,1.345
RTSEP,2005-01-17,0.654,0.654,0.654,0.654,500,0.654
RU0002154147,2005-01-17,,,,,,
RU0002559873,2005-01-17,,,,,,
RU0005418747,2005-01-17,,,,,,
RU0006922044,2005-01-17,,,,,,
RU0006922051,2005-01-17,,,,,,
RU0006922069,2005-01-17,,,,,,
RU0007781860,2005-01-17,,,,,,
RU0007781878,2005-01-17,,,,,,
RU0008926639,2005-01-17,627,628,620,622,2055,621.21
RU0009046502,2005-01-17,,,,,,
RU0009058804,2005-01-17,435,436.99,430,430,7718,433.95
RU0009071187,2005-01-17,813.5,813.5,780,784,10337,788.03
RU0009071195,2005-01-17,814.05,824.94,814,818,16843,820.9
RU0009083893,2005-01-17,162,164.3,160,163.08,1545,161.3
RU0009099923,2005-01-17,113.99,115.99,112,112.99,5597,114.55
RU0009100366,2005-01-17,,,,,,
RU0009100374,2005-01-17,1,1,1,1,58700,1
RU0009119986,2005-01-17,,,,,,
RU000A0B6NQ3,2005-01-17,,,,,,
RU000A0B76C0,2005-01-17,,,,,,
RU000A0B76D8,2005-01-17,,,,,,
RU000A0B76E6,2005-01-17,118.39,118.39,118.39,118.39,5,118.39
RU000A0B7VG5,2005-01-17,,,,,,
RU000A0B9QA4,2005-01-17,,,,,,
RU000A0CBFD1,2005-01-17,,,,,,
RU000A0DK5N4,2005-01-17,,,,,,
RU14GMKN0408,2005-01-17,1562,1562,1477.05,1481,3497,1513.81
RU14INUR2017,2005-01-17,2.49,2.51,2.481,2.5,71976,2.498
SAGO,2005-01-17,3.365,3.45,3.365,3.45,26800,3.406
SAGOP,2005-01-17,2.016,2.044,2,2,391300,2.003
SARE,2005-01-17,0.739,0.739,0.739,0.739,100,0.739
SAREP,2005-01-17,0.516,0.516,0.493,0.493,471000,0.498
SBER,2005-01-17,13673.5,13970,13605,13605,14715,13766.23
SBERP,2005-01-17,139.9,139.9,136.67,137,98219,138.38
SCON,2005-01-17,278.8,278.8,278.8,278.8,150,278.8
SGOK,2005-01-17,,,,,,
SIBN,2005-01-17,86.91,87.12,84.65,85,253500,85.93
SNGS,2005-01-17,21.087,21.27,20.4,20.41,16807100,20.899
SNGSP,2005-01-17,15.333,15.44,15.144,15.144,2382800,15.329
SPTL,2005-01-17,14.598,14.6,14.55,14.58,23700,14.592
SPTLP,2005-01-17,10.55,10.55,10.51,10.51,20000,10.53
STKM,2005-01-17,1.61,1.629,1.589,1.589,555100,1.607
STKMP,2005-01-17,1.065,1.07,1.06,1.063,1626800,1.068
SVER,2005-01-17,11.2,11.2,11.2,11.2,73500,11.2
TATN,2005-01-17,41.158,41.473,39.603,40.6,2743000,40.669
TATNP,2005-01-17,21.198,22,21.198,21.51,232800,21.793
TECHIND,2005-01-17,902.43,914.5,899.97,899.97,,
TOME,2005-01-17,1.01,1.03,1,1.03,29200,1.02
TRHN,2005-01-17,14.8,19.999,13.999,13.999,1100,15.481
TRNFP,2005-01-17,24900,25250,24900,25125,462,25152.44
TVRE,2005-01-17,,,,,,
UDME,2005-01-17,,,,,,
UDMEP,2005-01-17,,,,,,
URSI,2005-01-17,0.985,1.003,0.969,0.969,30246000,0.989
URSIP,2005-01-17,0.689,0.697,0.671,0.671,2373300,0.678
UTAR,2005-01-17,,,,,,
UTEL,2005-01-17,,,,,,
VTBS,2005-01-17,,,,,,
VTEL,2005-01-17,,,,,,
VTELP,2005-01-17,,,,,,
YKEN,2005-01-17,0.976,0.996,0.961,0.961,1571300,0.982
YRSL,2005-01-17,,,,,,
YUKO,2005-01-17,18.506,19.1,18.12,18.81,717214,18.859
AFLT,2005-01-18,34.35,34.45,33,33.21,38485,33.75
AVAZ,2005-01-18,781.81,793,758,762,17261,774.49
AVAZP,2005-01-18,819.98,819.98,800,804.99,16765,808.94
CHNG,2005-01-18,1.198,1.199,1.05,1.05,82400,1.121
CHNGP,2005-01-18,,,,,,
DALE,2005-01-18,0.24,0.241,0.234,0.237,5043000,0.236
DALEP,2005-01-18,0.211,0.211,0.204,0.206,2465900,0.207
DLSV,2005-01-18,30.45,30.45,30.29,30.29,281,30.29
DLSVP,2005-01-18,31.05,31.05,31.02,31.02,200,31.04
EESR,2005-01-18,7.47,7.534,7.21,7.26,460194900,7.394
EESRP,2005-01-18,6.705,6.815,6.62,6.642,1754400,6.728
GMKN,2005-01-18,1474.35,1500,1425,1441,660167,1474.1
HBEN,2005-01-18,,,,,,
IRGZ,2005-01-18,5.785,5.825,5.66,5.66,316600,5.701
IRKT,2005-01-18,16.27,16.45,16,16.01,346700,16.132
KGTS,2005-01-18,,,,,,
KLNA,2005-01-18,505,505,505,505,120,505
KMAZ,2005-01-18,,,,,,
KOEN,2005-01-18,2.9,4,2.9,4,5400,3.317
KOLE,2005-01-18,,,,,,
KRNG,2005-01-18,13.746,13.746,13.401,13.401,4900,13.558
KRNGP,2005-01-18,12.3,12.3,12.3,12.3,1400,12.3
KRSG,2005-01-18,,,,,,
KUBE,2005-01-18,,,,,,
KZBE,2005-01-18,19.2,19.5,19.2,19.5,12500,19.46
LKOH,2005-01-18,829.75,841,811.3,817.95,1763715,825.81
LSNG,2005-01-18,,,,,,
LSNGP,2005-01-18,,,,,,
MFGS,2005-01-18,527,538,521,530,319,529.82
MFGSP,2005-01-18,335.98,335.98,312,317,1174,319.51
MGOK,2005-01-18,3750,3750,3601,3601,15,3663.47
MGTS,2005-01-18,347,373.95,347,372.8,3070,358.24
MGTSP,2005-01-18,270,276.95,270,275,6410,275.39
MICEX10INDEX,2005-01-18,1048.79,1057.12,1035.32,1041.59,,
MICEXCGS,2005-01-18,997.1,997.14,997.1,997.14,,
MICEXFNL,2005-01-18,966.45,972.44,955.49,958.84,,
MICEXINDEXCF,2005-01-18,544.04,547.91,533.97,535.94,,
MICEXMANDM,2005-01-18,976.48,995.42,948.41,959.88,,
MICEXMNF,2005-01-18,1012.42,1024.87,985.41,986.67,,
MICEXOANDG,2005-01-18,1016.78,1022.42,1006.52,1009.98,,
MICEXPWR,2005-01-18,984.63,985.81,972.73,972.73,,
MICEXTLC,2005-01-18,992.38,996.73,985.16,995.16,,
MMBM,2005-01-18,110,111,110,111,210,110.95
MSNG,2005-01-18,4.041,4.089,4.007,4.03,5256600,4.049
MTSS,2005-01-18,189,190,185,186.99,30606,187.16
OMZZ,2005-01-18,,,,,,
OMZZP,2005-01-18,,,,,,
PKBA,2005-01-18,,,,,,
PKBAP,2005-01-18,,,,,,
PMNG,2005-01-18,,,,,,
PMNGP,2005-01-18,,,,,,
RBCI,2005-01-18,77.01,77.9,76.6,76.99,130074,77.67
RITK,2005-01-18,108.8,108.8,106.22,107.4,2624,106.23
RITKP,2005-01-18,,,,,,
RTKM,2005-01-18,49.57,49.7,47.66,47.94,5798501,48.64
RTKMP,2005-01-18,38.64,38.84,37.8,37.92,276774,38.33
RTSE,2005-01-18,1.337,1.345,1.286,1.286,294500,1.322
RTSEP,2005-01-18,0.655,0.655,0.653,0.653,500,0.653
RU0002154147,2005-01-18,,,,,,
RU0002559873,2005-01-18,1.3,1.3,1.3,1.3,2400,1.3
RU0005418747,2005-01-18,3616,3616,3616,3616,2,3616
RU0006631264,2005-01-18,,,,,,
RU0006631272,2005-01-18,,,,,,
RU0006631280,2005-01-18,,,,,,
RU0006922044,2005-01-18,2518,2518,2518,2518,5,2518
RU0006922051,2005-01-18,3759,3759,3759,3759,3,3759
RU0006922069,2005-01-18,4097,4097,4097,4097,5,4097
RU0007781860,2005-01-18,,,,,,
RU0007781878,2005-01-18,,,,,,
RU0007896452,2005-01-18,,,,,,
RU0007896460,2005-01-18,,,,,,
RU0008117536,2005-01-18,,,,,,
RU0008926639,2005-01-18,616.3,622.5,603.02,610,1405,617.35
RU0009046502,2005-01-18,,,,,,
RU0009058804,2005-01-18,442.5,442.5,414.1,419.98,8147,425.34
RU0009071187,2005-01-18,781.81,793,758,762,17261,774.49
RU0009071195,2005-01-18,819.98,819.98,800,804.99,16765,808.94
RU0009083893,2005-01-18,162.5,163.48,158.21,158.5,2029,161.45
RU0009099923,2005-01-18,113.98,113.98,106.5,109.99,12013,110.67
RU0009100366,2005-01-18,2.999,3,2.195,2.195,3200,2.854
RU0009100374,2005-01-18,1.1,1.3,1.1,1.149,51400,1.104
RU000A0B6NQ3,2005-01-18,,,,,,
RU000A0B76C0,2005-01-18,,,,,,
RU000A0B76D8,2005-01-18,107.71,107.71,107.71,107.71,10,107.71
RU000A0B76E6,2005-01-18,118.76,118.76,118.76,118.76,1,118.76
RU000A0B7VG5,2005-01-18,,,,,,
RU000A0B9QA4,2005-01-18,,,,,,
RU000A0CBFD1,2005-01-18,,,,,,
RU000A0DK5N4,2005-01-18,,,,,,
RU000A0DK5P9,2005-01-18,,,,,,
RU000A0DK5Q7,2005-01-18,,,,,,
RU000A0DM7Q1,2005-01-18,,,,,,
RU14GMKN0408,2005-01-18,1445.1,1490,1425,1425,845,1465.36
RU14INUR2017,2005-01-18,2.48,2.505,2.452,2.497,134259,2.493
RU14MBSP7002,2005-01-18,,,,,,
SAGO,2005-01-18,,,,,,
SAGOP,2005-01-18,2,2.01,1.981,1.981,151900,2.002
SARE,2005-01-18,0.68,0.71,0.68,0.693,122500,0.693
SAREP,2005-01-18,0.498,0.498,0.487,0.49,387400,0.493
SBER,2005-01-18,13602.5,13730,13450,13544.97,10076,13528.69
SBERP,2005-01-18,136.6,137.48,135,136.77,91606,136.17
SCON,2005-01-18,,,,,,
SGOK,2005-01-18,4300,4300,4300,4300,7,4300
SIBN,2005-01-18,85,86.45,82.59,83,547400,84.32
SNGS,2005-01-18,20.458,20.565,19.9,20.15,19689600,20.265
SNGSP,2005-01-18,15.15,15.25,14.912,15.2,3598000,15.021
SPTL,2005-01-18,14.51,14.551,14.51,14.55,37800,14.55
SPTLP,2005-01-18,10.5,10.5,10.5,10.5,10000,10.5
STKM,2005-01-18,1.555,1.599,1.555,1.57,2299300,1.569
STKMP,2005-01-18,1.05,1.06,1.046,1.05,1539600,1.052
SVER,2005-01-18,11.2,11.5,11.2,11.32,30200,11.222
TATN,2005-01-18,40.665,41.25,40.1,40.76,1366000,40.764
TATNP,2005-01-18,21.6,21.964,21,21.3,131600,21.515
TECHIND,2005-01-18,899.97,900.45,885.65,885.65,,
TOME,2005-01-18,1.15,1.15,0.99,1,99500,1.028
TRHN,2005-01-18,14.499,14.499,13.8,13.8,900,14.089
TRNFP,2005-01-18,25100,25100,24800,25090,1473,24984.97
TVRE,2005-01-18,,,,,,
UDMEP,2005-01-18,,,,,,
URSI,2005-01-18,0.96,0.986,0.941,0.948,26890900,0.962
URSIP,2005-01-18,0.677,0.677,0.663,0.663,2155800,0.667
UTELP,2005-01-18,,,,,,
VTBS,2005-01-18,,,,,,
VTEL,2005-01-18,,,,,,
VTELP,2005-01-18,,,,,,
WBDF,2005-01-18,,,,,,
YKEN,2005-01-18,0.968,0.98,0.937,0.965,3338200,0.967
YRSL,2005-01-18,,,,,,
YUKO,2005-01-18,18.997,19.999,18.651,19.97,822489,19.503
AFLT,2005-01-19,33.11,33.95,32.5,33.9,27944,33.8
AVAZ,2005-01-19,758,761,750.04,755.85,5311,755.02
AVAZP,2005-01-19,799.8,807,797,804.21,3986,803.35
CHNG,2005-01-19,1,1.01,1,1.01,89800,1.009
CHNGP,2005-01-19,,,,,,
DALE,2005-01-19,0.237,0.242,0.235,0.239,19132600,0.239
DALEP,2005-01-19,0.208,0.209,0.204,0.204,1703200,0.206
DLSV,2005-01-19,30.49,30.49,29.9,30.15,4937,29.95
DLSVP,2005-01-19,32.5,33.9,30.2,31.5,1553,33.52
EESR,2005-01-19,7.281,7.43,7.192,7.42,436179100,7.31
EESRP,2005-01-19,6.68,6.7,6.6,6.695,3923900,6.671
GMKN,2005-01-19,1445,1487.49,1430,1487.49,513702,1458.05
IRGZ,2005-01-19,5.68,5.7,5.565,5.611,745100,5.626
IRKT,2005-01-19,15.9,16.2,15.9,15.955,72900,16.017
KLNA,2005-01-19,,,,,,
KOEN,2005-01-19,5,5,2,2.2,3800,3.285
KOLE,2005-01-19,,,,,,
KRNG,2005-01-19,13.6,13.7,13.31,13.31,500,13.582
KRNGP,2005-01-19,12.5,12.99,12.322,12.322,10600,12.51
KUBE,2005-01-19,,,,,,
KZBE,2005-01-19,19.5,19.5,19.5,19.5,3500,19.5
LKOH,2005-01-19,819,830.88,814.18,824.89,1142028,823.28
LSNG,2005-01-19,,,,,,
LSNGP,2005-01-19,,,,,,
MFGS,2005-01-19,535,540,525,539.9,1203,535.96
MFGSP,2005-01-19,325,335.99,313,325,3564,320.68
MGOK,2005-01-19,3511,3700,3470,3700,273,3648.44
MGTS,2005-01-19,372.5,390,365,390,9140,377.6
MGTSP,2005-01-19,277.99,283,276.87,280,10519,279.13
MICEX10INDEX,2005-01-19,1041.88,1055.66,1037.52,1054.2,,
MICEXCGS,2005-01-19,1003.39,1007.24,984.87,984.87,,
MICEXFNL,2005-01-19,958.92,977.77,956.81,963.07,,
MICEXINDEXCF,2005-01-19,535.96,543.52,533.89,543.52,,
MICEXMANDM,2005-01-19,960.15,985.34,951.6,985.34,,
MICEXMNF,2005-01-19,986.68,987.25,977.83,981.48,,
MICEXOANDG,2005-01-19,1009.98,1020.16,1007.38,1019.86,,
MICEXPWR,2005-01-19,972.73,975.64,969.85,975.36,,
MICEXTLC,2005-01-19,995.31,1006.18,993.87,1006.18,,
MMBM,2005-01-19,117.06,117.06,117.06,117.06,7,117.06
MSNG,2005-01-19,4.031,4.08,4.025,4.06,4176400,4.055
MTSS,2005-01-19,188,190,187,189,15930,188.33
PKBA,2005-01-19,475,475,450.1,450.1,262,474.09
PMNG,2005-01-19,,,,,,
PMNGP,2005-01-19,,,,,,
RBCI,2005-01-19,76.01,77.77,76,77.58,139019,77.24
RITK,2005-01-19,108.8,108.8,104,105,749,104.67
RTKM,2005-01-19,48,48.68,47.45,48.45,4920948,48.15
RTKMP,2005-01-19,37.81,38.4,37.81,38.24,204098,38.21
RTSE,2005-01-19,1.33,1.368,1.33,1.345,95900,1.347
RTSEP,2005-01-19,0.9,0.9,0.795,0.795,800,0.872
RU0002154147,2005-01-19,,,,,,
RU0002559873,2005-01-19,,,,,,
RU0005418747,2005-01-19,3562,3570,3562,3570,6,3568.67
RU0006922044,2005-01-19,2521,2521,2521,2521,1,2521
RU0006922051,2005-01-19,3720,3720,3720,3720,3,3720
RU0006922069,2005-01-19,4080,4081,4080,4081,4,4080.25
RU0007781860,2005-01-19,2682,2682,2682,2682,3,2682
RU0007781878,2005-01-19,,,,,,
RU0008926639,2005-01-19,600.2,630,600,629,2600,616.51
RU0009046502,2005-01-19,,,,,,
RU0009058804,2005-01-19,420,427.4,418.1,424.99,5298,422.12
RU0009071187,2005-01-19,758,761,750.04,755.85,5311,755.02
RU0009071195,2005-01-19,799.8,807,797,804.21,3986,803.35
RU0009083893,2005-01-19,158.5,162.2,157,162.2,18873,160.41
RU0009099923,2005-01-19,109,112.5,108.52,110.58,41717,111.46
RU0009100366,2005-01-19,,,,,,
RU0009100374,2005-01-19,1.2,1.2,0.9,1,12300,1.001
RU0009119986,2005-01-19,,,,,,
RU000A0B6NQ3,2005-01-19,,,,,,
RU000A0B76C0,2005-01-19,,,,,,
RU000A0B76D8,2005-01-19,,,,,,
RU000A0B76E6,2005-01-19,118.04,118.04,118.04,118.04,1,118.04
RU000A0B7VG5,2005-01-19,,,,,,
RU000A0B9QA4,2005-01-19,,,,,,
RU000A0CBFD1,2005-01-19,,,,,,
RU000A0DK5N4,2005-01-19,,,,,,
RU000A0DK5P9,2005-01-19,,,,,,
RU000A0DK5Q7,2005-01-19,,,,,,
RU14GMKN0408,2005-01-19,1430,1470,1430,1470,2052,1449.68
RU14INUR2017,2005-01-19,2.48,2.501,2.46,2.491,75134,2.478
SAGO,2005-01-19,3.449,3.449,3.449,3.449,400,3.449
SAGOP,2005-01-19,1.982,1.99,1.98,1.982,164200,1.984
SARE,2005-01-19,0.708,0.708,0.691,0.699,639800,0.691
SAREP,2005-01-19,0.497,0.497,0.48,0.481,684300,0.484
SBER,2005-01-19,13544,13791,13460,13570,10710,13610.72
SBERP,2005-01-19,136.9,138.4,136.1,137.3,42517,137.08
SCON,2005-01-19,,,,,,
SGOK,2005-01-19,,,,,,
SIBN,2005-01-19,82.85,84.87,82.05,84.1,156900,83.56
SNGS,2005-01-19,20.2,20.444,20.02,20.32,12388900,20.232
SNGSP,2005-01-19,15.1,15.22,15.063,15.134,1121100,15.152
SPTL,2005-01-19,14.598,14.598,14.42,14.42,21100,14.519
SPTLP,2005-01-19,10.55,10.55,10.55,10.55,10000,10.55
STKM,2005-01-19,1.57,1.58,1.56,1.561,1855500,1.571
STKMP,2005-01-19,1.05,1.055,1.05,1.05,198700,1.051
SVER,2005-01-19,11.33,11.33,11.25,11.3,25200,11.298
TATN,2005-01-19,40.801,41.8,40.5,41.63,1134300,41.143
TATNP,2005-01-19,21.35,21.887,21.3,21.685,136600,21.605
TECHIND,2005-01-19,885.65,894.12,884.47,893.45,,
TOME,2005-01-19,0.95,0.95,0.5,0.549,500100,0.564
TRHN,2005-01-19,14,14,13.151,14,700,13.879
TRNFP,2005-01-19,25025.25,25299.99,24821.02,25299.99,1524,24989.09
TVRE,2005-01-19,,,,,,
UDME,2005-01-19,,,,,,
UDMEP,2005-01-19,,,,,,
URSI,2005-01-19,0.948,0.965,0.945,0.965,24997800,0.954
URSIP,2005-01-19,0.66,0.673,0.658,0.67,1443000,0.666
UTAR,2005-01-19,,,,,,
UTEL,2005-01-19,,,,,,
VTBS,2005-01-19,,,,,,
VTEL,2005-01-19,,,,,,
VTELP,2005-01-19,,,,,,
YKEN,2005-01-19,0.961,0.969,0.94,0.955,3157400,0.957
YUKO,2005-01-19,20,20.897,19.6,20.32,844893,20.388
AFLT,2005-01-20,34,34.19,33.05,33.35,4853,33.36
AVAZ,2005-01-20,755,762,754,758,4773,756.33
AVAZP,2005-01-20,805.01,809.98,800.02,801.3,5277,803.15
CHNG,2005-01-20,1.1,1.1,0.953,1.049,111000,1.094
CHNGP,2005-01-20,,,,,,
DALE,2005-01-20,0.24,0.24,0.235,0.237,1067100,0.238
DALEP,2005-01-20,0.204,0.209,0.201,0.202,1499300,0.203
DLSV,2005-01-20,30,30.15,29.55,29.76,473,29.97
DLSVP,2005-01-20,29.6,30.3,29.6,30.3,4,29.95
EESR,2005-01-20,7.42,7.44,7.25,7.36,359062200,7.337
EESRP,2005-01-20,6.652,6.724,6.572,6.659,1986600,6.613
GMKN,2005-01-20,1491.9,1491.9,1436,1454.5,677319,1460.32
HBEN,2005-01-20,,,,,,
IRGZ,2005-01-20,5.55,5.7,5.55,5.7,462700,5.653
IRKT,2005-01-20,16.001,16.01,15.951,15.951,66900,15.985
KLNA,2005-01-20,,,,,,
KMAZ,2005-01-20,,,,,,
KOEN,2005-01-20,1.2,2,0.436,0.545,139200,0.692
KOLE,2005-01-20,,,,,,
KRNG,2005-01-20,13.263,13.958,13.262,13.36,800,13.373
KRNGP,2005-01-20,12.78,12.85,12.3,12.32,8900,12.412
KUBE,2005-01-20,,,,,,
KZBE,2005-01-20,,,,,,
LKOH,2005-01-20,823.9,827,807,810.88,1325983,814.43
LSNG,2005-01-20,,,,,,
LSNGP,2005-01-20,,,,,,
MFGS,2005-01-20,540,540,534,539,1034,539.02
MFGSP,2005-01-20,328.59,328.59,318.05,324,4,322.18
MGOK,2005-01-20,3700,3850,3700,3850,165,3707.58
MGTS,2005-01-20,389,396.9,380,394,7932,391.53
MGTSP,2005-01-20,284.98,294.45,280,290,21780,289.63
MICEX10INDEX,2005-01-20,1054.2,1054.65,1026.46,1027.85,,
MICEXFNL,2005-01-20,963.09,966.9,948.73,952.21,,
MICEXINDEXCF,2005-01-20,543.54,543.98,532.26,534.6,,
MICEXMANDM,2005-01-20,985.45,986.33,953.92,966.06,,
MICEXMNF,2005-01-20,981.81,989.47,981.39,982.13,,
MICEXOANDG,2005-01-20,1019.86,1021.16,1002.6,1005.05,,
MICEXPWR,2005-01-20,975.4,977.06,969.08,973.37,,
MICEXTLC,2005-01-20,1006.09,1012.21,998.46,999.65,,
MMBM,2005-01-20,117,117,117,117,80,117
MSNG,2005-01-20,4.05,4.08,4.03,4.047,2595700,4.053
MTSS,2005-01-20,189,189,182,183.5,92528,185.49
NVTK,2005-01-20,,,,,,
PKBA,2005-01-20,,,,,,
PMNG,2005-01-20,,,,,,
PMNGP,2005-01-20,,,,,,
RBCI,2005-01-20,77.58,77.79,76.35,76.62,95925,77.48
RITK,2005-01-20,103.02,107.74,101.06,103.74,6329,102.84
RTKM,2005-01-20,48.19,49.23,47.8,48.29,5616622,48.52
RTKMP,2005-01-20,38.44,39,37.61,37.61,482508,38.19
RTSE,2005-01-20,1.35,1.359,1.344,1.35,110100,1.35
RTSEP,2005-01-20,,,,,,
RU0002154147,2005-01-20,,,,,,
RU0002559873,2005-01-20,,,,,,
RU0005418747,2005-01-20,3547,3547,3547,3547,2,3547
RU0006922044,2005-01-20,2516,2516,2516,2516,1,2516
RU0006922051,2005-01-20,3717,3717,3717,3717,3,3717
RU0006922069,2005-01-20,4146.15,4146.15,4037,4037,9,4121.89
RU0007781860,2005-01-20,2709.35,2709.35,2709.35,2709.35,3,2709.35
RU0007781878,2005-01-20,,,,,,
RU0008926639,2005-01-20,618.01,644.99,618.01,629.98,2401,622.89
RU0009046502,2005-01-20,,,,,,
RU0009058804,2005-01-20,430.49,431,420,424,3416,423.22
RU0009071187,2005-01-20,755,762,754,758,4773,756.33
RU0009071195,2005-01-20,805.01,809.98,800.02,801.3,5277,803.15
RU0009083893,2005-01-20,162.23,162.24,157.3,162.24,29215,159.82
RU0009099923,2005-01-20,113.09,114.44,110.12,112.97,40554,111.92
RU0009100366,2005-01-20,,,,,,
RU0009100374,2005-01-20,,,,,,
RU0009119986,2005-01-20,,,,,,
RU000A0B6NQ3,2005-01-20,,,,,,
RU000A0B76C0,2005-01-20,,,,,,
RU000A0B76D8,2005-01-20,,,,,,
RU000A0B76E6,2005-01-20,117.95,117.95,117.95,117.95,1,117.95
RU000A0B7VG5,2005-01-20,,,,,,
RU000A0B9QA4,2005-01-20,,,,,,
RU000A0CBFD1,2005-01-20,,,,,,
RU000A0DK5N4,2005-01-20,,,,,,
RU000A0DK5P9,2005-01-20,,,,,,
RU000A0DK5Q7,2005-01-20,,,,,,
RU14GMKN0408,2005-01-20,1462,1470,1431,1453,604,1447.81
RU14INUR2017,2005-01-20,2.46,2.492,2.41,2.467,130560,2.452
SAGO,2005-01-20,3.4,3.4,3.4,3.4,14200,3.4
SAGOP,2005-01-20,1.999,2,1.982,1.982,259300,2
SARE,2005-01-20,0.699,0.7,0.683,0.69,113900,0.693
SAREP,2005-01-20,0.489,0.489,0.477,0.477,22300,0.487
SBER,2005-01-20,13550,13625,13341,13415,7751,13445.07
SBERP,2005-01-20,138,138,135.1,135.89,86712,136.07
SCON,2005-01-20,275,275,275,275,1,275
SGOK,2005-01-20,,,,,,
SIBN,2005-01-20,83.52,84.7,80.07,80.07,194700,81.52
SNGS,2005-01-20,20.4,20.48,19.702,19.87,12965600,19.937
SNGSP,2005-01-20,15.16,15.199,14.711,14.871,3039100,14.957
SPTL,2005-01-20,14.597,14.597,14.45,14.45,15900,14.576
SPTLP,2005-01-20,10.451,10.53,10.451,10.53,10100,10.529
STKM,2005-01-20,1.584,1.635,1.548,1.549,2582200,1.569
STKMP,2005-01-20,1.05,1.05,1.041,1.043,218500,1.045
SVER,2005-01-20,11.2,11.2,11.2,11.2,2000,11.2
TATN,2005-01-20,41.89,41.89,41,41.647,1343700,41.494
TATNP,2005-01-20,21.96,22.49,21.82,21.9,342300,22.1
TECHIND,2005-01-20,893.45,893.45,879.38,879.82,,
TOME,2005-01-20,0.6,0.6,0.41,0.519,3600,0.503
TRHN,2005-01-20,13.211,13.9,9.01,12.95,43200,11.78
TRNFP,2005-01-20,23572,25200,23572,25100,1309,24997.27
TVRE,2005-01-20,,,,,,
UDME,2005-01-20,,,,,,
UDMEP,2005-01-20,,,,,,
URSI,2005-01-20,0.965,0.972,0.93,0.932,35835000,0.948
URSIP,2005-01-20,0.673,0.674,0.654,0.665,14853900,0.671
UTEL,2005-01-20,,,,,,
VTBS,2005-01-20,,,,,,
VTEL,2005-01-20,,,,,,
VTELP,2005-01-20,,,,,,
YKEN,2005-01-20,0.96,0.963,0.95,0.951,1236300,0.956
YRSL,2005-01-20,,,,,,
YUKO,2005-01-20,20.12,20.36,18.08,18.2,943478,18.943
AFLT,2005-01-21,33.7,33.7,32.95,33.55,2459,33.4
AVAZ,2005-01-21,789.5,789.5,745,755.99,2036,750.45
AVAZP,2005-01-21,800.03,805.87,799.06,804.99,851,802.1
CHNG,2005-01-21,1.15,1.15,1.14,1.15,32400,1.147
CHNGP,2005-01-21,,,,,,
DALE,2005-01-21,0.238,0.239,0.234,0.236,555700,0.236
DALEP,2005-01-21,0.204,0.206,0.202,0.206,1858900,0.204
DLSV,2005-01-21,30.5,30.5,29.85,30,4516,30
DLSVP,2005-01-21,31,31,30.3,30.3,6031,30.35
EESR,2005-01-21,7.36,7.505,7.315,7.432,384379600,7.43
EESRP,2005-01-21,6.622,6.781,6.621,6.704,2948000,6.723
GMKN,2005-01-21,1454,1490,1446.55,1481.5,318793,1472.88
HBEN,2005-01-21,,,,,,
IRGZ,2005-01-21,5.748,5.748,5.622,5.67,253200,5.681
IRKT,2005-01-21,15.999,16.1,15.85,16.1,54200,16.048
KLNA,2005-01-21,505,520,505,520,7,513.57
KMAZ,2005-01-21,,,,,,
KOEN,2005-01-21,0.56,0.64,0.489,0.574,242700,0.56
KOLE,2005-01-21,,,,,,
KRNG,2005-01-21,13.15,13.84,13.15,13.226,6100,13.398
KRNGP,2005-01-21,,,,,,
KZBE,2005-01-21,,,,,,
