TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MICEXPWR,2017-01-04,2010.51,2021.36,1997.88,2020.98,,
MICEXSC,2017-01-04,6151.41,6161.45,6134.58,6144.66,,
MICEXTLC,2017-01-04,1779.15,1779.66,1752.69,1762.38,,
MICEXTRN,2017-01-04,1872.76,1876.85,1833.48,1835.57,,
MISB,2017-01-04,,,,,,
MISBP,2017-01-04,,,,,,
MOBB,2017-01-04,5.9,5.93,5.78,5.86,187700,5.84
MOEX,2017-01-04,128.42,130,126.83,130,5600420,128.52
MOEXREPO1W,2017-01-04,10.6,10.6,10.6,10.6,,
MOEXREPO1WE,2017-01-04,,,,10.35,,
MOEXREPOUSD,2017-01-04,,,,2.41,,
MOEXREPOUSDE,2017-01-04,,,,2.16,,
MORI,2017-01-04,8.4,8.88,8.35,8.78,7000,8.63
MOTZ,2017-01-04,,,,,,
MRKC,2017-01-04,0.453,0.453,0.4375,0.4385,9171000,0.4425
MRKK,2017-01-04,22.4,23.35,22.3,22.55,32260,22.7
MRKP,2017-01-04,0.1492,0.153,0.1459,0.1501,32000000,0.1491
MRKS,2017-01-04,0.0858,0.0858,0.0825,0.084,170000,0.0849
MRKU,2017-01-04,0.167,0.1695,0.166,0.1695,1590000,0.168
MRKV,2017-01-04,0.05535,0.05585,0.0537,0.0545,16820000,0.0547
MRKY,2017-01-04,0.0531,0.0534,0.0519,0.0528,2210000,0.0525
MRKZ,2017-01-04,0.0575,0.058,0.0559,0.0574,7620000,0.0564
MRSB,2017-01-04,0.562,0.562,0.554,0.559,190000,0.557
MSNG,2017-01-04,2.5,2.527,2.48,2.5015,4021000,2.505
MSRS,2017-01-04,0.927,0.932,0.911,0.915,1427000,0.919
MSST,2017-01-04,11.5,12,11.5,12,2800,11.95
MSTT,2017-01-04,92.8,93.5,92.4,93,13520,92.8
MTLR,2017-01-04,186.79,186.97,181.35,181.67,324038,183.83
MTLRP,2017-01-04,151,153.15,149.7,150,76310,150.5
MTSS,2017-01-04,262.85,263.1,257.05,259.3,1058480,259.15
MUGS,2017-01-04,,,,,,
MUGSP,2017-01-04,,,,,,
MVID,2017-01-04,388.6,388.6,383.5,385.5,21100,385.6
NAUK,2017-01-04,,,,,,
NFAZ,2017-01-04,100,111.5,100,106,30,106
NKHP,2017-01-04,220,223,216,218,2300,217
NKNC,2017-01-04,74.8,74.9,74,74,4300,74.5
NKNCP,2017-01-04,31.26,31.48,31.01,31.47,65900,31.31
NKSH,2017-01-04,,,,,,
NLMK,2017-01-04,116.5,117.28,116.11,116.3,1888700,116.53
NMTP,2017-01-04,6.55,6.56,6.525,6.53,462000,6.545
NNSB,2017-01-04,,,,,,
NNSBP,2017-01-04,,,,,,
NPOF,2017-01-04,,,,,,
NSVZ,2017-01-04,,,,,,
NVTK,2017-01-04,780,786.1,770,775,506310,778.9
ODVA,2017-01-04,0.2075,0.2085,0.204,0.207,1288000,0.2055
OFCB,2017-01-04,1511,1514,1511,1514,50,1514
OGKB,2017-01-04,0.5204,0.5339,0.5118,0.5241,52414000,0.5239
OMSH,2017-01-04,446,446,446,446,10,446
OMZZP,2017-01-04,1830,2000,1830,2000,10,1900
OPIN,2017-01-04,351,354,330,340,575,340
OSMP,2017-01-04,,,,,,
OTCP,2017-01-04,180,180,180,180,10,180
PAZA,2017-01-04,,,,,,
PHOR,2017-01-04,2600,2620,2593,2607,5647,2612
PHST,2017-01-04,,,,,,
PIKK,2017-01-04,291.9,292.5,288,289.7,29450,290.3
PLSM,2017-01-04,0.301,0.306,0.301,0.305,565000,0.302
PLZL,2017-01-04,4492,4531,4420,4500,920,4477
PMSB,2017-01-04,56.1,58.6,56.1,58.6,40,58
PMSBP,2017-01-04,57.4,57.4,57,57,140,57.1
POLY,2017-01-04,645,667.5,640,662.5,137422,659.5
PRFN,2017-01-04,4.67,4.725,4.4,4.47,3182000,4.53
PRIM,2017-01-04,1.14,1.14,1.14,1.14,1000,1.14
PRMB,2017-01-04,,,,,,
PRTK,2017-01-04,100.2,100.9,100,100.8,28700,100.5
PSBR,2017-01-04,0.0754,0.0754,0.0747,0.0752,37200000,0.075
QIWI,2017-01-04,780,795,780,784,4085,790
RASP,2017-01-04,82.2,82.48,80.04,80.44,936900,81.03
RBCM,2017-01-04,8.1,8.295,7.995,8.225,258100,8.145
RDRB,2017-01-04,,,,,,
RGBEY,2017-01-04,,,,8.23,,
RGSS,2017-01-04,0.41,0.411,0.408,0.409,12312000,0.409
RKKE,2017-01-04,5970,6000,5970,6000,5,5990
RLMN,2017-01-04,124,126,123,126,510,125
RLMNP,2017-01-04,87.6,88,87.6,87.7,2880,87.8
RNFT,2017-01-04,559.5,560,559,559.9,18855,559.3
RODNP,2017-01-04,,,,,,
ROLO,2017-01-04,3.57,3.73,3.5,3.55,234000,3.58
ROSB,2017-01-04,63.9,86.1,63.6,70.2,5530,74.2
ROSN,2017-01-04,419,420,403.7,406.4,4162160,409.95
ROST,2017-01-04,70.5,73.9,69.2,73.9,2230,72.6
RSTI,2017-01-04,1.1765,1.1835,1.1445,1.1797,288250000,1.1633
RSTIP,2017-01-04,2.216,2.216,2.113,2.196,3068000,2.183
RTGZ,2017-01-04,12000,12200,12000,12200,25,12050
RTKM,2017-01-04,85.65,85.65,84.56,84.8,1739960,84.96
RTKMP,2017-01-04,63.4,63.7,62.95,63.1,114200,63.25
RTSB,2017-01-04,,,,,,
RTSBP,2017-01-04,,,,,,
RTSI,2017-01-04,1181.52,1182.7,1163.4,1176.69,,
RTSSTD,2017-01-04,15110.67,15110.67,14853.65,14942.36,,
RUAL,2017-01-04,27.38,27.69,27.03,27.11,344900,27.19
RUALR,2017-01-04,275.6,277.9,270,273,37890,272.5
RUBMI,2017-01-04,853.89,857.2,843.41,852.98,,
RUGR,2017-01-04,12.5,12.55,12.4,12.55,1090,12.45
RUSI,2017-01-04,30.3,37.9,30.2,37.9,800,32.5
RUSP,2017-01-04,0.605,0.617,0.601,0.601,200000,0.607
RZSB,2017-01-04,,,,,,
SAGO,2017-01-04,0.31,0.31,0.28,0.28,3540000,0.281
SAGOP,2017-01-04,0.305,0.305,0.281,0.29,580000,0.294
SARE,2017-01-04,0.139,0.139,0.1385,0.1385,20000,0.139
SAREP,2017-01-04,0.1035,0.1035,0.1,0.1025,1030000,0.101
SBER,2017-01-04,178.9,179.41,174.23,175.95,41400710,176.5
SBERP,2017-01-04,135.89,136.66,134.02,134.8,4093700,135.15
SELG,2017-01-04,9.14,9.24,9,9.22,98600,9.16
SELGP,2017-01-04,14.76,15.7,14.7,15.31,293500,15.31
SELL,2017-01-04,490,495,490,493,7,492
SIBG,2017-01-04,1.8,2.47,1.68,1.91,617800,2.13
SIBN,2017-01-04,223,233.25,221.6,232.2,445170,228.85
SKYC,2017-01-04,4.31,4.31,4.31,4.31,1000,4.31
SNGS,2017-01-04,31.93,31.93,31.48,31.8,13178300,31.67
SNGSP,2017-01-04,32.97,33,32.505,32.9,13596800,32.755
STSB,2017-01-04,0.361,0.361,0.356,0.36,3000,0.359
STSBP,2017-01-04,0.22,0.22,0.212,0.22,30000,0.218
SVAV,2017-01-04,542,554,540,550,3860,550
SZPR,2017-01-04,244,244,244,244,10,244
TAER,2017-01-04,2.34,2.95,2.33,2.67,15010600,2.64
TANL,2017-01-04,46.6,46.8,45,46.8,110,46
TASB,2017-01-04,0.123,0.1315,0.12,0.1315,690000,0.13
TASBP,2017-01-04,0.1115,0.1115,0.1115,0.1115,20000,0.1115
TATN,2017-01-04,444.9,446.4,434.1,446.4,1195400,439.65
TATNP,2017-01-04,246,246,242.3,244,60310,243.8
TGKA,2017-01-04,0.01503,0.01529,0.0148,0.01492,707200000,0.01496
TGKB,2017-01-04,0.00218,0.00218,0.002105,0.002145,365000000,0.00215
TGKBP,2017-01-04,0.0028,0.00282,0.0027,0.00271,95000000,0.00277
TGKD,2017-01-04,0.003515,0.00369,0.003515,0.003575,693900000,0.003595
TGKDP,2017-01-04,0.00411,0.00422,0.00402,0.0041,56900000,0.00412
TGKN,2017-01-04,0.00367,0.003875,0.00346,0.003495,270000000,0.003615
TGKO,2017-01-04,5.5,5.5,4.5,4.5,204100,5
TNSE,2017-01-04,1540,1545,1510,1540,178,1525
TORS,2017-01-04,0.494,0.499,0.494,0.499,60000,0.498
TORSP,2017-01-04,0.397,0.398,0.39,0.395,560000,0.394
TRCN,2017-01-04,3610,3610,3560,3600,25,3575
TRMK,2017-01-04,79.5,81.8,79.05,79.45,353380,80.25
TRNFP,2017-01-04,204000,207900,202250,207700,3507,206500
TTLK,2017-01-04,0.1535,0.155,0.1535,0.155,370000,0.1545
TUCH,2017-01-04,2.655,2.84,2.655,2.72,40500,2.715
TUZA,2017-01-04,200,200,180,200,70,197
UCSS,2017-01-04,,,,,,
UKUZ,2017-01-04,942,946,925,925,32,938
UNAC,2017-01-04,0.5665,0.5695,0.561,0.5665,1660000,0.565
UNKL,2017-01-04,5725,5885,4755,5550,52,5340
UPRO,2017-01-04,2.916,2.92,2.842,2.909,16286000,2.88
URFD,2017-01-04,5,5.09,5,5.09,2000,5.05
URKA,2017-01-04,165.4,167.2,165.1,165.8,110730,165.75
URKZ,2017-01-04,6960,7020,6520,6740,15,6900
USBN,2017-01-04,0.1357,0.136,0.1301,0.1338,2510000,0.133
UTAR,2017-01-04,10.39,10.5,10.28,10.48,22100,10.42
UTII,2017-01-04,12.6,12.8,12.1,12.8,1030,12.3
UTSY,2017-01-04,0.91,0.93,0.87,0.88,1244000,0.89
UWGN,2017-01-04,791.5,794.5,789,792,16149,793
VDSB,2017-01-04,,,,,,
VGSB,2017-01-04,,,,,,
VGSBP,2017-01-04,1.32,1.345,1.32,1.345,3000,1.335
VJGZ,2017-01-04,,,,,,
VJGZP,2017-01-04,,,,,,
VLHZ,2017-01-04,113,116.5,112,113.5,2530,114
VRAO,2017-01-04,,,,,,
VRAOP,2017-01-04,,,,,,
VRSB,2017-01-04,28.45,28.45,28.35,28.35,200,28.4
VRSBP,2017-01-04,29,29,29,29,100,29
VSMO,2017-01-04,14000,14130,14000,14050,103,14060
VSYD,2017-01-04,,,,,,
VSYDP,2017-01-04,7600,7600,7600,7600,1,7600
VTBR,2017-01-04,0.07398,0.07433,0.07275,0.07315,13480260000,0.07338
VTRS,2017-01-04,1.03,1.04,0.99,1,273700,1.01
VZRZ,2017-01-04,750,750,750,750,12,750
VZRZP,2017-01-04,178,178,178,178,10,178
WTCM,2017-01-04,,,,,,9
WTCMP,2017-01-04,6.77,6.77,6.52,6.52,4000,6.62
YAKG,2017-01-04,15.6,15.6,15.6,15.6,100,15.6
YKEN,2017-01-04,0.301,0.309,0.293,0.294,810000,0.301
YKENP,2017-01-04,0.291,0.293,0.289,0.293,160000,0.292
YNDX,2017-01-04,1247.5,1257,1233.5,1239,38728,1245.5
YRSB,2017-01-04,153.5,153.5,153.5,153.5,500,153.5
YRSBP,2017-01-04,84.9,84.9,84.9,84.9,200,84.9
ZHIV,2017-01-04,4.12,4.17,4.04,4.13,45870,4.07
ZILL,2017-01-04,1530,1570,1410,1435,123,1485
ZMZN,2017-01-04,39.5,39.9,39.5,39.9,160,39.9
ZMZNP,2017-01-04,15.15,15.15,15.15,15.15,300,15.15
ZVEZ,2017-01-04,4.9,5.11,4.75,5.05,16000,4.89
ABRD,2017-01-05,,,,,,
AESL,2017-01-05,,,,,,
AFKS,2017-01-05,23.395,23.82,23.155,23.3,4833000,23.52
AFLT,2017-01-05,149.02,150.04,148.01,148.01,3250500,148.69
AGRO,2017-01-05,822,831,809,816,39428,823
AKRN,2017-01-05,3545,3550,3480,3500,2668,3505
ALBK,2017-01-05,,,,,,
ALNU,2017-01-05,184000,184000,180000,184000,12,182500
ALRS,2017-01-05,101.4,101.84,100.2,101.25,7216000,101.13
AMEZ,2017-01-05,4.08,4.13,4.03,4.1,150900,4.09
APTK,2017-01-05,10.41,10.44,10.34,10.41,181490,10.39
AQUA,2017-01-05,102,104,102,104,300,102.7
ARMD,2017-01-05,20.5,20.8,20.1,20.4,2020,20.5
ARSA,2017-01-05,3.45,3.49,3.45,3.49,6000,3.47
ASSB,2017-01-05,0.409,0.409,0.409,0.409,1000,0.409
AVAN,2017-01-05,401,406,306,400,50,383
AVAZ,2017-01-05,9.74,10.2,9.74,10.14,337700,9.94
AVAZP,2017-01-05,4.1,4.2,4.085,4.16,385800,4.145
BANE,2017-01-05,3601.5,3611.5,3598.5,3609,6908,3605.5
BANEP,2017-01-05,1275,1297.5,1273.5,1274.5,15999,1286
BELU,2017-01-05,,,,,,
BGDE,2017-01-05,0.17,0.175,0.164,0.166,29251000,0.167
BISV,2017-01-05,,,,,,
BISVP,2017-01-05,4.22,4.23,4.22,4.23,5000,4.22
BLNG,2017-01-05,4.74,4.92,4.7,4.85,181200,4.83
BRZL,2017-01-05,1340,1340,1305,1305,18,1320
BSPB,2017-01-05,69.35,69.4,68.25,68.4,17140,68.7
CBOM,2017-01-05,4.265,4.296,4.248,4.248,1528900,4.266
CHEP,2017-01-05,,,,,,
CHGZ,2017-01-05,,,,,,
CHKZ,2017-01-05,,,,,,
CHMF,2017-01-05,952,953.8,926.2,942,312470,935.7
CHMK,2017-01-05,3980,4025,3960,4000,52,3990
CHZN,2017-01-05,659,659,654,654,1210,655
CLSB,2017-01-05,0.124,0.1285,0.1235,0.1255,80000,0.1255
CLSBP,2017-01-05,0.11,0.1135,0.107,0.107,610000,0.11
CNTL,2017-01-05,25.1,25.1,25.1,25.1,100,25.1
CNTLP,2017-01-05,6.33,6.33,6.33,6.33,20600,6.33
DASB,2017-01-05,1.7,1.72,1.679,1.7,170000,1.698
DGBZ,2017-01-05,35.9,35.9,35.3,35.4,1300,35.6
DIOD,2017-01-05,3.25,3.26,3.24,3.26,65000,3.24
DIXY,2017-01-05,284.9,287.5,280.2,286.4,25410,284.8
DVEC,2017-01-05,0.67,0.678,0.668,0.672,600000,0.67
DZRD,2017-01-05,1730,1730,1700,1700,3,1710
DZRDP,2017-01-05,1550,1560,1520,1560,11,1550
ELTZ,2017-01-05,655,662,653,662,83,660
ENRU,2017-01-05,1.013,1.023,1.006,1.007,5473000,1.013
EPLN,2017-01-05,721.5,729,525.5,719,9700,719.5
EPLN-002D,2017-01-05,722,724,719,719,6490,722
ERCO,2017-01-05,,,,,,
FEES,2017-01-05,0.20699,0.209,0.20446,0.205,1395000000,0.20706
FESH,2017-01-05,3.197,3.246,3.188,3.221,240200,3.213
FORTP,2017-01-05,,,,,,
FTRE,2017-01-05,1207,1207.5,1205,1207,2154,1207.2
GAZA,2017-01-05,548,574,548,574,120,561
GAZAP,2017-01-05,,,,,,
GAZC,2017-01-05,,,,,,
GAZP,2017-01-05,157.44,158.7,153.17,154,25449570,155.09
GAZS,2017-01-05,,,,,,
GAZT,2017-01-05,,,,,,
GCHE,2017-01-05,766,773,765,771,1110,771
GMKN,2017-01-05,10205,10250,9918,10025,113456,10070
GRAZ,2017-01-05,6.77,6.8,6.7,6.75,200900,6.74
GRNT,2017-01-05,0.577,0.589,0.576,0.586,3341000,0.586
GTLC,2017-01-05,0.494,0.494,0.485,0.489,8338000,0.489
GTPR,2017-01-05,1.57,1.615,1.57,1.575,75400,1.595
HALS,2017-01-05,1275,1275,1255,1270,4,1265
HIMC,2017-01-05,,,,,,
HIMCP,2017-01-05,6.81,7.03,6.8,7.03,5000,6.85
HYDR,2017-01-05,0.92,0.928,0.9063,0.9154,503904000,0.9143
IDVP,2017-01-05,,,,,,
IGST,2017-01-05,1315,1315,1315,1315,1,1315
IGSTP,2017-01-05,,,,,,
IRAO,2017-01-05,4.121,4.2995,4.0225,4.13,272569000,4.1805
IRGZ,2017-01-05,15.05,15.12,14.97,15.05,101700,15.05
IRKT,2017-01-05,9.31,9.31,9.18,9.28,51900,9.28
ISKJ,2017-01-05,18.05,18.1,18.05,18.1,1800,18.1
JNOS,2017-01-05,,,,,,
JNOSP,2017-01-05,18.2,18.2,18.2,18.2,100,18.2
KAZT,2017-01-05,,,,,,
KAZTP,2017-01-05,85.4,85.4,85.4,85.4,200,85.4
KBSB,2017-01-05,,,,,,
KBTK,2017-01-05,85.3,85.3,83.6,85.1,1830,84.1
KCHE,2017-01-05,0.173,0.182,0.1565,0.174,460000,0.171
KCHEP,2017-01-05,,,,,,
KGKC,2017-01-05,,,,,,
KGKCP,2017-01-05,,,,,,
KLSB,2017-01-05,,,,,,
KMAZ,2017-01-05,49.4,49.45,48.7,49.2,30600,49.05
KMEZ,2017-01-05,421,421,416,421,29,420
KOGK,2017-01-05,50100,54900,50000,54900,3,51700
KRKN,2017-01-05,,,,,,
KRKNP,2017-01-05,10100,10250,10050,10200,14,10150
KRKO,2017-01-05,,,,,,
KRKOP,2017-01-05,,,,,,
KROT,2017-01-05,297,297,297,297,10,297
KROTP,2017-01-05,128,130,128,130,60,129.5
KRSB,2017-01-05,,,,,,
KRSBP,2017-01-05,4,4.2,4,4.08,12000,4.08
KRSG,2017-01-05,,,,,,
KTSB,2017-01-05,,,,,,
KTSBP,2017-01-05,,,,,,
KUBE,2017-01-05,84,89.1,82.6,87.2,4800,84.4
KUZB,2017-01-05,0.0153,0.0155,0.0152,0.0153,1820000,0.0154
KZMS,2017-01-05,,,,,,
KZOS,2017-01-05,42.6,43.5,42.5,43.5,4200,43.2
KZOSP,2017-01-05,4.17,4.2,4.15,4.2,22000,4.18
LIFE,2017-01-05,16.3,16.75,16.3,16.65,4200,16.45
LKOH,2017-01-05,3484,3494,3367.5,3379,648238,3420
LNTA,2017-01-05,497.5,500.5,488,492.5,6197,492
LNZL,2017-01-05,8400,8530,8400,8480,77,8480
LNZLP,2017-01-05,4200,4300,4200,4240,365,4250
LPSB,2017-01-05,,,,,,
LSNG,2017-01-05,5.51,5.6,5.475,5.56,605000,5.58
LSNGP,2017-01-05,46.15,46.55,46.1,46.3,35500,46.3
LSRG,2017-01-05,980,980,966.5,972.5,862,972
LVHK,2017-01-05,7.25,7.25,7.15,7.15,1200,7.2
MAGE,2017-01-05,3.3,3.3,3,3.16,86000,3.08
MAGEP,2017-01-05,,,,,,
MAGN,2017-01-05,33.4,33.45,32.85,32.95,3595300,33.125
MERF,2017-01-05,,,,,,
MFGS,2017-01-05,535,555,535,555,6210,550
MFGSP,2017-01-05,427,428,420,420,50,426
MFON,2017-01-05,588.4,596.4,586.8,593.8,206340,593.9
MGNT,2017-01-05,11180,11316,10850,10875,98876,11083
MGNZ,2017-01-05,4050,4050,4040,4040,2,4050
MGTS,2017-01-05,813,813,813,813,20,813
MGTSP,2017-01-05,818,825,813,816,720,818
MGVM,2017-01-05,0.85,0.852,0.83,0.83,18500,0.848
MICEX10INDEX,2017-01-05,5018.51,5030.73,4907.58,4909.64,,
MICEXBMI,2017-01-05,1612.74,1615.23,1575.32,1579.91,,
MICEXCGS,2017-01-05,6845.33,6889.11,6806.58,6819.51,,
MICEXCHM,2017-01-05,14427.91,14448.87,14299.49,14333.19,,
MICEXFNL,2017-01-05,8459.29,8474.57,8278.74,8308.56,,
MICEXINDEXCF,2017-01-05,2265.72,2270.94,2213.45,2220.35,,
MICEXINNOV,2017-01-05,384.94,386.13,382.16,383.05,,
MICEXMANDM,2017-01-05,5645.82,5665.51,5575.76,5604.62,,
MICEXMNF,2017-01-05,1658.95,1685.22,1658.41,1678.11,,
MICEXOANDG,2017-01-05,5791.61,5801.09,5619.05,5652.15,,
MICEXPWR,2017-01-05,2027.67,2036.52,2006.18,2013.27,,
MICEXSC,2017-01-05,6148.46,6175.32,6128.25,6128.25,,
MICEXTLC,2017-01-05,1766.59,1789.58,1757.95,1769.84,,
MICEXTRN,2017-01-05,1848.18,1848.18,1831.83,1831.83,,
MISB,2017-01-05,,,,,,
MISBP,2017-01-05,,,,,,
MOBB,2017-01-05,5.87,5.9,5.81,5.81,169900,5.85
MOEX,2017-01-05,129.99,130.84,126.6,127.75,6815420,128.7
MOEXREPO1W,2017-01-05,,,,10.6,,
MOEXREPO1WE,2017-01-05,,,,10.35,,
MOEXREPOUSD,2017-01-05,,,,2.41,,
MOEXREPOUSDE,2017-01-05,,,,2.16,,
MORI,2017-01-05,8.4,8.4,8.14,8.17,15000,8.24
MOTZ,2017-01-05,,,,,,
MRKC,2017-01-05,0.4415,0.442,0.424,0.4255,13637000,0.4305
MRKK,2017-01-05,22.35,23,21.45,22.75,11770,22.15
MRKP,2017-01-05,0.1504,0.151,0.1479,0.1479,13460000,0.1491
MRKS,2017-01-05,0.0834,0.0834,0.0825,0.0834,910000,0.0831
MRKU,2017-01-05,0.169,0.1695,0.1645,0.169,1660000,0.1685
MRKV,2017-01-05,0.05425,0.0545,0.053,0.05375,21200000,0.05385
MRKY,2017-01-05,0.0534,0.054,0.0505,0.0527,7580000,0.0521
MRKZ,2017-01-05,0.0563,0.0576,0.0552,0.0559,2040000,0.056
MRSB,2017-01-05,0.554,0.555,0.511,0.55,920000,0.543
MSNG,2017-01-05,2.48,2.511,2.48,2.5,9958000,2.5015
MSRS,2017-01-05,0.914,0.938,0.912,0.93,12663000,0.93
MSST,2017-01-05,11.1,12.35,11.05,12.35,900,11.6
MSTT,2017-01-05,93.2,97.9,92.6,94.9,81200,94.4
MTLR,2017-01-05,183.36,184.78,181.09,181.26,444533,182.59
MTLRP,2017-01-05,151.05,154.8,148.4,149.9,170580,152.25
MTSS,2017-01-05,260.8,264.75,258,260.5,1289430,261.3
MUGS,2017-01-05,,,,,,
MUGSP,2017-01-05,0.494,0.494,0.494,0.494,10000,0.494
MVID,2017-01-05,384,386.5,380.5,380.5,29580,382.7
NAUK,2017-01-05,263,263,263,263,10,263
NFAZ,2017-01-05,,,,,,
NKHP,2017-01-05,217,219,215,219,690,218
NKNC,2017-01-05,74,74.4,74,74.4,1500,74.3
NKNCP,2017-01-05,31.5,31.85,31.3,31.57,127400,31.6
NKSH,2017-01-05,,,,,,
NLMK,2017-01-05,116.55,116.98,115.12,116,3245820,116.11
NMTP,2017-01-05,6.55,6.59,6.51,6.53,1523000,6.55
NNSB,2017-01-05,,,,,,
NNSBP,2017-01-05,730,750,725,750,26,725
NPOF,2017-01-05,,,,,,
NSVZ,2017-01-05,,,,,,
NVTK,2017-01-05,777,777.8,748.4,756.4,824320,761
ODVA,2017-01-05,0.2005,0.2125,0.2005,0.2075,1028000,0.2055
OFCB,2017-01-05,1508,1514,1496,1499,889,1497
OGKB,2017-01-05,0.5239,0.5393,0.5141,0.516,51891000,0.5253
OMSH,2017-01-05,441,441,441,441,70,441
OMZZP,2017-01-05,1910,1910,1860,1860,7,1900
OPIN,2017-01-05,339,342,321,332,377,331
OSMP,2017-01-05,40.5,40.9,40.5,40.5,1800,40.5
OTCP,2017-01-05,182.5,191,182.5,185,310,188.5
PAZA,2017-01-05,,,,,,
PHOR,2017-01-05,2614,2650,2552,2575,14787,2595
PHST,2017-01-05,,,,,,
PIKK,2017-01-05,290,291,284.2,286.8,40280,287.6
PLSM,2017-01-05,0.303,0.305,0.3,0.303,1634000,0.302
PLZL,2017-01-05,4496,4536,4496,4529,1214,4514
PMSB,2017-01-05,,,,,,
PMSBP,2017-01-05,56.5,58.1,56,57.9,2050,57.1
POLY,2017-01-05,666,697,648.5,661.5,209822,668
PRFN,2017-01-05,4.45,4.55,4.4,4.445,452000,4.5
PRIM,2017-01-05,,,,,,
PRMB,2017-01-05,6010,6010,6010,6010,1,6010
PRTK,2017-01-05,101,102.4,100.9,102.1,29200,101.7
PSBR,2017-01-05,0.0749,0.0751,0.0749,0.0751,36560000,0.075
QIWI,2017-01-05,792,792,766,779,6626,781
RASP,2017-01-05,80.4,81.57,77.88,79.79,1689210,79.57
RBCM,2017-01-05,8.185,8.225,7.765,8.025,541100,7.91
RDRB,2017-01-05,,,,,,
RGBEY,2017-01-05,,,,8.23,,
RGSS,2017-01-05,0.409,0.409,0.408,0.409,12708000,0.409
RKKE,2017-01-05,5990,6000,5990,6000,16,6000
RLMN,2017-01-05,129,129,123,124,1370,125
RLMNP,2017-01-05,88,88.5,87.3,87.9,9000,87.9
RNFT,2017-01-05,560,560,559.4,559.9,15488,559.6
RODNP,2017-01-05,,,,,,
ROLO,2017-01-05,3.53,3.6,3.45,3.53,204000,3.53
ROSB,2017-01-05,69.2,72.2,68,70.3,570,69.9
ROSN,2017-01-05,407.5,411.5,396.6,399,4827200,401.85
ROST,2017-01-05,73.8,79.7,70.4,78.9,9210,76.3
RSTI,2017-01-05,1.1836,1.2012,1.1782,1.1864,208257000,1.189
RSTIP,2017-01-05,2.187,2.204,2.176,2.188,650000,2.196
RTGZ,2017-01-05,12150,12150,12000,12000,52,12000
RTKM,2017-01-05,85,85.3,84.17,84.79,1338160,84.78
RTKMP,2017-01-05,63.1,63.8,62.55,62.8,187800,63
RTSB,2017-01-05,0.29,0.29,0.287,0.287,30000,0.288
RTSBP,2017-01-05,0.269,0.269,0.269,0.269,10000,0.269
RTSI,2017-01-05,1180.43,1191.26,1172.8,1180.31,,
RTSSTD,2017-01-05,14954.22,14988.38,14565.73,14612.36,,
RUAL,2017-01-05,27.13,27.79,27.08,27.15,132900,27.26
RUALR,2017-01-05,274.6,275.9,270.5,271.8,38370,272.3
RUBMI,2017-01-05,856.26,863.49,850.53,855.85,,
RUGR,2017-01-05,12.45,12.55,12.4,12.55,220,12.5
RUSI,2017-01-05,,,,,,
RUSP,2017-01-05,0.625,0.628,0.601,0.601,190000,0.606
RZSB,2017-01-05,,,,,,
SAGO,2017-01-05,0.283,0.286,0.279,0.286,1080000,0.28
SAGOP,2017-01-05,0.295,0.295,0.28,0.289,170000,0.286
SARE,2017-01-05,0.138,0.14,0.1325,0.137,830000,0.136
SAREP,2017-01-05,0.102,0.1025,0.1015,0.102,240000,0.102
SBER,2017-01-05,176.31,177.28,171.54,171.9,35093040,174.13
SBERP,2017-01-05,134.82,136.08,133.41,133.47,2937100,134.42
SELG,2017-01-05,9.26,9.76,9.21,9.53,442300,9.51
SELGP,2017-01-05,15.64,17.65,15.6,16.71,876400,16.7
SELL,2017-01-05,491,500,489,493,19,492
SIBG,2017-01-05,1.91,2.08,1.73,1.86,217100,1.89
SIBN,2017-01-05,232.95,239.9,225.35,229.1,522730,231.8
SKYC,2017-01-05,,,,,,
SNGS,2017-01-05,31.885,31.925,31.08,31.595,16034700,31.395
SNGSP,2017-01-05,32.9,32.9,32.225,32.25,20192200,32.5
STSB,2017-01-05,0.353,0.358,0.349,0.349,153000,0.349
STSBP,2017-01-05,0.2215,0.224,0.21,0.22,238000,0.216
SVAV,2017-01-05,551,579,546,566,9270,566
SZPR,2017-01-05,253,279,253,268,220,269
TAER,2017-01-05,2.57,2.75,2.51,2.58,4119270,2.6
TANL,2017-01-05,46.7,46.7,46.7,46.7,10,46.7
TASB,2017-01-05,0.122,0.141,0.12,0.129,450000,0.1295
TASBP,2017-01-05,0.1125,0.115,0.106,0.113,2350000,0.1125
TATN,2017-01-05,445.35,448.65,418.25,424.25,2121340,429.65
TATNP,2017-01-05,245.7,245.9,233.6,235.8,47540,238.3
TGKA,2017-01-05,0.01466,0.01503,0.01432,0.014445,803300000,0.01466
TGKB,2017-01-05,0.002185,0.00223,0.00212,0.00223,748000000,0.00221
TGKBP,2017-01-05,0.00275,0.00278,0.00269,0.00274,157000000,0.00271
TGKD,2017-01-05,0.00357,0.00364,0.003555,0.00358,179600000,0.003595
TGKDP,2017-01-05,0.00413,0.0043,0.00408,0.00417,21800000,0.00418
TGKN,2017-01-05,0.00351,0.0036,0.003365,0.00337,177000000,0.00348
TGKO,2017-01-05,5,5.5,4.5,5,102140,4.5
TNSE,2017-01-05,1540,1550,1505,1545,202,1545
TORS,2017-01-05,0.49,0.499,0.4,0.499,380000,0.47
TORSP,2017-01-05,0.398,0.401,0.397,0.4,250000,0.399
