TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
YUKO,2002-01-17,178.08,182,177.7,180.5,158522,180.16
AFLT,2002-01-18,11.6,12.27,11.6,12,151714,12
AVAZ,2002-01-18,575,580,574,575.5,6377,575.97
AVAZP,2002-01-18,403,404,400.01,400.03,3737,402.45
DALE,2002-01-18,0.045,0.045,0.044,0.045,8443400,0.044
DALEP,2002-01-18,0.028,0.03,0.027,0.029,15510000,0.028
EESR,2002-01-18,5.26,5.318,5.112,5.156,417649800,5.199
EESRP,2002-01-18,4.05,4.12,3.96,3.983,11318800,4.018
GMKN,2002-01-18,520,522.1,499,505.44,52316,506.91
IRGZ,2002-01-18,2.62,2.659,2.603,2.603,969200,2.631
KRNG,2002-01-18,3.45,3.45,3.45,3.45,2300,3.45
KRNGP,2002-01-18,1.78,1.78,1.71,1.73,143400,1.75
LKOH,2002-01-18,452,458.5,440.5,451.15,1903013,450.62
MFGS,2002-01-18,139,139,139,139,74,139
MICEX10INDEX,2002-01-18,484.72,492.02,477.89,482.11,7116,484.88
MICEXINDEXCF,2002-01-18,261.99,269.3,261.99,266,6891,267.5249
MICEXTECHIND,2002-01-18,500.58,515.7,500.58,509.79,445,510.5242
MSNG,2002-01-18,1.435,1.447,1.398,1.401,75809700,1.421
RTKM,2002-01-18,31.15,31.78,30.59,30.81,5565359,31.22
RTKMP,2002-01-18,15.99,16.13,15.55,15.82,525853,15.85
RTSE,2002-01-18,0.55,0.565,0.535,0.539,565500,0.554
RU0008926639,2002-01-18,120,124.99,120,124.99,2050,122.46
RU0008958863,2002-01-18,1.41,1.44,1.202,1.392,1202000,1.41
RU0009004642,2002-01-18,500,505,490.02,490.02,1894,499.65
RU0009046676,2002-01-18,500,505,498,498,965,504.63
RU0009058804,2002-01-18,,,,,0,50.99
RU0009071187,2002-01-18,575,580,574,575.5,6377,575.97
RU0009071195,2002-01-18,403,404,400.01,400.03,3737,402.45
RU0009083893,2002-01-18,90.5,94,90,90,916,90.24
RU0009084495,2002-01-18,0.707,0.715,0.707,0.715,2200,0.714
RU0009098255,2002-01-18,1.061,1.11,1.061,1.1,5100,1.101
RU0009099923,2002-01-18,47.4,47.5,44.21,44.21,5600,47.13
RU14GMKN0101,2002-01-18,,,,,,
RU14GMKN0408,2002-01-18,517.7,517.7,500,504.99,2461,505.47
RU14INUR2017,2002-01-18,66.2,66.3,65.36,66,6950,65.95
RU14LKOH6008,2002-01-18,415,415,415,415,10,415
RU14LKOH8004,2002-01-18,445,450,435,446.1,13425,441.98
RU14NKEL2001,2002-01-18,,,,,,
RU14NKEL3009,2002-01-18,479.02,479.02,479,479,105,479.01
RU14NKEL4007,2002-01-18,490,490,490,490,264,490
RU14VOST1005,2002-01-18,1.75,1.75,1.66,1.67,260600,1.69
SAGO,2002-01-18,1,1,1,1,20000,1
SAGOP,2002-01-18,0.68,0.717,0.61,0.61,12500,0.611
SARE,2002-01-18,0.269,0.277,0.242,0.272,5970000,0.252
SAREP,2002-01-18,0.2,0.202,0.195,0.195,999900,0.196
SBER,2002-01-18,2690,2890,2682,2780,48805,2811.87
SBERP,2002-01-18,27.07,28.98,27.02,28.35,546000,28.13
SIBN,2002-01-18,26.35,26.72,25.67,26.1,361300,26.15
SNGS,2002-01-18,10.4,10.405,10.04,10.202,8758700,10.218
SNGSP,2002-01-18,6.5,6.7,6.353,6.4,2224800,6.451
TATN,2002-01-18,17.13,17.55,16.75,17.36,1399600,17.19
TATNP,2002-01-18,12.1,12.19,11.05,12.18,1790600,11.663
URSI,2002-01-18,0.49,0.491,0.427,0.45,29550300,0.464
YUKO,2002-01-18,181.1,182.5,178.63,181.18,129170,180.42
AFLT,2002-01-21,12,12.17,12,12.15,48420,12.13
AVAZ,2002-01-21,573.75,579.34,573.75,575.03,5869,576.95
AVAZP,2002-01-21,401,402.5,400,400.01,1971,400.57
DALE,2002-01-21,0.045,0.046,0.044,0.046,25670000,0.045
DALEP,2002-01-21,0.029,0.031,0.029,0.031,17393400,0.03
EESR,2002-01-21,5.121,5.214,5.097,5.164,310362800,5.158
EESRP,2002-01-21,4,4.06,3.975,4.034,5971500,4.021
GMKN,2002-01-21,509,509,499,503.9,42917,502.12
IRGZ,2002-01-21,2.66,2.739,2.502,2.59,612100,2.587
KRNG,2002-01-21,3.3,3.4,3.3,3.35,16200,3.37
KRNGP,2002-01-21,1.75,1.83,1.72,1.81,245300,1.77
LKOH,2002-01-21,401.5,461,401.5,457.96,1053452,455.31
MFGS,2002-01-21,137.1,155,137.1,137.1,5001,137.1
MICEX10INDEX,2002-01-21,482.11,490.21,477.19,485.42,5467,485.064
MICEXINDEXCF,2002-01-21,266,266.5,255.82,266.39,5333,265.7218
MICEXTECHIND,2002-01-21,509.79,516.6,509.5,513.42,430,512.9971
MSNG,2002-01-21,1.401,1.429,1.397,1.419,41689800,1.417
RTKM,2002-01-21,30.9,31.82,30.71,31.6,2642091,31.44
RTKMP,2002-01-21,15.7,16.26,15.7,16.14,222696,16.06
RTSE,2002-01-21,0.55,0.565,0.543,0.554,107600,0.55
RU0008926639,2002-01-21,120,135,118,125,2260,126.68
RU0008958863,2002-01-21,1.4,1.42,1.4,1.415,515200,1.404
RU0009004642,2002-01-21,495,495,489,491,239,490.7
RU0009046676,2002-01-21,493,494,484,494,594,489.01
RU0009058804,2002-01-21,,,,,0,58
RU0009071187,2002-01-21,573.75,579.34,573.75,575.03,5869,576.95
RU0009071195,2002-01-21,401,402.5,400,400.01,1971,400.57
RU0009083893,2002-01-21,93,93,90.11,90.11,66,92.3
RU0009084495,2002-01-21,0.699,0.699,0.69,0.69,20000,0.697
RU0009098255,2002-01-21,1.11,1.37,1.11,1.2,269700,1.172
RU0009099923,2002-01-21,45,47.5,45,47.5,7700,47.33
RU14GMKN0408,2002-01-21,501,505,499,501.5,1863,500.46
RU14INUR2017,2002-01-21,66.2,66.4,66.2,66.4,5900,66.32
RU14LKOH5018,2002-01-21,,,,,,
RU14LKOH6008,2002-01-21,,,,,0,435
RU14LKOH8004,2002-01-21,451,458.75,445,455.5,8043,453.42
RU14NKEL2001,2002-01-21,,,,,,
RU14NKEL3009,2002-01-21,440.03,440.03,440,440,149,440
RU14NKEL4007,2002-01-21,,,,,0,495.5
RU14VOST1005,2002-01-21,1.65,1.71,1.65,1.71,61800,1.71
SAGO,2002-01-21,,,,,0,0.925
SAGOP,2002-01-21,,,,,0,0.7195
SARE,2002-01-21,0.244,0.275,0.244,0.27,432300,0.274
SAREP,2002-01-21,0.197,0.197,0.19,0.19,324400,0.19
SBER,2002-01-21,2810.44,2830,2690,2729.64,27517,2761.91
SBERP,2002-01-21,28.7,28.79,27.62,27.98,210900,28.15
SIBN,2002-01-21,26.6,27.2,26.18,26.9,127400,26.84
SNGS,2002-01-21,10.205,10.36,10.12,10.283,4204200,10.256
SNGSP,2002-01-21,6.48,6.599,6.35,6.45,592600,6.45
TATN,2002-01-21,17.46,17.74,17.15,17.53,749900,17.45
TATNP,2002-01-21,11.5,12.18,11.5,12,36100,12.05
URSI,2002-01-21,0.463,0.464,0.43,0.43,11345200,0.452
YUKO,2002-01-21,181,186,180,182.81,152974,182.97
AFLT,2002-01-22,12.1,12.22,11.91,12,88605,11.98
AVAZ,2002-01-22,578.4,579.95,576,578,3325,578.91
AVAZP,2002-01-22,408,408,401.02,401.02,3392,403.01
DALE,2002-01-22,0.046,0.049,0.045,0.048,40800000,0.047
DALEP,2002-01-22,0.031,0.032,0.03,0.032,24087700,0.031
EESR,2002-01-22,5.15,5.335,5.15,5.325,524633200,5.268
EESRP,2002-01-22,4.03,4.12,4.02,4.113,12860300,4.079
GMKN,2002-01-22,503,514.9,501.05,509.99,97829,510.81
IRGZ,2002-01-22,2.618,2.674,2.61,2.651,568000,2.645
KRNG,2002-01-22,3.49,3.49,3.38,3.38,17700,3.41
KRNGP,2002-01-22,1.85,1.86,1.82,1.85,364600,1.84
LKOH,2002-01-22,457,476.5,457,473.7,1392017,468.3
MFGS,2002-01-22,145,170,145,160,12739,164.29
MICEX10INDEX,2002-01-22,485.42,501.44,485.36,500.14,7161,495.3651
MICEXINDEXCF,2002-01-22,266.39,272.07,266.39,272.07,6844,270.2354
MICEXTECHIND,2002-01-22,513.42,528.53,512.81,528.53,443,523.0356
MSNG,2002-01-22,1.418,1.493,1.415,1.486,129682900,1.463
RTKM,2002-01-22,31.69,32.97,31.6,32.76,6574401,32.49
RTKMP,2002-01-22,15.95,16.75,15.95,16.61,369646,16.57
RTSE,2002-01-22,0.55,0.59,0.55,0.575,652700,0.574
RU0008926639,2002-01-22,124,134.49,124,134.47,5706,126.27
RU0008958863,2002-01-22,1.43,1.49,1.42,1.49,1264100,1.46
RU0009004642,2002-01-22,495,510,495,508,4262,505.44
RU0009046676,2002-01-22,498,510,498,510,1798,504.09
RU0009058804,2002-01-22,50,53.98,50,53.98,8410,51.78
RU0009071187,2002-01-22,578.4,579.95,576,578,3325,578.91
RU0009071195,2002-01-22,408,408,401.02,401.02,3392,403.01
RU0009083893,2002-01-22,93,93.5,93,93.5,169,93.3
RU0009084495,2002-01-22,0.748,0.748,0.69,0.69,200,0.719
RU0009098255,2002-01-22,1.121,1.23,1.121,1.21,187500,1.187
RU0009099923,2002-01-22,47.75,47.75,47.55,47.7,1300,47.65
RU14GMKN0101,2002-01-22,,,,,,
RU14GMKN0408,2002-01-22,505,514,501.1,509,8212,510.95
RU14INUR2017,2002-01-22,66.2,66.5,66.2,66.3,7700,66.3
RU14LKOH5018,2002-01-22,,,,,,
RU14LKOH6008,2002-01-22,,,,,0,445
RU14LKOH8004,2002-01-22,453,472.89,453,472.89,8919,464.52
RU14NKEL2001,2002-01-22,,,,,,
RU14NKEL3009,2002-01-22,,,,,0,475
RU14NKEL4007,2002-01-22,,,,,0,490.5
RU14RTKM2017,2002-01-22,,,,,0,15.825
RU14VOST1005,2002-01-22,1.72,1.73,1.69,1.72,226900,1.71
SAGO,2002-01-22,,,,,0,1.075
SAGOP,2002-01-22,,,,,0,0.7755
SARE,2002-01-22,0.27,0.282,0.269,0.282,2445600,0.275
SAREP,2002-01-22,0.198,0.206,0.198,0.205,2468100,0.201
SBER,2002-01-22,2749,2769,2722,2749.34,20833,2753.8
SBERP,2002-01-22,28.33,28.49,28.08,28.2,182400,28.26
SIBN,2002-01-22,26.65,27.5,26.62,27.4,259000,27.12
SNGS,2002-01-22,10.2,10.8,10.2,10.733,13230800,10.605
SNGSP,2002-01-22,6.48,6.7,6.44,6.67,2537600,6.607
TATN,2002-01-22,17.7,18.13,17.55,18.05,1046600,17.96
TATNP,2002-01-22,12,12.32,12,12.3,167700,12.136
URSI,2002-01-22,0.435,0.497,0.435,0.467,48245500,0.473
YUKO,2002-01-22,183.5,188.4,183.5,188.1,245314,186.54
AFLT,2002-01-23,12,12.04,11.7,11.7,36591,11.81
AVAZ,2002-01-23,577,579,576.15,577.07,4023,577.71
AVAZP,2002-01-23,404,405.2,402.99,404.99,3443,404.33
DALE,2002-01-23,0.048,0.049,0.047,0.048,6700300,0.048
DALEP,2002-01-23,0.031,0.032,0.03,0.03,11570300,0.031
EESR,2002-01-23,5.284,5.335,5.206,5.221,495130800,5.267
EESRP,2002-01-23,4.465,4.465,4.05,4.055,6570300,4.088
GMKN,2002-01-23,510.5,510.5,491,494,68771,499.12
IRGZ,2002-01-23,2.63,2.678,2.603,2.603,301100,2.642
KRNG,2002-01-23,,,,,0,3.35
KRNGP,2002-01-23,1.86,1.9,1.84,1.89,277500,1.87
LKOH,2002-01-23,473.75,479.5,469.4,472,1449867,473.25
MFGS,2002-01-23,155,155,148,148,368,149.79
MICEX10INDEX,2002-01-23,494.88,495.96,499.72,488.79,3033,492.6319
MICEXINDEXCF,2002-01-23,271.83,274.14,271.83,273.74,2826,273.2835
MICEXTECHIND,2002-01-23,524.5,524.5,518.56,518.56,218,521.7835
MSNG,2002-01-23,1.48,1.508,1.43,1.448,124631700,1.469
RTKM,2002-01-23,32.31,33.62,32.31,33.07,9342371,33.1
RTKMP,2002-01-23,16.59,17.39,16.59,16.97,1561237,17.04
RTSE,2002-01-23,0.57,0.575,0.56,0.57,967500,0.562
RU0008064118,2002-01-23,,,,,,
RU0008926639,2002-01-23,131,133.99,124.03,124.03,2626,126.79
RU0008958863,2002-01-23,1.481,1.487,1.441,1.45,1507600,1.452
RU0009004642,2002-01-23,500,500,490,490,1252,495.79
RU0009046676,2002-01-23,507,508,491,491,644,495.79
RU0009058804,2002-01-23,52.7,52.7,52,52,1000,52.05
RU0009071187,2002-01-23,577,579,576.15,577.07,4023,577.71
RU0009071195,2002-01-23,404,405.2,402.99,404.99,3443,404.33
RU0009083893,2002-01-23,94.6,99,94.6,99,3000,97.12
RU0009084495,2002-01-23,0.7,0.7,0.7,0.7,45300,0.7
RU0009098255,2002-01-23,1.2,1.2,1.15,1.15,54000,1.173
RU0009099923,2002-01-23,,,,,0,46.755
RU14GMKN0408,2002-01-23,500.99,503,495,495,3843,498.01
RU14INUR2017,2002-01-23,66.3,67,66.2,66.2,9900,66.53
RU14LKOH5018,2002-01-23,471,471,471,471,420,471
RU14LKOH6008,2002-01-23,,,,,0,445
RU14LKOH8004,2002-01-23,473,476,466.5,470,3822,472.04
RU14NKEL2001,2002-01-23,,,,,,
RU14NKEL3009,2002-01-23,,,,,0,493
RU14NKEL4007,2002-01-23,,,,,0,494.5
RU14RTKM2017,2002-01-23,16.6,16.7,16.6,16.7,3337,16.67
RU14VOST1005,2002-01-23,1.72,1.72,1.7,1.72,111400,1.71
SAGO,2002-01-23,,,,,0,0.955
SAGOP,2002-01-23,0.734,0.75,0.65,0.65,400,0.721
SARE,2002-01-23,0.292,0.32,0.27,0.32,8062500,0.292
SAREP,2002-01-23,0.212,0.233,0.21,0.227,1510000,0.224
SBER,2002-01-23,2740,2759,2687,2691.82,17627,2717.39
SBERP,2002-01-23,28.27,28.29,27.66,27.98,301800,28.01
SIBN,2002-01-23,27.39,27.39,26.6,26.7,166400,27.06
SNGS,2002-01-23,9.225,10.71,9.225,10.191,17097400,10.455
SNGSP,2002-01-23,6.6,6.63,6.41,6.41,843800,6.558
TATN,2002-01-23,18.03,18.11,17.4,17.5,1067700,17.73
TATNP,2002-01-23,12.3,12.55,12.021,12.021,1724200,12.534
URSI,2002-01-23,0.468,0.488,0.44,0.447,19299700,0.461
YUKO,2002-01-23,188.25,188.25,183,183.99,321322,185.26
AFLT,2002-01-24,11.59,11.59,11,11.2,16187,11.15
AVAZ,2002-01-24,577,577,564,564,5338,568.49
AVAZP,2002-01-24,400.1,402,398,400,2969,399.85
DALE,2002-01-24,0.047,0.047,0.044,0.046,15622300,0.046
DALEP,2002-01-24,0.031,0.031,0.028,0.029,20697300,0.03
EESR,2002-01-24,5.2,5.225,4.99,5.012,556038700,5.091
EESRP,2002-01-24,4.079,4.085,3.89,3.91,9475000,3.945
GMKN,2002-01-24,493,493,461,464,92773,477.38
IRGZ,2002-01-24,2.6,2.64,2.57,2.57,674000,2.601
KRNG,2002-01-24,3.23,3.23,3.23,3.23,10000,3.23
KRNGP,2002-01-24,1.89,1.89,1.77,1.83,761900,1.8
LKOH,2002-01-24,469.9,470.8,438.5,442.08,2072094,451.69
MFGS,2002-01-24,145,145,141.01,141.01,1160,141.79
MICEX10INDEX,2002-01-24,488.79,488.79,467.23,468.6,7246,475.1546
MICEXINDEXCF,2002-01-24,273.74,273.74,263.08,263.08,6974,266.3953
MICEXTECHIND,2002-01-24,518.56,518.56,499.35,499.36,442,504.847
MSNG,2002-01-24,1.44,1.461,1.38,1.396,99236700,1.415
RTKM,2002-01-24,32.95,33.25,32.4,32.74,6365611,32.75
RTKMP,2002-01-24,17.1,17.18,16.51,16.77,355525,16.76
RTSE,2002-01-24,0.56,0.56,0.531,0.539,343600,0.545
RU0008064118,2002-01-24,,,,,,
RU0008926639,2002-01-24,129,132.99,125.02,125.02,2628,131.27
RU0008958863,2002-01-24,1.45,1.45,1.377,1.387,296100,1.388
RU0009004642,2002-01-24,475,488,462,462,1881,472.48
RU0009046676,2002-01-24,465,487,451.5,452.37,995,470.43
RU0009058804,2002-01-24,50.74,50.74,50.15,50.25,1919,50.39
RU0009071187,2002-01-24,577,577,564,564,5338,568.49
RU0009071195,2002-01-24,400.1,402,398,400,2969,399.85
RU0009083893,2002-01-24,96,100,90.1,90.1,48,95.96
RU0009084495,2002-01-24,0.71,0.71,0.601,0.699,88500,0.656
RU0009098255,2002-01-24,1.1,1.101,1.08,1.08,59100,1.1
RU0009099923,2002-01-24,46,46.49,43.1,46,8500,44.69
RU14GMKN0101,2002-01-24,,,,,,
RU14GMKN0408,2002-01-24,485,490,464,464,8770,471.03
RU14INUR2017,2002-01-24,66.2,66.2,66,66.1,4850,66.12
RU14LKOH8004,2002-01-24,460,460,435,438,7166,447.96
RU14NKEL2001,2002-01-24,451,451,451,451,1,451
RU14RTKM2009,2002-01-24,32,32,32,32,3,32
RU14VOST1005,2002-01-24,1.7,1.7,1.66,1.66,232500,1.67
SAGO,2002-01-24,,,,,0,1.11
SAGOP,2002-01-24,0.78,0.78,0.6,0.6,700,0.635
SARE,2002-01-24,0.303,0.305,0.28,0.298,660700,0.3
SAREP,2002-01-24,0.22,0.231,0.215,0.22,1296100,0.224
SBER,2002-01-24,2702,2702,2536,2553.16,28696,2591.11
SBERP,2002-01-24,27.51,27.76,26.83,27.2,278500,27.33
SIBN,2002-01-24,26.8,26.8,25.22,25.8,337200,26
SNGS,2002-01-24,9.97,10,9.7,9.751,23862800,9.822
SNGSP,2002-01-24,6.505,6.505,6.12,6.16,2739800,6.234
TATN,2002-01-24,17.4,17.4,16.07,16.26,1439200,16.59
TATNP,2002-01-24,12.12,12.48,11.6,11.6,230200,11.954
URSI,2002-01-24,0.45,0.462,0.426,0.437,9947200,0.437
YUKO,2002-01-24,182,182,175.11,175.8,331572,178.39
AFLT,2002-01-25,10.91,11.35,10.7,10.7,9849,10.99
AVAZ,2002-01-25,505.11,572.5,505.11,545.2,8392,558.72
AVAZP,2002-01-25,393.5,394,385,389.3,5115,391.11
DALE,2002-01-25,0.045,0.046,0.044,0.046,1084500,0.045
DALEP,2002-01-25,0.027,0.029,0.027,0.028,20373400,0.028
EESR,2002-01-25,5.01,5.046,4.78,4.819,659497100,4.923
EESRP,2002-01-25,3.9,3.925,3.7,3.769,14204800,3.787
GMKN,2002-01-25,471,472.9,456.2,460.5,42473,463.59
IRGZ,2002-01-25,2.586,2.599,2.514,2.539,153300,2.561
KRNG,2002-01-25,3.28,3.28,3.24,3.24,67000,3.25
KRNGP,2002-01-25,1.74,1.81,1.7,1.7,277900,1.75
LKOH,2002-01-25,445,445,423,425.26,1572508,435.33
MFGS,2002-01-25,142,164.99,141.01,148.01,5991,152.24
MICEX10INDEX,2002-01-25,468.6,472.25,455.92,458.31,7190,464.7794
MICEXINDEXCF,2002-01-25,263.08,263.08,255.95,255.95,6963,257.2283
MICEXTECHIND,2002-01-25,499.36,504.43,492.14,492.43,453,498.7759
MSNG,2002-01-25,1.41,1.414,1.359,1.366,79509300,1.384
RTKM,2002-01-25,33.02,33.15,31.65,31.89,4403170,32.25
RTKMP,2002-01-25,16.7,16.85,16.3,16.39,843580,16.55
RTSE,2002-01-25,0.54,0.54,0.525,0.525,165000,0.529
RU0008926639,2002-01-25,120.01,123,120.01,123,150,121.01
RU0008958863,2002-01-25,1.381,1.45,1.36,1.45,478700,1.386
RU0009004642,2002-01-25,459.5,465,451,451,374,457.57
RU0009046676,2002-01-25,446,464,445,450,869,455.78
RU0009058804,2002-01-25,50.25,50.5,50.25,50.5,439,50.46
RU0009071187,2002-01-25,505.11,572.5,505.11,545.2,8392,558.72
RU0009071195,2002-01-25,393.5,394,385,389.3,5115,391.11
RU0009083893,2002-01-25,94,94,88,88,7,93.14
RU0009084495,2002-01-25,0.61,0.62,0.61,0.61,33000,0.611
RU0009098255,2002-01-25,1.085,1.085,1.082,1.082,13000,1.083
RU0009099923,2002-01-25,44.01,44.01,43.11,43.11,4000,43.72
RU14GMKN0408,2002-01-25,479,479,459,462.02,4344,463.75
RU14INUR2017,2002-01-25,65.5,65.9,65.25,65.25,8100,65.49
RU14LKOH8004,2002-01-25,433,439.15,421,424,4120,435.18
RU14NKEL4007,2002-01-25,445,445,445,445,100,445
RU14VOST1005,2002-01-25,1.61,1.68,1.6,1.63,304300,1.63
SAGO,2002-01-25,,,,,0,0.95
SAGOP,2002-01-25,0.88,0.88,0.88,0.88,200,0.7
SARE,2002-01-25,0.271,0.32,0.271,0.279,648800,0.283
SAREP,2002-01-25,0.222,0.228,0.215,0.224,1539700,0.224
SBER,2002-01-25,2545,2557,2405,2418,19683,2486.06
SBERP,2002-01-25,27.45,27.45,25,25.5,205900,25.96
SIBN,2002-01-25,25.5,25.84,25,25.4,259900,25.3
SNGS,2002-01-25,9.889,9.95,9.631,9.661,14800700,9.788
SNGSP,2002-01-25,6.339,6.339,6.05,6.14,2312300,6.106
TATN,2002-01-25,16.15,16.2,15.2,15.4,1798200,15.65
TATNP,2002-01-25,11,12,9,11.251,2403200,9.346
URSI,2002-01-25,0.431,0.433,0.409,0.409,14588800,0.419
YUKO,2002-01-25,176.8,182.94,176.8,178.48,262594,178.96
AFLT,2002-01-28,10.9,10.9,10.9,10.9,600,10.9
AVAZ,2002-01-28,570,573,558.32,559,5554,565.3
AVAZP,2002-01-28,400,430,399.99,417.5,11435,408.64
DALE,2002-01-28,0.045,0.046,0.045,0.046,403500,0.045
DALEP,2002-01-28,0.031,0.031,0.028,0.028,19810200,0.028
EESR,2002-01-28,4.885,4.935,4.822,4.905,396531200,4.886
EESRP,2002-01-28,3.78,3.88,3.721,3.87,7642400,3.818
GMKN,2002-01-28,465.9,474.49,463.01,469.75,49287,468.66
IRGZ,2002-01-28,2.544,2.544,2.544,2.544,100,2.544
KRNG,2002-01-28,3.39,3.39,3.39,3.39,5800,3.39
KRNGP,2002-01-28,1.71,1.75,1.68,1.75,62400,1.7
LKOH,2002-01-28,425.03,440.9,422,437.58,1343693,433.07
MFGS,2002-01-28,167,167,149,153,13050,155.45
MICEX10INDEX,2002-01-28,458.31,468.57,457.79,467.21,6332,463.5449
MICEXINDEXCF,2002-01-28,255.95,255.95,252.91,255.91,6101,255.0481
MICEXTECHIND,2002-01-28,497.71,506.73,494.98,504.72,452,502.0069
MSNG,2002-01-28,1.365,1.398,1.319,1.332,122821800,1.344
RTKM,2002-01-28,32.31,32.49,31.75,32.25,2086393,32.21
RTKMP,2002-01-28,16.48,16.5,15.85,16.49,251588,16.2
RTSE,2002-01-28,,,,,0,0.549
RU0008064118,2002-01-28,,,,,,
RU0008926639,2002-01-28,126,142.98,126,135,4449,134.16
RU0008958863,2002-01-28,1.36,1.36,1.32,1.345,112000,1.357
RU0009004642,2002-01-28,446,463,445.5,460.5,397,457.65
RU0009046676,2002-01-28,443.01,463,440.01,463,2428,454.17
RU0009058804,2002-01-28,53,54,53,54,4350,53.69
RU0009071187,2002-01-28,570,573,558.32,559,5554,565.3
RU0009071195,2002-01-28,400,430,399.99,417.5,11435,408.64
RU0009083893,2002-01-28,89,96,88,88,42,89.14
RU0009084495,2002-01-28,0.6,0.6,0.6,0.6,12000,0.6
RU0009098255,2002-01-28,1.19,1.19,1.19,1.19,55000,1.19
RU0009099923,2002-01-28,,,,,0,45.715
RU14GMKN0408,2002-01-28,469.9,475,466,468,5531,470.12
RU14INUR2017,2002-01-28,65.33,66,64.93,65,4800,65.11
RU14LKOH8004,2002-01-28,420.1,437,420.1,436,5049,433.51
RU14RTKM2017,2002-01-28,16,16,16,16,3194,16
RU14VOST1005,2002-01-28,1.7,1.7,1.64,1.68,60600,1.66
SAGO,2002-01-28,,,,,0,0.95
SAGOP,2002-01-28,,,,,0,0.6655
SARE,2002-01-28,0.287,0.289,0.269,0.269,423600,0.28
SAREP,2002-01-28,0.215,0.216,0.198,0.206,2409900,0.204
SBER,2002-01-28,2425.5,2461.99,2400,2445.95,9386,2433.01
SBERP,2002-01-28,26.35,26.35,25.2,25.81,86700,25.61
SIBN,2002-01-28,25.66,26.3,25.5,26.3,168300,26.11
SNGS,2002-01-28,9.8,9.979,9.702,9.96,6276000,9.861
SNGSP,2002-01-28,6.139,6.3,6.102,6.3,1238400,6.18
TATN,2002-01-28,15.59,15.79,15.45,15.57,808400,15.65
TATNP,2002-01-28,11.849,11.849,11,11.46,14700,11.423
URSI,2002-01-28,0.403,0.434,0.403,0.426,9331000,0.423
YUKO,2002-01-28,179.8,186.79,179.8,185.71,198301,183.4
AFLT,2002-01-29,11.8,11.8,10.65,11.38,36910,11.03
AVAZ,2002-01-29,585,595,581,586.01,6484,589.11
AVAZP,2002-01-29,429,430,415,420,6449,422.74
DALE,2002-01-29,0.045,0.047,0.045,0.047,13704000,0.046
DALEP,2002-01-29,0.027,0.029,0.027,0.029,20725900,0.028
EESR,2002-01-29,4.93,5.144,4.916,5.101,629903300,5.02
EESRP,2002-01-29,3.869,4.017,3.869,3.988,7981300,3.962
GMKN,2002-01-29,474.99,500,470,493.1,126220,486.03
IRGZ,2002-01-29,2.549,2.577,2.542,2.55,107500,2.563
KRNG,2002-01-29,,,,,0,3.31
KRNGP,2002-01-29,1.8,1.8,1.8,1.8,100,1.8
LKOH,2002-01-29,441.25,456.5,439.01,451.1,1582358,445.56
MFGS,2002-01-29,150,160,149,151,8540,153.94
MICEX10INDEX,2002-01-29,467.21,490.1,467.21,486.36,7365,480.0054
MICEXINDEXCF,2002-01-29,255.91,262.94,255.91,262.94,7100,261.0111
MICEXTECHIND,2002-01-29,0,526.53,0,525.15,444,515.2549
MSNG,2002-01-29,1.34,1.396,1.338,1.378,134414200,1.369
RTKM,2002-01-29,32.29,33.65,32.25,33.41,5182853,33.27
RTKMP,2002-01-29,16.4,17,16.4,16.97,539596,16.85
RTSE,2002-01-29,0.53,0.544,0.529,0.544,49700,0.538
RU0008926639,2002-01-29,138.5,168.99,138.5,168.99,5256,148.05
RU0008958863,2002-01-29,1.37,1.383,1.353,1.383,305800,1.382
RU0009004642,2002-01-29,471.5,497,471,495,1874,488.33
RU0009046676,2002-01-29,460.01,492,460,492,1372,474.96
RU0009058804,2002-01-29,54.4,59,54.4,59,8422,56.48
RU0009071187,2002-01-29,585,595,581,586.01,6484,589.11
RU0009071195,2002-01-29,429,430,415,420,6449,422.74
RU0009083893,2002-01-29,96,96,96,96,5,96
RU0009084495,2002-01-29,0.6,0.68,0.6,0.68,10000,0.608
RU0009098255,2002-01-29,,,,,0,1.04
RU0009099923,2002-01-29,46.98,48.5,46.98,48.5,8000,47.74
RU14GMKN0408,2002-01-29,475,499,470,495,15809,482.03
RU14INUR2017,2002-01-29,66,66,65.11,65.11,5300,65.55
RU14LKOH8004,2002-01-29,440,453,438.5,453,5155,448.21
RU14NKEL2001,2002-01-29,465,465,465,465,1,465
RU14NKEL3009,2002-01-29,460,460,460,460,100,460
RU14NKEL4007,2002-01-29,469,469,469,469,100,469
RU14VOST1005,2002-01-29,1.68,1.76,1.68,1.75,541100,1.73
SAGO,2002-01-29,,,,,0,0.945
SAGOP,2002-01-29,,,,,0,0.64
SARE,2002-01-29,0.284,0.289,0.275,0.288,190000,0.283
SAREP,2002-01-29,0.222,0.222,0.194,0.21,705300,0.206
SBER,2002-01-29,2462,2688,2462,2672,26706,2610.56
SBERP,2002-01-29,26.35,27.68,26.2,27.59,181000,27.22
SIBN,2002-01-29,26.5,27.45,26.4,27.1,194700,26.9
SNGS,2002-01-29,9.989,10.401,9.989,10.322,18027100,10.244
SNGSP,2002-01-29,6.37,6.529,6.3,6.51,4464100,6.43
TATN,2002-01-29,15.78,16.25,15.71,16.18,1259400,16
TATNP,2002-01-29,11.9,15,11.5,11.81,1716300,14.715
