TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
LNZL,2011-01-12,1968.09,2000,1945.04,1979.99,1250,1970.5
LNZLP,2011-01-12,1299,1299,1270,1289.99,98,1276.45
LSNG,2011-01-12,26.67,27.8,26.313,26.8,60600,26.997
LSNGP,2011-01-12,35.851,36.2,35,36.2,15300,36.061
LSRG,2011-01-12,1078.26,1095,1049.98,1084.85,22771,1076.55
MAGE,2011-01-12,2.708,2.9,2.6,2.8,79700,2.754
MAGEP,2011-01-12,2.495,3.1,2.24,2.65,166100,2.515
MAGN,2011-01-12,35.655,36.5,35.44,36.1,1986000,35.978
MDMBP,2011-01-12,15.5,15.5,15.04,15.34,138600,15.16
MERF,2011-01-12,4.4,4.647,4.189,4.647,11000,4.406
MGNT,2011-01-12,4082.53,4400,4082.53,4365,15491,4244.32
MGNZ,2011-01-12,,,,,,
MGTS,2011-01-12,431,435,431,435,11732,431.55
MGTSP,2011-01-12,410.02,415,410.02,415,316,414.83
MICEX10INDEX,2011-01-12,4024.75,4153.86,4021.48,4153.4,,
MICEXCGS,2011-01-12,6160.74,6196.24,6139.84,6184.22,,
MICEXCHM,2011-01-12,6484.27,6498.47,6358.99,6368.02,,
MICEXFNL,2011-01-12,6924.65,7141.62,6923.19,7131.04,,
MICEXINDEXCF,2011-01-12,1714.04,1760.1,1714.04,1759.46,,
MICEXINNOV,2011-01-12,1087.28,1093.38,1056.58,1089.08,,
MICEXLC,2011-01-12,2747.87,2828.86,2747.87,2827.89,,
MICEXMANDM,2011-01-12,6054.77,6158.74,6054.77,6147.35,,
MICEXMC,2011-01-12,3275.43,3321.15,3275.43,3315.55,,
MICEXMNF,2011-01-12,2915.07,2971.11,2915.07,2966.19,,
MICEXOANDG,2011-01-12,3058.95,3148.35,3055.69,3146.48,,
MICEXPWR,2011-01-12,3435.23,3500.55,3435.18,3488.23,,
MICEXSC,2011-01-12,5976.84,6021.8,5975.74,6021.76,,
MICEXTLC,2011-01-12,2474.11,2557.24,2474.08,2554.59,,
MICEXTRN,2011-01-12,1734.86,1734.86,1734.86,1734.86,,
MIKR,2011-01-12,,,,,,
MMBM,2011-01-12,971.5,995,970,980,3908,977.25
MNPZ,2011-01-12,11300.11,11600,11300,11550,164,11461.01
MOTZ,2011-01-12,2.999,3.024,2.945,2.998,61500,2.999
MRKC,2011-01-12,1.31,1.32,1.305,1.319,6272300,1.312
MRKK,2011-01-12,180.33,180.75,178.6,180,69955,179.68
MRKP,2011-01-12,0.3074,0.312,0.3057,0.3105,75733200,0.3097
MRKS,2011-01-12,0.3061,0.325,0.3019,0.306,45275100,0.3134
MRKU,2011-01-12,0.3387,0.3425,0.336,0.3404,5887000,0.3387
MRKV,2011-01-12,0.1827,0.1827,0.175,0.1792,64001600,0.1783
MRKY,2011-01-12,0.178,0.1793,0.1767,0.1778,137509700,0.1778
MRKZ,2011-01-12,0.2296,0.2349,0.2285,0.229,5478600,0.2301
MRSB,2011-01-12,0.468,0.469,0.451,0.469,106900,0.466
MSNG,2011-01-12,3.236,3.29,3.236,3.261,37385100,3.265
MSRS,2011-01-12,1.682,1.739,1.682,1.712,11885800,1.713
MSSB,2011-01-12,0.589,0.598,0.584,0.593,6064800,0.591
MSSV,2011-01-12,0.745,0.752,0.736,0.745,593200,0.746
MSTT,2011-01-12,246.5,262.98,245,260,99084,249.75
MTLR,2011-01-12,958.54,981.95,955.97,970,151017,971.63
MTSS,2011-01-12,262.56,262.56,259.04,260.5,2519275,259.95
MVID,2011-01-12,267.5,267.5,263.4,265.5,198628,265.92
NEKK,2011-01-12,18.84,18.84,18.49,18.49,374,18.78
NGSB,2011-01-12,2.15,2.15,2.039,2.146,22000,2.095
NGSBP,2011-01-12,,,,,,
NKNC,2011-01-12,24.25,24.25,23.511,23.77,32900,23.87
NKNCP,2011-01-12,13.611,13.7,13.152,13.676,51400,13.477
NLMK,2011-01-12,146.23,149,145.1,145.13,714000,146.47
NMTP,2011-01-12,4.245,4.245,4.144,4.22,4267000,4.199
NNSB,2011-01-12,949.999,950,949.999,950,400,950
NNSBP,2011-01-12,930,979,900.01,900.01,1100,933.912
NTRI,2011-01-12,73.8,73.99,69,71.39,142679,71.08
NVNG,2011-01-12,1450,1499,1400.02,1499,278,1473.65
NVTK,2011-01-12,330,336.9,328.25,335.79,548209,332.57
NZGZ,2011-01-12,,,,,,
ODVA,2011-01-12,3.04,3.05,2.997,3.02,788900,3.009
OGK1-002D,2011-01-12,,,,,,
OGK6,2011-01-12,1.434,1.446,1.426,1.442,49952700,1.438
OGKA,2011-01-12,1.24,1.246,1.231,1.243,63673400,1.238
OGKB,2011-01-12,1.642,1.821,1.642,1.808,42250300,1.809
OGKC,2011-01-12,1.607,1.725,1.607,1.715,34955400,1.714
OMSH,2011-01-12,835.01,868.88,835,848.04,418,844.3
OMZZ,2011-01-12,107.39,108.21,103,105.5,35106,104.79
OMZZP,2011-01-12,1266,1279,1229.33,1248.81,15,1253.96
OPIN,2011-01-12,1330.87,1350,1324.02,1330,642,1335.11
OPTI,2011-01-12,,,,,,
OSFD,2011-01-12,9.511,10.296,9.511,10.19,15800,9.728
OSMP,2011-01-12,52.4,57,45.05,55.39,2477,51.96
PAVT,2011-01-12,,,,,,
PBSB,2011-01-12,12.9,14.497,12.9,14.497,4800,13.261
PHST,2011-01-12,3041,3100,3041,3064.99,2005,3066.96
PIKK,2011-01-12,128.55,130.62,128.1,129.8,1057757,129.3
PKBA,2011-01-12,1524.66,1529.99,1471,1487.99,1645,1487.98
PKBAP,2011-01-12,1314,1319.85,1301.01,1311.61,2349,1307.4
PLZL,2011-01-12,1976.14,1976.14,1920,1927.4,93497,1928.11
PMOT,2011-01-12,1.376,1.45,1.36,1.397,446000,1.418
PMSB,2011-01-12,84.993,84.999,84.993,84.999,300,84.997
PMSBP,2011-01-12,81.999,81.999,74.141,74.141,300,79.38
PMTL,2011-01-12,553.15,554,545.09,548.35,234385,549.03
PNTZ,2011-01-12,,,,,,
PRIM,2011-01-12,5.4,5.599,5.359,5.55,240000,5.524
PRIN,2011-01-12,8.87,9.5,8.3,8.949,752400,8.699
PRMB,2011-01-12,,,,,,
PRTK,2011-01-12,65.49,66.2,64.17,64.17,111453,65.04
RASP,2011-01-12,237.11,238.8,231.45,234,1554800,235.39
RBCI,2011-01-12,54,54.28,51.32,52.95,2518089,52.78
REBR,2011-01-12,24.6,24.7,22.55,23.27,309142,23.16
RKKE,2011-01-12,10700.03,11949.99,10700.03,11500,30,11395.06
RNAV,2011-01-12,84.83,84.98,82.8,82.8,5640,83.27
RNHS,2011-01-12,85.6,87.7,85.5,87.7,221818,86.46
RNHSP,2011-01-12,76.82,77.99,76.44,77.6,201783,77.33
RODNP,2011-01-12,,,,,,
ROSB,2011-01-12,114,115.15,114,114.79,3313,114.52
ROSN,2011-01-12,225.5,233.84,224.5,233.57,20292092,230.1
ROST,2011-01-12,757,760,757,760,811,759.75
RSTI,2011-01-12,5.501,5.689,5.482,5.63,44103200,5.625
RSTIP,2011-01-12,3.375,3.68,3.375,3.605,6486800,3.549
RTKM,2011-01-12,163.9,186.79,163.9,178.05,7125455,177.84
RTKMP,2011-01-12,82.1,87.44,82,85.8,15069605,85.42
RTMC,2011-01-12,6.74,6.87,6.64,6.67,3423100,6.73
RTSB,2011-01-12,0.283,0.357,0.283,0.348,7113800,0.346
RTSBP,2011-01-12,0.225,0.232,0.216,0.23,16015600,0.222
RU14INUR2017,2011-01-12,,,,,,
RU14MBSP7002,2011-01-12,,,,,,
RU14PRMB2004,2011-01-12,,,,,,
RU14PRMB3002,2011-01-12,,,,,,
RU14PRMB4000,2011-01-12,,,,,,
RU14PRMB5007,2011-01-12,,,,,,
RU14PRMB6005,2011-01-12,,,,,,
RUALR,2011-01-12,450.51,461,447.8,460.4,91309,455.76
RUGR,2011-01-12,,,,,,
RUSP,2011-01-12,0.839,0.839,0.81,0.818,1865800,0.8127
RVST,2011-01-12,,,,,,
RZSB,2011-01-12,7.3,7.489,7.283,7.4,28000,7.397
SBER,2011-01-12,104.5,107.15,103.87,107.08,158712647,105.58
SBERP,2011-01-12,76.39,77.14,75.87,77.1,35324714,76.68
SCON,2011-01-12,246,246.45,244,245.5,23103,245.52
SELL,2011-01-12,1400,1570,1351.1,1413.39,1535,1444.24
SEMZ,2011-01-12,201.01,201.01,191.01,200.57,982,200.92
SIBN,2011-01-12,130.52,134.7,130.52,134.7,2077675,132.82
SILM,2011-01-12,9.3,9.349,9.2,9.335,800300,9.301
SILV,2011-01-12,28005.01,28209.99,27400,27495,1866,27923.84
SKRN,2011-01-12,5.8,5.97,5.602,5.9,383400,5.782
SLND,2011-01-12,,,,,,
SNGS,2011-01-12,35.157,36.175,34.54,36.13,62072300,35.464
SNGSP,2011-01-12,16.766,17.11,16.55,17.098,40960400,16.889
SNOS,2011-01-12,1906.01,1920,1880,1900,585,1898.66
SNTZ,2011-01-12,,,,,,
SOVT,2011-01-12,3099,3099,3099,3099,78,3099
SPTL,2011-01-12,31.121,33.405,31.1,33,738800,32.387
SPTLP,2011-01-12,24.365,25.1,24.365,25.004,984000,24.84
STKM,2011-01-12,2.765,2.895,2.742,2.877,12166400,2.825
STKMP,2011-01-12,2.158,2.21,2.157,2.208,3349900,2.191
STSB,2011-01-12,2.049,2.097,2.025,2.09,6600,2.058
STSBP,2011-01-12,0.809,0.82,0.785,0.805,80700,0.789
SUMZ,2011-01-12,269.12,279.99,265.03,273.37,1395,269.58
SVAV,2011-01-12,658.4,679.99,655,678.99,26599,675.31
SVSB,2011-01-12,3.035,3.2,3.035,3.2,79600,3.163
SVSBP,2011-01-12,1.861,1.99,1.843,1.958,8900,1.898
SVTZ,2011-01-12,185,188.85,180,180,32,184.45
SXPNP,2011-01-12,,,,,,
SZPR,2011-01-12,142.611,142.621,139.99,142.621,7300,142.427
TAMZ,2011-01-12,23.93,23.931,23.9,23.9,500,23.912
TASB,2011-01-12,0.237,0.264,0.233,0.25,6790300,0.249
TASBP,2011-01-12,0.219,0.223,0.208,0.216,840500,0.213
TATB,2011-01-12,168.41,170.98,166.11,168.28,10737,167.7
TATN,2011-01-12,156,159.13,154.53,157.6,3507424,156.23
TATNP,2011-01-12,89,89.55,87.46,89.29,438145,88.15
TAVR,2011-01-12,6.23,6.5,6.2,6.359,35800,6.325
TCBN,2011-01-12,21.462,21.462,20.8,21.11,96600,20.914
TGKA,2011-01-12,0.0216,0.0216,0.0213,0.0215,748799000,0.0215
TGKB,2011-01-12,0.0085,0.0086,0.0084,0.0086,1118775000,0.0085
TGKBP,2011-01-12,0.0102,0.0102,0.0087,0.009,146287000,0.0089
TGKD,2011-01-12,0.0163,0.0168,0.0162,0.0167,190519000,0.0166
TGKDP,2011-01-12,0.0102,0.0103,0.0101,0.0103,640343000,0.0102
TGKE,2011-01-12,0.0182,0.0188,0.0181,0.0183,805156600,0.0184
TGKF,2011-01-12,0.017,0.0173,0.0169,0.0171,186789900,0.0171
TGKI,2011-01-12,0.0048,0.0049,0.0047,0.0048,1009215000,0.0048
TGKJ,2011-01-12,46.61,47.18,46.51,46.92,21610,46.84
TGKK,2011-01-12,0.0169,0.0194,0.0169,0.0191,246378000,0.0191
TGKN,2011-01-12,0.0042,0.0043,0.0041,0.0042,1234273000,0.0042
TGMK,2011-01-12,,,,,,
TORS,2011-01-12,0.658,0.658,0.638,0.655,2500,0.642
TORSP,2011-01-12,0.587,0.587,0.55,0.55,850200,0.551
TRCN,2011-01-12,2925.06,3000,2925,3000,192,2964.69
TRMK,2011-01-12,164,172,163.16,170.49,375149,167.84
TRNFP,2011-01-12,39705,40890,39611.09,40868.75,25582,40337.21
TSKA,2011-01-12,,,,,,
TTLK,2011-01-12,0.247,0.265,0.213,0.215,205715400,0.228
TUCH,2011-01-12,,,,,,
TUZA,2011-01-12,,,,,,
TZUM,2011-01-12,48.88,50.6,42.1,48.88,63600,46.5
UAZA,2011-01-12,3.9,3.909,3.86,3.9,40900,3.887
UDSB,2011-01-12,3.093,3.094,2.993,3.062,5300,3.019
UDSBP,2011-01-12,2.506,2.658,2.506,2.658,500,2.559
UKUZ,2011-01-12,1515,1600,1494.67,1574.99,12741,1522.53
UNAC,2011-01-12,0.45,0.45,0.439,0.449,12497300,0.446
UPRO,2011-01-12,3.02,3.039,2.98,3.003,19884800,3.01
URKA,2011-01-12,225.48,226.68,219.3,220,2723193,222.55
URSI,2011-01-12,1.476,1.547,1.476,1.542,370039000,1.522
URSIP,2011-01-12,1.142,1.178,1.138,1.173,7871600,1.16
UTAR,2011-01-12,16.5,16.7,16.35,16.5,206900,16.505
UTEL,2011-01-12,6.52,6.75,6.52,6.75,951000,6.668
UTELP,2011-01-12,5.234,5.35,5.199,5.345,36100,5.253
UUAZ,2011-01-12,70.4,71.765,70,70.494,15800,70.438
VDSB,2011-01-12,21.322,23.954,21.322,23.288,1200,22.85
VGSB,2011-01-12,2.971,2.998,2.921,2.989,81100,2.974
VGSBP,2011-01-12,2.758,3.199,2.758,2.929,33100,2.904
VLHZ,2011-01-12,247.04,289.98,247.04,278.5,4227,278.6
VOSB,2011-01-12,,,,,,
VRAO,2011-01-12,0.4044,0.4081,0.403,0.4061,11894000,0.4055
VRAOP,2011-01-12,0.3886,0.3994,0.3886,0.3967,307000,0.3943
VRPH,2011-01-12,1570.01,1576.17,1560,1561.98,687,1564
VSMO,2011-01-12,3701.99,3759.95,3678,3758.89,10594,3699.59
VSMZ,2011-01-12,49250,49250,47550.64,48200,79,48877.23
VTBR,2011-01-12,0.1042,0.1095,0.1038,0.1093,34803659000,0.1067
VTBS,2011-01-12,,,,,,
VTEL,2011-01-12,141.98,148.07,141.98,148,527554,145.67
VTELP,2011-01-12,112.34,116.98,112.34,115.3,27924,115.25
VTGK,2011-01-12,2.235,2.298,2.224,2.23,712600,2.242
VZRZ,2011-01-12,1404.26,1463,1400,1450,8498,1427.29
VZRZP,2011-01-12,463,488.3,463,487.97,6690,480.61
WBDF,2011-01-12,3800.01,3829.59,3716,3769.56,3596,3772.04
WTCM,2011-01-12,12.615,12.999,12.615,12.999,14100,12.988
WTCMP,2011-01-12,5.594,5.6,5.52,5.6,2000,5.587
YKEN,2011-01-12,0.64,0.69,0.626,0.657,15893300,0.664
YKENP,2011-01-12,0.5304,0.58,0.5304,0.58,1357700,0.562
YKST,2011-01-12,,,,,,
YRSL,2011-01-12,474.99,474.99,457.54,474.99,5,469.84
ZMZN,2011-01-12,109.761,109.761,103.5,107.606,1200,104.873
ZMZNP,2011-01-12,60.986,60.987,60.9,60.9,400,60.943
ZOYA,2011-01-12,515.01,516.01,502.1,505.01,8479,506.82
AFKS,2011-01-13,28.395,28.395,27.74,27.83,1520300,27.919
AFLT,2011-01-13,81.96,82.38,81.02,81.45,663054,81.8
AGRE,2011-01-13,,,,,,
AKHA,2011-01-13,13.83,13.9,13.69,13.74,101535,13.81
AKRN,2011-01-13,1188,1188,1165,1165,25032,1176.09
AMEZ,2011-01-13,18.111,18.5,18.111,18.21,380100,18.236
APDS,2011-01-13,4083.99,4083.99,3500,3987.86,246,3675.24
APDSP,2011-01-13,1540.07,1575.47,1500,1571.1,90,1522.07
APTK,2011-01-13,106.67,107.85,104.5,104.76,536489,105.9
AQUA,2011-01-13,94.72,94.72,84.49,86,25890,85.52
ARMD,2011-01-13,380.01,400,380,398,69010,392.6
ARSA,2011-01-13,3.489,3.489,3.4,3.42,196800,3.425
ASSB,2011-01-13,1.207,1.232,1.199,1.232,4500,1.203
AVAN,2011-01-13,,,,,,
AVAZ,2011-01-13,35.382,35.65,35.05,35.105,459200,35.359
AVAZP,2011-01-13,11.575,11.699,11.353,11.398,1948500,11.455
AZKM,2011-01-13,495,517.9,480,489.98,5049,498.05
BACT,2011-01-13,2.637,2.648,2.557,2.62,27700,2.578
BEGY,2011-01-13,65.63,65.74,65.1,65.41,40920,65.27
BELU,2011-01-13,1442.55,1450,1410,1425,10840,1433.6
BENR,2011-01-13,615,630,600.02,625,66,613.73
BENRP,2011-01-13,599.99,615,599.99,615,35,611.14
BISV,2011-01-13,7.01,7.1,6.6,6.786,247600,6.75
BISVP,2011-01-13,5.296,5.64,4.856,5.149,350900,5.055
BLNG,2011-01-13,26.4,27.42,26.3,26.85,3044630,26.95
BSPB,2011-01-13,177.49,177.65,175,175,189216,176.54
BSPBP,2011-01-13,184.85,185,181.42,183,35938,182.34
CHEP,2011-01-13,88,89.97,85.24,86.55,318784,87.5
CHKZ,2011-01-13,3564,4116,3400,4116,865,3977.28
CHMF,2011-01-13,570.6,584.6,560.06,567.88,2593748,574.44
CHMK,2011-01-13,9699.96,9699.99,9500,9500.02,256,9575.98
CHZN,2011-01-13,145,149.5,143.07,148.51,142151,146.74
CLSB,2011-01-13,0.406,0.406,0.382,0.387,273300,0.386
CLSBP,2011-01-13,0.22,0.222,0.208,0.221,1108900,0.218
CMST,2011-01-13,205.99,206.5,202.01,205,1992,205.27
CNTL,2011-01-13,70,70,64.4,65.09,138503,66.08
CTLK,2011-01-13,34.011,34.9,34.011,34.502,77600,34.676
CTLKP,2011-01-13,26.666,26.8,26.666,26.8,4000,26.744
DASB,2011-01-13,0.227,0.227,0.219,0.223,6794600,0.223
DGBZ,2011-01-13,18.5,18.94,17.5,17.99,238900,17.99
DGBZP,2011-01-13,14.7,14.79,14,14.15,349700,14.301
DIKO,2011-01-13,6.501,6.7,6.25,6.439,139400,6.427
DIOD,2011-01-13,32.5,32.52,31.74,32.39,7288,32.1
DIXY,2011-01-13,394.64,394.64,383.99,383.99,28410,389.05
DLSV,2011-01-13,139.01,140.99,137.02,139.89,36747,139.29
DLSVP,2011-01-13,109.5,110.44,108.99,109.81,37977,109.71
DLVB,2011-01-13,,,,,,
DLVBP,2011-01-13,,,,,,
DNKOP,2011-01-13,,,,,,
DVEC,2011-01-13,0.943,0.973,0.928,0.952,6266500,0.944
DZRD,2011-01-13,4150,4640,3500.05,3789.99,296,3738.09
DZRDP,2011-01-13,3649,3649,2200.07,2589.98,260,2832.13
ENRU,2011-01-13,2.85,2.9,2.797,2.802,3571100,2.805
ERAV,2011-01-13,,,,,,
ERMK,2011-01-13,,,,,,
ETGK,2011-01-13,0.1287,0.1329,0.1285,0.13,46695700,0.1299
FEES,2011-01-13,0.377,0.384,0.375,0.382,2081486200,0.38
FESH,2011-01-13,16.7,16.79,16.4,16.79,360000,16.69
FLKO,2011-01-13,24,25.99,23.66,25.99,800,25.25
FSRV,2011-01-13,,,,,,
GAZP,2011-01-13,200.64,202.85,196.51,197.4,74294514,199.83
GCHE,2011-01-13,906.5,906.5,885,892.5,1409,890.32
GMKN,2011-01-13,7500,7537.84,7380.8,7395,548864,7444.4
GRAZ,2011-01-13,51.174,51.9,49.653,50.6,241825,50.525
HALS,2011-01-13,1049,1049,1025,1029.7,14342,1030.75
HYDR,2011-01-13,1.705,1.716,1.655,1.66,905899900,1.682
HYDR-038D,2011-01-13,1.695,1.695,1.65,1.65,24814200,1.652
IKAR,2011-01-13,,,,,,
IRAO,2011-01-13,0.0491,0.0491,0.0483,0.0486,5771905000,0.0487
IRGZ,2011-01-13,26.685,26.749,26.392,26.7,439900,26.513
IRKT,2011-01-13,10.298,10.34,10.163,10.202,240700,10.255
IRSG,2011-01-13,,,,,,
ISKJ,2011-01-13,12.8,12.999,12.575,12.728,314134,12.751
IUES-001D,2011-01-13,0.0484,0.0484,0.0475,0.0475,458051000,0.0476
JNOS,2011-01-13,16.5608,17,16.2983,16.8,43100,16.904
JNOSP,2011-01-13,9.52,9.65,9,9.54,6000,9.33
KBSB,2011-01-13,163.11,170.8,163.11,170,44755,167.79
KBTK,2011-01-13,220,226,219,224.5,941,224.66
KCHE,2011-01-13,0.29,0.29,0.266,0.275,2251500,0.274
KCHEP,2011-01-13,0.3028,0.3119,0.3016,0.3028,6500,0.3084
KHEL,2011-01-13,105.6,105.97,104.2,105.9,15200,105.57
KISB,2011-01-13,0.242,0.249,0.24,0.244,236300,0.242
KISBP,2011-01-13,0.148,0.15,0.148,0.15,94100,0.149
KLNA,2011-01-13,900.01,905,890,899.97,2896,897.44
KLSB,2011-01-13,15.625,16.205,15.58,16.205,5500,15.815
KMAZ,2011-01-13,72.99,73.05,72.33,72.7,121292,72.66
KMEZ,2011-01-13,3256.26,3432.99,3256.26,3400,309,3377.31
KOGK,2011-01-13,74499.99,74950,72000.01,73200,56,73931.25
KOSB,2011-01-13,0.983,0.983,0.95,0.972,264100,0.951
KROT,2011-01-13,356,365,356,359,710,362.57
KRSB,2011-01-13,5.5327,5.8996,5.1401,5.4974,70300,5.3788
KRSBP,2011-01-13,5.0844,5.0844,4.8223,4.92,71400,4.9212
KRSG,2011-01-13,202.01,205,199.3,204,133200,202.42
KTSB,2011-01-13,0.719,1.001,0.701,1.001,2944600,0.95
KTSBP,2011-01-13,0.596,0.759,0.541,0.65,25873500,0.691
KUBE,2011-01-13,183.06,183.06,179,179.98,24052,181
KUOS,2011-01-13,,,,,,
KUSTP,2011-01-13,,,,,,
KZBE,2011-01-13,0.399,0.402,0.396,0.402,17127100,0.4
KZMS,2011-01-13,,,,,,
LIFE,2011-01-13,22.87,22.98,22.4,22.5,74008,22.63
LKOH,2011-01-13,1866,1916.76,1851.06,1903,3863292,1893.2
LNZL,2011-01-13,1986,1990,1891,1891,181,1934.3
LNZLP,2011-01-13,1313.98,1313.98,1251,1279.99,106,1267.63
LSNG,2011-01-13,27.097,27.097,26.4,26.65,50300,26.612
LSNGP,2011-01-13,37,37,35.815,36.01,4800,36.23
LSRG,2011-01-13,1085,1086.99,1050,1071.04,22762,1073.03
MAGE,2011-01-13,2.737,2.796,2.525,2.683,153200,2.664
MAGEP,2011-01-13,2.506,2.623,2.411,2.554,20700,2.492
MAGN,2011-01-13,36.575,36.575,35.501,35.521,2120400,36.136
MDMBP,2011-01-13,15.18,15.34,15.04,15.27,57100,15.22
MERF,2011-01-13,4.597,4.597,4.278,4.3,1000,4.312
MGNT,2011-01-13,4365,4495.99,4300.01,4330,15702,4346.96
MGNZ,2011-01-13,,,,,,
MGTS,2011-01-13,434.05,434.05,434.05,434.05,500,434.05
MGTSP,2011-01-13,414.99,417,411.17,413.53,1647,416.37
MICEX10INDEX,2011-01-13,4153.42,4175.29,4107.93,4122.24,,
MICEXCGS,2011-01-13,6184.22,6200.34,6085.8,6113.48,,
MICEXCHM,2011-01-13,6368.21,6447.89,6363.77,6391.17,,
MICEXFNL,2011-01-13,7131.04,7383.99,7131.04,7241.77,,
MICEXINDEXCF,2011-01-13,1759.46,1768.24,1743.72,1749.75,,
MICEXINNOV,2011-01-13,1089.08,1101.59,1084.11,1096.97,,
MICEXLC,2011-01-13,2827.89,2842.92,2803.45,2813.37,,
MICEXMANDM,2011-01-13,6147.96,6177.81,6054,6060.71,,
MICEXMC,2011-01-13,3315.55,3337.25,3285.9,3293.87,,
MICEXMNF,2011-01-13,2966.16,2975.98,2958.68,2972.91,,
MICEXOANDG,2011-01-13,3146.48,3158.65,3110.16,3122.2,,
MICEXPWR,2011-01-13,3488.23,3501.62,3444.61,3450.31,,
MICEXSC,2011-01-13,6021.77,6030.18,5985.94,5988.94,,
MICEXTLC,2011-01-13,2554.59,2567.62,2525.74,2528.35,,
MICEXTRN,2011-01-13,1740.75,1740.75,1740.75,1740.75,,
MIKR,2011-01-13,2775.66,2900,2775.65,2900,7,2864.47
MMBM,2011-01-13,994.99,1150,992.72,1057,57868,1072.96
MNPZ,2011-01-13,11474.5,12600,11300,11794.99,796,12116.72
MOTZ,2011-01-13,3,3.05,2.999,3.05,317000,3.021
MRKC,2011-01-13,1.317,1.331,1.315,1.321,5137300,1.323
MRKK,2011-01-13,180.25,180.25,177.02,178,21932,178.56
MRKP,2011-01-13,0.3117,0.315,0.3057,0.3065,7157200,0.3071
MRKS,2011-01-13,0.3073,0.31,0.303,0.31,14762800,0.3067
MRKU,2011-01-13,0.3386,0.3554,0.3385,0.349,78749100,0.3483
MRKV,2011-01-13,0.1804,0.1813,0.177,0.181,95707400,0.1794
MRKY,2011-01-13,0.1784,0.1784,0.172,0.1727,110217500,0.1752
MRKZ,2011-01-13,0.2315,0.2315,0.2224,0.2239,7394300,0.225
MRSB,2011-01-13,0.47,0.47,0.458,0.458,14200,0.459
MSNG,2011-01-13,3.265,3.285,3.23,3.233,22111100,3.25
MSRS,2011-01-13,1.739,1.745,1.665,1.671,10567500,1.686
MSSB,2011-01-13,0.594,0.594,0.584,0.59,6600500,0.588
MSSV,2011-01-13,0.749,0.755,0.74,0.75,78200,0.744
MSTT,2011-01-13,276,287.99,261,273.5,116185,274.2
MTLR,2011-01-13,989.95,989.95,955.01,957.5,164489,970.43
MTSS,2011-01-13,259.05,261.29,259,259.19,963498,259.74
MVID,2011-01-13,265.25,265.42,262,262.4,207687,263.79
NEKK,2011-01-13,18.6,19.09,18.6,19.09,403,19.03
NGSB,2011-01-13,2.153,2.16,2.146,2.153,27200,2.152
NGSBP,2011-01-13,1.859,1.98,1.859,1.92,1700,1.946
NKNC,2011-01-13,23.87,23.98,23.772,23.773,75000,23.861
NKNCP,2011-01-13,13.699,13.98,13.499,13.7,381800,13.636
NLMK,2011-01-13,145.1,146.69,142.63,143,939900,145.39
NMTP,2011-01-13,4.21,4.289,4.2,4.233,2699700,4.239
NNSB,2011-01-13,,,,,,
NNSBP,2011-01-13,915,915,915,915,100,915
NTRI,2011-01-13,71.47,72,69.52,69.79,33491,70.5
NVNG,2011-01-13,1450,1455,1430.08,1430.08,25,1447.22
NVTK,2011-01-13,332.88,338,332,332,262453,334.21
NZGZ,2011-01-13,,,,,,
ODVA,2011-01-13,3.022,3.27,3.013,3.045,3794800,3.115
OGK1-002D,2011-01-13,,,,,,
OGK6,2011-01-13,1.441,1.453,1.415,1.424,48306200,1.436
OGKA,2011-01-13,1.24,1.251,1.212,1.214,117938300,1.233
OGKB,2011-01-13,1.81,1.816,1.766,1.774,32972600,1.791
OGKC,2011-01-13,1.715,1.735,1.688,1.688,32166000,1.713
OMSH,2011-01-13,849.85,948.5,849.85,898.94,6793,907.75
OMZZ,2011-01-13,105.5,106.13,103,103,35223,104.21
OMZZP,2011-01-13,1247.99,1247.99,1247.99,1247.99,1,1247.99
OPIN,2011-01-13,1326.99,1349.5,1300,1313.32,965,1330.18
OPTI,2011-01-13,,,,,,
OSFD,2011-01-13,9.999,10,9.112,9.698,37000,9.544
OSMP,2011-01-13,55.61,56.99,55,56.8,619,56.16
PAVT,2011-01-13,,,,,,
PBSB,2011-01-13,14.477,14.478,13.653,14.195,5500,14.425
PHST,2011-01-13,3065,3065,3030,3035,718,3039.43
PIKK,2011-01-13,131,134.8,128.12,130.75,2259383,132.36
PKBA,2011-01-13,1485,1485,1279.75,1435,3241,1445.83
PKBAP,2011-01-13,1298.01,1335,1298.01,1318.65,1955,1318.95
PLZL,2011-01-13,1925,1931.2,1880,1881.35,158960,1895.74
PMOT,2011-01-13,1.404,1.954,1.375,1.8,14588300,1.826
PMSB,2011-01-13,84.2,84.2,84.2,84.2,100,84.2
PMSBP,2011-01-13,75.072,75.072,74.315,74.315,300,74.567
PMTL,2011-01-13,545.49,550.39,536,538,166827,543.92
PNTZ,2011-01-13,,,,,,
PRIM,2011-01-13,5.6,6.399,5.31,6.177,2110300,5.933
PRIN,2011-01-13,8.94,8.94,8.512,8.719,237700,8.675
PRMB,2011-01-13,,,,,,
PRTK,2011-01-13,64.17,65.5,64.07,65.33,112166,64.91
RASP,2011-01-13,236,236,223.11,228.38,955800,231.12
RBCI,2011-01-13,52.95,52.95,50.7,51.26,1674109,51.73
REBR,2011-01-13,23.27,25.1,22.9,23.12,344553,23.96
RKKE,2011-01-13,11010.42,11010.6,10712.05,10712.05,8,10965.8
