TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RODNP,2015-01-06,,,,,,
ROLO,2015-01-06,,,,,,
ROSB,2015-01-06,43.8,43.8,43.8,43.8,30,43.8
ROSN,2015-01-06,195.65,203,195.3,200.3,3351110,198.95
ROST,2015-01-06,92,92,90,91,280,90.8
RSTI,2015-01-06,0.4274,0.4489,0.4204,0.4415,81158000,0.4376
RSTIP,2015-01-06,0.567,0.579,0.561,0.566,642000,0.57
RTGZ,2015-01-06,,,,,,
RTKM,2015-01-06,90.99,95.39,90.51,95.28,961840,92.98
RTKMP,2015-01-06,57.52,58.49,57.5,58.11,87500,58.05
RTSB,2015-01-06,,,,,,
RTSBP,2015-01-06,,,,,,
RUALR,2015-01-06,392,404.1,392,397.9,44170,397.8
RUGR,2015-01-06,8.58,9.61,8.58,9.61,4490,9.32
RUSI,2015-01-06,,,,,,
RUSP,2015-01-06,,,,,,
RZSB,2015-01-06,1.4,1.49,1.4,1.49,4000,1.43
SAGO,2015-01-06,,,,,,
SAGOP,2015-01-06,,,,,,
SARE,2015-01-06,0.033,0.0418,0.0309,0.0322,350000,0.0366
SAREP,2015-01-06,,,,,,
SBER,2015-01-06,56,58.45,55.83,58.28,70269700,57.48
SBERP,2015-01-06,38.25,39.63,37.82,39.5,15149400,39
SELG,2015-01-06,4.435,4.96,4.23,4.5,125000,4.435
SELGP,2015-01-06,,,,,,
SELL,2015-01-06,,,,,,
SEMZ,2015-01-06,8.2,8.5,7.55,8.45,71640,8.2
SIBN,2015-01-06,142.3,144.6,142.2,144.6,24970,143.6
SKYC,2015-01-06,,,,,,
SNGS,2015-01-06,24.01,25.17,24.01,25.015,16211000,24.685
SNGSP,2015-01-06,29.95,30.2,29.45,30.195,20840600,29.905
STSB,2015-01-06,0.1795,0.18,0.1785,0.1785,6000,0.1795
STSBP,2015-01-06,0.098,0.0998,0.098,0.0998,20000,0.0988
SVAV,2015-01-06,360,362,349,354,1930,353
SXPNP,2015-01-06,,,,,,
SZPR,2015-01-06,,,,,,
TAER,2015-01-06,172,190,170.5,180,150,177.5
TANL,2015-01-06,20.5,20.5,20.5,20.5,10,20.5
TASB,2015-01-06,0.0484,0.0484,0.0484,0.0484,10000,0.0484
TASBP,2015-01-06,,,,,,
TATN,2015-01-06,235.95,243.2,226.35,228.75,1736410,234.55
TATNP,2015-01-06,136.3,137.8,133.7,135.3,21730,135.3
TAVR,2015-01-06,,,,,,
TGKA,2015-01-06,0.0048,0.00496,0.00469,0.004955,151600000,0.004885
TGKB,2015-01-06,0.000896,0.000914,0.000878,0.000914,475000000,0.000903
TGKBP,2015-01-06,0.00135,0.00145,0.00129,0.001385,19000000,0.001325
TGKD,2015-01-06,0.003695,0.003895,0.00343,0.00351,73400000,0.003545
TGKDP,2015-01-06,0.00332,0.00332,0.00332,0.00332,5000000,0.00332
TGKN,2015-01-06,0.00174,0.00174,0.00174,0.00174,1000000,0.00174
TORS,2015-01-06,,,,,,
TORSP,2015-01-06,0.239,0.239,0.239,0.239,30000,0.239
TRCN,2015-01-06,2150,2150,2150,2150,4,2150
TRMK,2015-01-06,37.5,39.6,36.9,37.9,231830,38.3
TRNFP,2015-01-06,128950,143000,128460,142990,3571,135730
TRUDP,2015-01-06,,,,,,
TTLK,2015-01-06,0.137,0.14,0.137,0.14,190000,0.1395
TUCH,2015-01-06,0.995,1.045,0.975,1.01,307830,1.005
TUZA,2015-01-06,,,,,,
UAZA,2015-01-06,1.47,1.47,1.45,1.45,31000,1.455
UCSS,2015-01-06,,,,,,
UFMO,2015-01-06,,,,,,
UKUZ,2015-01-06,680,680,550,640,132,606
UNAC,2015-01-06,0.092,0.0975,0.0915,0.0975,5060000,0.0945
UNKL,2015-01-06,1185,1225,1185,1220,39,1215
UPRO,2015-01-06,2.2,2.246,2.178,2.181,8207000,2.207
URFD,2015-01-06,,,,,,
URKA,2015-01-06,128.8,132.85,128.7,132.05,1389380,131.25
URKZ,2015-01-06,5140,6000,5140,6000,6,5710
USBN,2015-01-06,0.0196,0.0205,0.0188,0.0201,180000,0.0195
UTAR,2015-01-06,8.45,9.35,8,9.25,15800,8.85
UTII,2015-01-06,42,42,39.9,39.9,3130,42
VDSB,2015-01-06,,,,,,
VGSB,2015-01-06,,,,,,
VGSBP,2015-01-06,,,,,,
VJGZ,2015-01-06,,,,,,
VJGZP,2015-01-06,,,,,,
VLHZ,2015-01-06,129,131,129,131,140,130
VRAO,2015-01-06,0.163,0.166,0.163,0.165,2420000,0.165
VRAOP,2015-01-06,0.0925,0.094,0.0925,0.094,200000,0.0935
VRPH,2015-01-06,1260,1260,1260,1260,3,1260
VRSB,2015-01-06,,,,,,
VRSBP,2015-01-06,,,,,,
VSMO,2015-01-06,8750,8780,8500,8660,127,8670
VSYD,2015-01-06,,,,,,
VSYDP,2015-01-06,,,,,,
VTBR,2015-01-06,0.06682,0.06894,0.06618,0.06666,13044650000,0.06747
VTGK,2015-01-06,1.05,1.14,1.05,1.14,15000,1.075
VTRS,2015-01-06,10.85,10.95,10.85,10.95,7000,10.9
VZRZ,2015-01-06,411,420,400,403,178,408
VZRZP,2015-01-06,70.5,71.5,69.5,71.5,80,70.5
WTCM,2015-01-06,12.5,12.5,12.5,12.5,100,12.5
WTCMP,2015-01-06,5.1,5.1,5.1,5.1,7000,5.1
YAKG,2015-01-06,,,,,,
YASH,2015-01-06,,,,,,
YKEN,2015-01-06,,,,,,
YKENP,2015-01-06,,,,,,
YNDX,2015-01-06,1123,1123,1047,1092,4009,1081
YRSB,2015-01-06,,,,,,
YRSBP,2015-01-06,,,,,,
YRSL,2015-01-06,,,,,,
ZHIV,2015-01-06,52,52,50.5,51.8,40,51.2
ZILL,2015-01-06,,,,,,
ZMZN,2015-01-06,,,,,,
ZMZNP,2015-01-06,,,,,,
ZVEZ,2015-01-06,,,,,,
ABRD,2015-01-08,99,99,99,99,100,99
AESL,2015-01-08,,,,,,
AFKS,2015-01-08,12.39,13.25,12.38,12.6,20593200,12.83
AFLT,2015-01-08,33.44,35.18,33.2,35.17,3377000,34.26
AGRO,2015-01-08,300,360,285,335,579,343.15
AKRN,2015-01-08,1891,1976,1877,1906,5968,1942
ALBK,2015-01-08,,,,,,
ALNU,2015-01-08,,,,,,
ALRS,2015-01-08,61.28,63.55,57.54,60.2,8930000,61.41
AMEZ,2015-01-08,5.34,5.89,5.18,5.47,20700,5.38
APTK,2015-01-08,13.68,14.72,13.46,13.9,105410,14.02
AQUA,2015-01-08,57.1,57.2,57.1,57.2,200,57.2
ARMD,2015-01-08,34,46,33,44,58070,42.5
ARSA,2015-01-08,0.68,0.708,0.68,0.7,18000,0.699
ASSB,2015-01-08,,,,,,
AVAN,2015-01-08,,,,,,
AVAZ,2015-01-08,9.1,9.98,9.09,9.95,516000,9.58
AVAZP,2015-01-08,2.805,2.925,2.795,2.875,739700,2.885
BANE,2015-01-08,1230,1333,1230,1281,74213,1279
BANEP,2015-01-08,927,965,925,956,74265,948
BELU,2015-01-08,626,627,624,624,3,626
BGDE,2015-01-08,,,,,,
BISV,2015-01-08,9,9,9,9,200,9
BISVP,2015-01-08,,,,,,
BLNG,2015-01-08,3.415,3.61,3.4,3.52,829200,3.49
BRZL,2015-01-08,451,519,451,500,60,480
BSPB,2015-01-08,25.65,26.85,25.5,26.5,14090,26.2
CHEP,2015-01-08,40,40.2,40,40.2,7800,40.1
CHGZ,2015-01-08,,,,,,
CHKZ,2015-01-08,,,,,,
CHMF,2015-01-08,557,565.95,542.7,542.7,1173090,552.3
CHMK,2015-01-08,865,940,859,923,360,906
CHZN,2015-01-08,342,342,329.5,329.5,110,338.5
CLSB,2015-01-08,,,,,,
CLSBP,2015-01-08,,,,,,
CNTL,2015-01-08,,,,,,
CNTLP,2015-01-08,4.84,4.94,4.28,4.94,12600,4.36
DALM,2015-01-08,,,,,,
DASB,2015-01-08,0.07407,0.0775,0.0736,0.07401,8640000,0.07448
DGBZ,2015-01-08,,,,,,
DGBZP,2015-01-08,18.7,18.7,18.7,18.7,100,18.7
DIOD,2015-01-08,3.56,3.63,3.22,3.56,4800,3.36
DIXY,2015-01-08,366.3,379.6,366.3,368.5,11530,373.2
DVEC,2015-01-08,0.999,0.999,0.999,0.999,1000,0.999
DZRD,2015-01-08,,,,,,
DZRDP,2015-01-08,,,,,,
ELTZ,2015-01-08,235,235,235,235,1,235
ENRU,2015-01-08,0.741,0.741,0.722,0.732,3240000,0.733
FEES,2015-01-08,0.04909,0.05085,0.04856,0.0503,2462200000,0.05002
FESH,2015-01-08,2.89,3.05,2.74,2.9,80100,2.94
FORTP,2015-01-08,,,,,,
GAZA,2015-01-08,348,349,348,349,190,349
GAZAP,2015-01-08,,,,,,
GAZC,2015-01-08,,,,,,
GAZP,2015-01-08,140.05,147.5,140,146.46,32604900,145.37
GAZS,2015-01-08,,,,,,
GAZT,2015-01-08,,,,,,
GCHE,2015-01-08,708,716,686,686,1201,700
GMKN,2015-01-08,9200,9565,9151,9550,233721,9365
GRAZ,2015-01-08,5.43,5.97,5.35,5.44,1335800,5.61
GTLC,2015-01-08,0.055,0.057,0.053,0.055,5344000,0.0555
GTPR,2015-01-08,1.2,1.4,1.2,1.27,2688400,1.29
GUMM,2015-01-08,,,,,,
HALS,2015-01-08,1311,1494,1309,1330,1438,1337
HIMC,2015-01-08,,,,,,
HIMCP,2015-01-08,,,,,,
HYDR,2015-01-08,0.57,0.586,0.57,0.5772,260112000,0.5805
IGST,2015-01-08,,,,,,
IGSTP,2015-01-08,,,,,,
IRGZ,2015-01-08,6.29,6.39,6.18,6.21,333000,6.22
IRKT,2015-01-08,5.65,5.8,5.59,5.67,130700,5.71
ISKJ,2015-01-08,11,11.4,10.5,11.15,5900,11.15
JNOS,2015-01-08,,,,,,
JNOSP,2015-01-08,35,35.1,35,35,8800,35
KAZT,2015-01-08,,,,,,
KAZTP,2015-01-08,,,,,,
KBSB,2015-01-08,100.5,115,100.5,106.5,1290,103
KBTK,2015-01-08,80,80,74.1,79.6,12670,79.1
KCHE,2015-01-08,0.08,0.08,0.08,0.08,10000,0.08
KCHEP,2015-01-08,,,,,,
KGKC,2015-01-08,,,,,,
KGKCP,2015-01-08,,,,,,
KLSB,2015-01-08,3.99,4.98,3.99,4.24,2700,4.84
KMAZ,2015-01-08,31.85,31.85,27.75,28.55,105500,28.9
KMEZ,2015-01-08,,,,,,
KOGK,2015-01-08,,,,,,
KRKN,2015-01-08,9110,10000,9110,9950,6,9410
KRKNP,2015-01-08,,,,,,
KRKO,2015-01-08,,,,,,
KRKOP,2015-01-08,,,,,,
KROT,2015-01-08,,,,,,
KROTP,2015-01-08,,,,,,
KRSB,2015-01-08,,,,,,
KRSBP,2015-01-08,1.64,1.88,1.55,1.55,14000,1.8
KRSG,2015-01-08,78.6,78.6,78.6,78.6,10,78.6
KTSB,2015-01-08,0.335,0.338,0.324,0.338,80000,0.336
KTSBP,2015-01-08,0.28,0.29,0.28,0.29,110000,0.287
KUBE,2015-01-08,45,45,45,45,40,45
KUSTP,2015-01-08,,,,,,
KUZB,2015-01-08,,,,,,
KZBE,2015-01-08,,,,,,
KZMS,2015-01-08,,,,,,
KZOS,2015-01-08,13.5,14.8,13.5,14.01,83000,14.23
KZOSP,2015-01-08,2.95,2.98,2.95,2.98,12000,2.96
LIFE,2015-01-08,13.2,13.2,13.2,13.2,100,13.2
LKOH,2015-01-08,2371,2595.1,2361,2572,1100028,2509.9
LNTA,2015-01-08,417,438,399,416,2967,418
LNZL,2015-01-08,4500,4600,4360,4400,111,4500
LNZLP,2015-01-08,1550,1600,1505,1525,110,1560
LPSB,2015-01-08,,,,,,
LSNG,2015-01-08,1.89,1.98,1.84,1.85,294400,1.875
LSNGP,2015-01-08,11.35,12,11.35,11.95,20200,11.65
LSRG,2015-01-08,478,495,476,480,1505,484
LVHK,2015-01-08,7.3,7.5,7.3,7.4,3700,7.45
MAGE,2015-01-08,2.65,2.8,2.62,2.8,27000,2.68
MAGEP,2015-01-08,2.225,2.23,2.225,2.23,2000,2.23
MAGN,2015-01-08,11.656,12.473,11.645,12.35,12362300,12.193
MASZ,2015-01-08,,,,,,
MERF,2015-01-08,,,,,,
MFGS,2015-01-08,780,780,780,780,20,780
MFGSP,2015-01-08,784,784,784,784,10,784
MFON,2015-01-08,848,894,848,876,20170,875
MGNT,2015-01-08,10401,11010,10352,10627,208567,10686
MGNZ,2015-01-08,3310,3500,3310,3500,5,3420
MGTS,2015-01-08,420,420,420,420,10,420
MGTSP,2015-01-08,433,475,432,465,300,445
MGVM,2015-01-08,0.909,0.914,0.82,0.914,136500,0.866
MICEXINDEXCF,2015-01-08,1482.12,1564.87,1481.93,1547.39,,
MISB,2015-01-08,,,,,,
MISBP,2015-01-08,,,,,,
MMBM,2015-01-08,870,870,870,870,1,870
MOBB,2015-01-08,,,,,,
MOEX,2015-01-08,61.27,64.7,61.27,61.9,4946480,62.45
MORI,2015-01-08,,,,,,
MOTZ,2015-01-08,,,,,,
MRKC,2015-01-08,0.2525,0.2575,0.2525,0.2545,3661000,0.2545
MRKK,2015-01-08,11.8,12.55,11.7,12.2,27120,12.15
MRKP,2015-01-08,0.0994,0.0994,0.0905,0.0946,18040000,0.0918
MRKS,2015-01-08,0.0987,0.0987,0.09,0.09,120000,0.0915
MRKU,2015-01-08,0.0615,0.0635,0.0615,0.0626,90000,0.0624
MRKV,2015-01-08,0.0273,0.0277,0.02705,0.02745,8200000,0.0272
MRKY,2015-01-08,0.0344,0.0344,0.0303,0.032,1740000,0.0323
MRKZ,2015-01-08,0.0259,0.027,0.0255,0.0269,3700000,0.0259
MRSB,2015-01-08,,,,,,
MSNG,2015-01-08,0.6695,0.6895,0.6655,0.686,6870000,0.679
MSRS,2015-01-08,1.24,1.245,1.21,1.245,12000,1.215
MSSB,2015-01-08,0.375,0.376,0.35,0.376,1090000,0.363
MSST,2015-01-08,16.5,16.5,16.5,16.5,1500,16.5
MSTT,2015-01-08,68.5,69.4,68.2,69,26050,68.8
MTLR,2015-01-08,25.8,27.2,25.71,26.4,2099267,26.49
MTLRP,2015-01-08,17.48,18.2,17.48,17.84,312770,17.94
MTSS,2015-01-08,182.05,190.2,182.05,190.05,3988740,188
MUGS,2015-01-08,,,,,,
MUGSP,2015-01-08,0.1675,0.1675,0.1665,0.1665,30000,0.167
MVID,2015-01-08,147.8,152.8,145.2,148.5,117120,149.4
NAUK,2015-01-08,,,,,,
NFAZ,2015-01-08,,,,,,
NKNC,2015-01-08,21.3,21.45,20.95,21.45,19600,21
NKNCP,2015-01-08,16.62,17.34,16.61,16.81,19300,16.93
NKSH,2015-01-08,11,11,9.55,9.55,1000,10.7
NLMK,2015-01-08,66.855,68.1,66.75,67.41,3818680,67.375
NMTP,2015-01-08,1.22,1.31,1.195,1.28,994000,1.26
NNSB,2015-01-08,,,,,,
NNSBP,2015-01-08,615,615,615,615,4,615
NPOF,2015-01-08,,,,,,
NSVZ,2015-01-08,,,,,,
NVNG,2015-01-08,,,,,,
NVNGP,2015-01-08,,,,,,
NVTK,2015-01-08,476.9,492.8,475.1,483,986820,483.8
ODVA,2015-01-08,0.12,0.135,0.12,0.123,7776000,0.1245
OFCB,2015-01-08,1114,1205,1100,1185,3474,1149
OGKB,2015-01-08,0.1739,0.1788,0.1727,0.1756,57029000,0.1752
OMSH,2015-01-08,,,,,,
OMZZP,2015-01-08,670,670,550,640,81,580
OPIN,2015-01-08,214,230,213,220,190,219
OSMP,2015-01-08,,,,,,
OTCP,2015-01-08,160.2,169.9,152.55,165,4290,165.6
PAZA,2015-01-08,,,,,,
PGIL,2015-01-08,189.5,189.5,176.5,178.4,28190,177.35
PHOR,2015-01-08,1860,1892,1776,1776,5238,1839
PHST,2015-01-08,925,965,920,935,606,940
PIKK,2015-01-08,199.8,206.9,191.2,191.2,30850,199.6
PLSM,2015-01-08,1.3,1.3,1.2,1.2,23000,1.26
PLZL,2015-01-08,1050,1096.5,1050,1060,11605,1069.5
PMSB,2015-01-08,,,,,,
PMSBP,2015-01-08,38.2,38.2,38.2,38.2,10,38.2
POLY,2015-01-08,541.5,564.5,530,530,8762,544.5
PRFN,2015-01-08,,,,,,
PRIM,2015-01-08,0.914,0.92,0.914,0.92,10000,0.918
PRIN,2015-01-08,0.091,0.1005,0.0905,0.094,8104500,0.0935
PRMB,2015-01-08,,,,,,
PRTK,2015-01-08,39.3,40.6,39,40.4,130400,39.2
QIWI,2015-01-08,1270,1310,1260,1310,178,1275
RASP,2015-01-08,23.4,24.37,23.4,24.25,708740,24.1
RBCM,2015-01-08,3.79,3.95,3.775,3.875,509400,3.85
RDRB,2015-01-08,,,,,,
REBR,2015-01-08,4.73,5,4.73,4.92,400,4.89
RGBEY,2015-01-08,,,,14.5,,
RGSS,2015-01-08,,,,,,
RKKE,2015-01-08,4000,4040,4000,4000,51,4020
RLMN,2015-01-08,175.5,201.5,169,170,3690,176.5
RLMNP,2015-01-08,71.5,72.3,69.9,70.1,12180,70.4
RNAV,2015-01-08,4.35,7,4.35,6.5,383900,6.1
RODNP,2015-01-08,,,,,,
ROLO,2015-01-08,,,,,,
ROSB,2015-01-08,42.5,43.8,42.1,43.8,340,42.9
ROSN,2015-01-08,202.15,215.3,201.05,214.95,5965920,210.4
ROST,2015-01-08,91,91,88.2,88.2,50,90.4
RSTI,2015-01-08,0.4468,0.4734,0.445,0.4672,126091000,0.4649
RSTIP,2015-01-08,0.572,0.6,0.572,0.578,2299000,0.59
RTGZ,2015-01-08,,,,,,
RTKM,2015-01-08,95.56,97.98,89.95,90.1,2247150,94.58
RTKMP,2015-01-08,58.6,60,57.3,57.3,285200,58.82
RTSB,2015-01-08,,,,,,
RTSBP,2015-01-08,0.205,0.205,0.205,0.205,50000,0.205
RUALR,2015-01-08,407.3,428.9,391.8,403.6,107710,418.7
RUGR,2015-01-08,9.49,9.69,9.06,9.61,490,9.57
RUSI,2015-01-08,,,,,,
RUSP,2015-01-08,,,,,,
RZSB,2015-01-08,1.49,1.5,1.49,1.49,12000,1.5
SAGO,2015-01-08,,,,,,
SAGOP,2015-01-08,0.241,0.241,0.241,0.241,30000,0.241
SARE,2015-01-08,0.0349,0.0443,0.0333,0.0389,400000,0.0417
SAREP,2015-01-08,0.0398,0.0398,0.0398,0.0398,10000,0.0398
SBER,2015-01-08,59,67.77,58.61,65.7,187598890,63.59
SBERP,2015-01-08,39.95,45.11,39.81,43.75,37830900,43.11
SELG,2015-01-08,4.495,4.77,4.415,4.595,101000,4.545
SELGP,2015-01-08,,,,,,
SELL,2015-01-08,,,,,,
SEMZ,2015-01-08,8,8.5,7.65,8.3,13200,8
SIBN,2015-01-08,144.5,149.5,144.5,148.1,61680,148
SKYC,2015-01-08,,,,,,
SNGS,2015-01-08,25.1,26.8,25.1,26.265,24125500,26.055
SNGSP,2015-01-08,30.245,31.6,30.225,31.6,37872400,30.91
STSB,2015-01-08,0.1795,0.191,0.177,0.18,270000,0.188
STSBP,2015-01-08,0.1037,0.1098,0.0989,0.1,2322000,0.1
SVAV,2015-01-08,360,363,356,357,4060,359
SXPNP,2015-01-08,,,,,,
SZPR,2015-01-08,157,157,154,154,20,156
TAER,2015-01-08,209,210.5,209,210.5,7100,210.5
TANL,2015-01-08,19.75,20.15,19.75,20.15,140,19.85
TASB,2015-01-08,,,,,,
TASBP,2015-01-08,,,,,,
TATN,2015-01-08,230,250,229.65,245,2178850,240.35
TATNP,2015-01-08,134.1,136.9,134.1,136,110990,135.4
TAVR,2015-01-08,,,,,,
TGKA,2015-01-08,0.00496,0.005,0.00485,0.005,41200000,0.004945
TGKB,2015-01-08,0.000904,0.000977,0.0009,0.000932,433000000,0.000941
TGKBP,2015-01-08,0.00133,0.0014,0.00125,0.001255,115000000,0.001265
TGKD,2015-01-08,0.003605,0.003605,0.003395,0.00348,121300000,0.00343
TGKDP,2015-01-08,0.00329,0.00329,0.00329,0.00329,5000000,0.00329
TGKN,2015-01-08,,,,,,
TORS,2015-01-08,,,,,,
TORSP,2015-01-08,0.231,0.24,0.231,0.239,370000,0.2385
TRCN,2015-01-08,,,,,,
TRMK,2015-01-08,38.5,39.9,37.6,38,372540,38.2
TRNFP,2015-01-08,144540,148000,130000,130000,3924,139100
TRUDP,2015-01-08,,,,,,
TTLK,2015-01-08,0.143,0.143,0.137,0.14,730000,0.1395
TUCH,2015-01-08,1.015,1.29,1.015,1.195,713160,1.18
TUZA,2015-01-08,,,,,,
UAZA,2015-01-08,1.49,1.49,1.485,1.485,6000,1.49
UCSS,2015-01-08,,,,,,
UFMO,2015-01-08,20,20.5,20,20.5,19400,20.25
UKUZ,2015-01-08,620,632,573,573,63,590
UNAC,2015-01-08,0.0975,0.0995,0.096,0.0975,17920000,0.098
UNKL,2015-01-08,1190,1240,1190,1240,17,1215
UPRO,2015-01-08,2.178,2.274,2.176,2.235,33737000,2.236
URFD,2015-01-08,,,,,,
URKA,2015-01-08,132.5,140.25,132.5,137.95,2765740,137.65
URKZ,2015-01-08,5990,6000,5990,6000,5,6000
USBN,2015-01-08,0.0188,0.0208,0.0188,0.0208,60000,0.0204
UTAR,2015-01-08,9.65,9.75,8.9,9.6,20400,9.3
UTII,2015-01-08,42.5,42.5,42.5,42.5,3040,42.5
VDSB,2015-01-08,,,,,,
VGSB,2015-01-08,,,,,,
VGSBP,2015-01-08,0.5,0.5,0.5,0.5,1000,0.5
VJGZ,2015-01-08,,,,,,
VJGZP,2015-01-08,415,415,415,415,10,415
VLHZ,2015-01-08,131,131,131,131,10,131
VRAO,2015-01-08,0.1575,0.163,0.1575,0.1605,460000,0.1605
VRAOP,2015-01-08,0.0895,0.0905,0.0895,0.09,60000,0.09
VRPH,2015-01-08,1260,1295,1260,1280,483,1270
VRSB,2015-01-08,,,,,,
VRSBP,2015-01-08,,,,,,
VSMO,2015-01-08,8680,8760,8620,8630,20,8690
VSYD,2015-01-08,,,,,,
VSYDP,2015-01-08,,,,,,
VTBR,2015-01-08,0.06664,0.06934,0.06651,0.06741,15525650000,0.06833
VTGK,2015-01-08,1.055,1.14,1.055,1.1,15000,1.085
VTRS,2015-01-08,10.95,10.95,10.95,10.95,2000,10.95
VZRZ,2015-01-08,406,435,406,420,223,419
VZRZP,2015-01-08,71.5,72,68.5,71.5,230,70
WTCM,2015-01-08,,,,,,
WTCMP,2015-01-08,,,,,,
YAKG,2015-01-08,,,,,,
YASH,2015-01-08,,,,,,
YKEN,2015-01-08,0.16,0.1635,0.16,0.1635,50000,0.1625
YKENP,2015-01-08,,,,,,
YNDX,2015-01-08,1084,1117,1069,1094,5960,1085
YRSB,2015-01-08,,,,,,
YRSBP,2015-01-08,,,,,,
YRSL,2015-01-08,,,,,,
ZHIV,2015-01-08,51.5,51.5,50.5,50.5,40,50.8
ZILL,2015-01-08,,,,,,
ZMZN,2015-01-08,,,,,,
ZMZNP,2015-01-08,8.05,8.5,8.05,8.05,2100,8.4
ZVEZ,2015-01-08,0.459,0.459,0.459,0.459,10000,0.459
ABRD,2015-01-09,90,90,90,90,100,90
AESL,2015-01-09,,,,,,
AFKS,2015-01-09,12.7,12.76,12.1,12.61,10607500,12.39
AFLT,2015-01-09,35.24,35.77,33.54,34,4286300,34.38
AGRO,2015-01-09,300,345,300,306,30,322.75
AKRN,2015-01-09,1878,1901,1605,1856,3919,1848
ALBK,2015-01-09,,,,,,
ALNU,2015-01-09,100000,100000,84000,84000,4,89600
ALRS,2015-01-09,59.51,63,59.51,61.91,4551600,61.84
AMEZ,2015-01-09,5.38,5.41,5.27,5.27,500,5.35
APTK,2015-01-09,13.66,13.93,13.5,13.69,16030,13.58
AQUA,2015-01-09,,,,,,
ARMD,2015-01-09,43.5,46.5,36,44,59410,41.5
ARSA,2015-01-09,0.69,0.7,0.69,0.69,154000,0.7
ASSB,2015-01-09,0.213,0.213,0.213,0.213,1000,0.213
AVAN,2015-01-09,,,,,,
AVAZ,2015-01-09,9.97,10.1,9.4,9.74,162400,9.73
AVAZP,2015-01-09,2.885,2.92,2.77,2.835,145400,2.845
BANE,2015-01-09,1278,1303,1245,1291,30701,1284
BANEP,2015-01-09,956,967,925,938,47926,948
BELU,2015-01-09,,,,,,
BGDE,2015-01-09,,,,,,
BISV,2015-01-09,,,,,,
BISVP,2015-01-09,3.9,3.9,3.88,3.9,6000,3.89
BLNG,2015-01-09,3.585,3.67,3.35,3.515,303400,3.435
BRZL,2015-01-09,500,500,500,500,10,500
BSPB,2015-01-09,26.75,27,25.55,26.15,42410,26
CHEP,2015-01-09,39.5,40,39,40,5400,39.8
CHGZ,2015-01-09,,,,,,
CHKZ,2015-01-09,,,,,,
CHMF,2015-01-09,542.9,553.95,538.8,548.55,782550,549.15
CHMK,2015-01-09,934,937,919,926,69,923
CHZN,2015-01-09,335,348.5,335,339.5,50,339.5
CLSB,2015-01-09,,,,,,
CLSBP,2015-01-09,,,,,,
CNTL,2015-01-09,12.05,12.05,12.05,12.05,100,12.05
CNTLP,2015-01-09,5.33,5.35,5.29,5.29,1300,5.34
DALM,2015-01-09,,,,,,
DASB,2015-01-09,0.07301,0.07596,0.0729,0.0729,3660000,0.07424
DGBZ,2015-01-09,,,,,,
DGBZP,2015-01-09,,,,,,
DIOD,2015-01-09,3.51,3.54,3.51,3.52,1300,3.52
DIXY,2015-01-09,367.6,367.6,362.6,364.9,1800,364.4
DVEC,2015-01-09,,,,,,
DZRD,2015-01-09,1024,1059,1024,1059,10,1041
DZRDP,2015-01-09,950,950,950,950,1,950
ELTZ,2015-01-09,225,225,215,215,6,221
ENRU,2015-01-09,0.736,0.746,0.732,0.746,1387000,0.739
FEES,2015-01-09,0.05,0.05088,0.04813,0.04897,2203650000,0.04923
FESH,2015-01-09,2.85,2.91,2.85,2.91,3600,2.9
FORTP,2015-01-09,,,,,,
GAZA,2015-01-09,336,353,335,353,290,347
GAZAP,2015-01-09,,,,,,
GAZC,2015-01-09,,,,,,
GAZP,2015-01-09,146.48,147.08,139.9,141.7,29508430,142.46
GAZS,2015-01-09,,,,,,
GAZT,2015-01-09,,,,,,
GCHE,2015-01-09,717,718,652,680,317,676
GMKN,2015-01-09,9600,9798,9505,9740,166479,9659
GRAZ,2015-01-09,5.37,5.4,5.01,5.34,467400,5.26
GTLC,2015-01-09,0.056,0.056,0.051,0.0535,1988000,0.053
GTPR,2015-01-09,1.25,1.27,1.24,1.25,610200,1.25
GUMM,2015-01-09,40,40,40,40,100,40
HALS,2015-01-09,1338,1359,1334,1349,292,1345
HIMC,2015-01-09,,,,,,
HIMCP,2015-01-09,,,,,,
HYDR,2015-01-09,0.589,0.589,0.5438,0.5498,323020000,0.5591
IGST,2015-01-09,,,,,,
IGSTP,2015-01-09,303,303,303,303,10,303
IRGZ,2015-01-09,6.26,6.33,6.22,6.26,194600,6.27
IRKT,2015-01-09,5.74,5.81,5.61,5.77,171100,5.72
ISKJ,2015-01-09,11.4,12.4,10.55,11,15000,11.6
JNOS,2015-01-09,,,,,,
JNOSP,2015-01-09,,,,,,
KAZT,2015-01-09,,,,,,
KAZTP,2015-01-09,,,,,,
KBSB,2015-01-09,106.5,110,103,110,70,105
KBTK,2015-01-09,79.9,85,74,77.7,21200,83.1
KCHE,2015-01-09,,,,,,
KCHEP,2015-01-09,,,,,,
KGKC,2015-01-09,,,,,,
KGKCP,2015-01-09,,,,,,
KLSB,2015-01-09,,,,,,
KMAZ,2015-01-09,29.5,30,28.2,28.75,80100,29.4
KMEZ,2015-01-09,435,490,420,420,9,450
KOGK,2015-01-09,,,,,,
KRKN,2015-01-09,,,,,,
KRKNP,2015-01-09,,,,,,
KRKO,2015-01-09,,,,,,
KRKOP,2015-01-09,,,,,,
KROT,2015-01-09,98,113,98,113,40,102
