TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
IRGZ,2004-01-09,3.559,3.666,3.55,3.666,1118100,3.666
JNOS,2004-01-09,,,,,,
JNOSP,2004-01-09,,,,,,
KGTS,2004-01-09,,,,,,
KMAZ,2004-01-09,,,,,,
KOEN,2004-01-09,,,,,,
KOLE,2004-01-09,,,,,,
KRNG,2004-01-09,10.8,11,10.8,11,62500,11
KRNGP,2004-01-09,10.65,10.8,10.5,10.69,47000,10.69
KROT,2004-01-09,,,,,,
KROTP,2004-01-09,,,,,,
KUBE,2004-01-09,,,,,,
KZBE,2004-01-09,,,,,,
LKOH,2004-01-09,704,716,703,714.89,1149998,713.39
LSNG,2004-01-09,,,,,,
LSNGP,2004-01-09,,,,,,
MFGS,2004-01-09,373,373,368.02,370,1938,369.93
MFGSP,2004-01-09,177.03,184,177,181.81,384,177.88
MGOK,2004-01-09,902,913,902,913,528,910.63
MGTS,2004-01-09,400,400,375,390,150,390
MGTSP,2004-01-09,,,,,,
MICEX10INDEX,2004-01-09,1055.55,1084.36,1055.55,1084.32,,
MICEXINDEXCF,2004-01-09,533.57,549.69,533.57,549.69,,
MICEXTECHIND,2004-01-09,1027.74,1051.01,1027.74,1051.01,,
MSNG,2004-01-09,2.085,2.103,2.072,2.099,70980700,2.099
MTSS,2004-01-09,129,130,128,128.6,10200,128.6
NZGZ,2004-01-09,,,,,,
OMZZ,2004-01-09,,,,,,
OMZZP,2004-01-09,,,,,,
OTOZ,2004-01-09,,,,,,
PKBA,2004-01-09,345,345,340,344.5,1806,340.37
PKBAP,2004-01-09,,,,,,
PMNG,2004-01-09,,,,,,
PMNGP,2004-01-09,,,,,,
RBCI,2004-01-09,62.05,63.75,62.05,63,44507,63.06
RITK,2004-01-09,,,,,,
RITKP,2004-01-09,,,,,,
RTKM,2004-01-09,62.98,64.15,62.6,64.09,11897163,63.99
RTKMP,2004-01-09,41.96,42.9,41.81,42.84,268261,42.72
RTSE,2004-01-09,0.909,0.93,0.903,0.921,548000,0.925
RTSEP,2004-01-09,,,,,,
RU0002154147,2004-01-09,,,,,,
RU0002559873,2004-01-09,1.64,1.64,1.64,1.64,9500,1.64
RU0002567728,2004-01-09,1190,1190,1190,1190,20,1190
RU0005418747,2004-01-09,3100,3100,3076,3076,12,3082.67
RU0006631264,2004-01-09,,,,,,
RU0006631272,2004-01-09,,,,,,
RU0006631280,2004-01-09,,,,,,
RU0006922044,2004-01-09,,,,,,
RU0006922051,2004-01-09,,,,,,
RU0006922069,2004-01-09,,,,,,
RU0007272746,2004-01-09,,,,,,
RU0007781860,2004-01-09,,,,,,
RU0007781878,2004-01-09,,,,,,
RU0007896452,2004-01-09,,,,,,
RU0007896460,2004-01-09,,,,,,
RU0008064118,2004-01-09,,,,,,
RU0008117536,2004-01-09,,,,,,
RU0008131917,2004-01-09,,,,,,
RU0008926639,2004-01-09,150,173,150,171,1282,171
RU0009046502,2004-01-09,,,,,,
RU0009058804,2004-01-09,111,111.89,108.55,111.7,3274,108.87
RU0009062285,2004-01-09,20.99,21.99,20.55,21.5,311186,21.49
RU0009071187,2004-01-09,797,804.9,792.5,800,10983,799.89
RU0009071195,2004-01-09,480,495,476.01,485.01,16553,489.65
RU0009082291,2004-01-09,,,,,,
RU0009083893,2004-01-09,116.2,119,116.2,117.12,3270,117.12
RU0009084230,2004-01-09,,,,,,
RU0009085922,2004-01-09,,,,,,
RU0009087035,2004-01-09,,,,,,
RU0009099881,2004-01-09,,,,,,
RU0009099923,2004-01-09,82.8,82.95,81,82.81,6600,82.28
RU0009100366,2004-01-09,,,,,,
RU0009100374,2004-01-09,,,,,,
RU0009101042,2004-01-09,,,,,,
RU0009101059,2004-01-09,,,,,,
RU0009101158,2004-01-09,,,,,,
RU0009101166,2004-01-09,,,,,,
RU0009112502,2004-01-09,,,,,,
RU0009119986,2004-01-09,,,,,,
RU14ADEL1007,2004-01-09,,,,,,
RU14BISV1003,2004-01-09,,,,,,
RU14BISV2001,2004-01-09,,,,,,
RU14BISV4007,2004-01-09,,,,,,
RU14BORS4005,2004-01-09,,,,,,
RU14DSVZ3105,2004-01-09,,,,,,
RU14DSVZ3113,2004-01-09,,,,,,
RU14DSVZ4103,2004-01-09,,,,,,
RU14DSVZ4111,2004-01-09,,,,,,
RU14DSVZ5100,2004-01-09,,,,,,
RU14DSVZ5118,2004-01-09,,,,,,
RU14DSVZ6108,2004-01-09,,,,,,
RU14DSVZ6116,2004-01-09,,,,,,
RU14DSVZ7106,2004-01-09,,,,,,
RU14DSVZ7114,2004-01-09,,,,,,
RU14DSVZ8104,2004-01-09,,,,,,
RU14DSVZ8112,2004-01-09,,,,,,
RU14FVOS6000,2004-01-09,,,,,,
RU14GMKN0408,2004-01-09,1999.96,2058.5,1999.96,2058.5,4801,2050
RU14GUMK0102,2004-01-09,,,,,,
RU14GUMK0110,2004-01-09,,,,,,
RU14INUR2017,2004-01-09,54.1,55.38,53,54.64,46544,53.69
RU14KAM10001,2004-01-09,,,,,,
RU14KGTS3004,2004-01-09,,,,,,
RU14KGTS4101,2004-01-09,,,,,,
RU14MBSP7002,2004-01-09,,,,,,
RU14MGOK1009,2004-01-09,900,916,900,916,730,912.05
RU14MOSH2008,2004-01-09,,,,,,
RU14MOST0107,2004-01-09,,,,,,
RU14MPZD2002,2004-01-09,,,,,,
RU14MSSK2009,2004-01-09,,,,,,
RU14MTSG1006,2004-01-09,129,130,128,128.6,10200,128.6
RU14MTSG2004,2004-01-09,,,,,,
RU14NZGZ2014,2004-01-09,,,,,,
RU14RITK3003,2004-01-09,,,,,,
RU14RITK4001,2004-01-09,,,,,,
RU14RITK5008,2004-01-09,,,,,,
RU14SGOK3009,2004-01-09,2010,2010,2010,2010,200,2010
RU14SVZK3007,2004-01-09,,,,,,
RU14SVZK4005,2004-01-09,,,,,,
RU14TMAT3007,2004-01-09,,,,,,
RU14UFMK3008,2004-01-09,,,,,,
RU14VOST1005,2004-01-09,,,,,,
RU14WBDF1101,2004-01-09,,,,,,
SAGO,2004-01-09,2.099,2.1,2.047,2.047,110900,2.048
SAGOP,2004-01-09,1.75,1.81,1.75,1.77,312500,1.772
SARE,2004-01-09,0.691,0.695,0.687,0.695,260100,0.689
SAREP,2004-01-09,0.5,0.506,0.5,0.5,552200,0.502
SBER,2004-01-09,8334.99,8671,8300,8650.5,32095,8662.57
SBERP,2004-01-09,111,114.89,110.6,114.6,291550,114.53
SGOK,2004-01-09,2010,2010,2010,2010,200,2010
SIBN,2004-01-09,78.51,81.45,78.23,81.42,844800,81.14
SNGS,2004-01-09,17.271,17.69,17.2,17.69,27209800,17.657
SNGSP,2004-01-09,11.326,11.777,11.326,11.777,3714900,11.729
SPTL,2004-01-09,,,,,,
SPTLP,2004-01-09,,,,,,
STKM,2004-01-09,1.13,1.21,1.13,1.2,8872000,1.2
STKMP,2004-01-09,0.8,0.86,0.8,0.85,7360600,0.85
SVER,2004-01-09,14.65,15.05,13.21,15.05,29100,14.698
TATN,2004-01-09,33.66,34.68,33.51,34.67,948600,34.57
TATNP,2004-01-09,17.96,17.96,17.37,17.94,336900,17.907
TOME,2004-01-09,,,,,,
TRNFP,2004-01-09,19000,19300,18100,19300,1135,19287.87
TVRE,2004-01-09,,,,,,
TZUM,2004-01-09,,,,,,
UDME,2004-01-09,,,,,,
UDMEP,2004-01-09,,,,,,
UETM,2004-01-09,,,,,,
URSB,2004-01-09,0.12,0.124,0.12,0.124,54667309,0.124
URSI,2004-01-09,1.185,1.226,1.181,1.226,24957800,1.22
URSIP,2004-01-09,0.72,0.77,0.72,0.76,11424900,0.75
UTAR,2004-01-09,,,,,,
UTEL,2004-01-09,,,,,,
UTELP,2004-01-09,,,,,,
VOTG,2004-01-09,,,,,,
VOTGP,2004-01-09,,,,,,
VTEL,2004-01-09,,,,,,
VTELP,2004-01-09,,,,,,
VZLT,2004-01-09,,,,,,
VZLTP,2004-01-09,,,,,,
VZRZ,2004-01-09,,,,,,
VZRZP,2004-01-09,,,,,,
WBDF,2004-01-09,,,,,,
YUKO,2004-01-09,328.44,333.2,327.75,332.9,1217487,332.27
ZMZN,2004-01-09,,,,,,
ZMZNP,2004-01-09,,,,,,
AFLT,2004-01-12,21.4,22.4,21.4,21.86,241225,21.9
AVAN,2004-01-12,,,,,,
AVAZ,2004-01-12,800,803.9,782,790,14950,787.26
AVAZP,2004-01-12,486.1,498.48,485,486,18282,486.96
CHNG,2004-01-12,,,,,,
CHNGP,2004-01-12,,,,,,
CTEL,2004-01-12,,,,,,
CTELP,2004-01-12,,,,,,
DALE,2004-01-12,0.227,0.231,0.224,0.224,15182100,0.224
DALEP,2004-01-12,0.21,0.211,0.205,0.206,13420900,0.206
DLSV,2004-01-12,,,,,,
DLSVP,2004-01-12,,,,,,
EESR,2004-01-12,8.75,8.814,8.456,8.467,437928600,8.471
EESRP,2004-01-12,7.895,7.897,7.515,7.516,3002700,7.524
GMKN,2004-01-12,2070,2077,2014,2019,114488,2018.31
GUMM,2004-01-12,,,,,,
HBEN,2004-01-12,,,,,,
IRGZ,2004-01-12,3.605,3.747,3.6,3.66,2623900,3.67
JNOS,2004-01-12,,,,,,
JNOSP,2004-01-12,,,,,,
KGTS,2004-01-12,,,,,,
KMAZ,2004-01-12,,,,,,
KOEN,2004-01-12,,,,,,
KOLE,2004-01-12,,,,,,
KRNG,2004-01-12,10.803,11.493,10.605,10.95,17600,10.917
KRNGP,2004-01-12,10.65,11.299,10.56,10.6,75500,10.956
KROT,2004-01-12,,,,,,
KROTP,2004-01-12,,,,,,
KUBE,2004-01-12,,,,,,
KZBE,2004-01-12,,,,,,
LKOH,2004-01-12,714.93,721.96,700.2,700.21,1850679,702.58
LSNG,2004-01-12,,,,,,
LSNGP,2004-01-12,,,,,,
MFGS,2004-01-12,370,377.99,370,373.05,7927,373.05
MFGSP,2004-01-12,182.98,188.98,182,182.97,1579,187.03
MGOK,2004-01-12,905,908,905,908,200,906.5
MGTS,2004-01-12,400,400,385,385,414,385
MGTSP,2004-01-12,263,265,260,260.99,822,263.1
MICEX10INDEX,2004-01-12,1084.2,1089.03,1060.82,1060.83,,
MICEXINDEXCF,2004-01-12,549.69,552.9,536.79,536.85,,
MICEXTECHIND,2004-01-12,1051.01,1059.05,1029.45,1029.55,,
MSNG,2004-01-12,2.1,2.11,2.041,2.041,118138800,2.055
MTSS,2004-01-12,128.01,130,124.1,126,8483,126.26
NZGZ,2004-01-12,,,,,,
OMZZ,2004-01-12,,,,,,
OMZZP,2004-01-12,,,,,,
OTOZ,2004-01-12,,,,,,
PKBA,2004-01-12,345,350,325.1,339,483,339
PKBAP,2004-01-12,,,,,,
PMNG,2004-01-12,,,,,,
PMNGP,2004-01-12,,,,,,
RBCI,2004-01-12,62.81,63.9,62.3,63,41202,62.93
RITK,2004-01-12,,,,,,
RITKP,2004-01-12,,,,,,
RTKM,2004-01-12,64.35,64.48,62.51,62.51,6648266,62.58
RTKMP,2004-01-12,42.99,42.99,41.81,41.95,152287,41.82
RTSE,2004-01-12,0.95,0.95,0.9,0.9,1153500,0.9
RTSEP,2004-01-12,,,,,,
RU0002154147,2004-01-12,,,,,,
RU0002559873,2004-01-12,1.67,1.67,1.67,1.67,17784,1.67
RU0002567728,2004-01-12,,,,,,
RU0005418747,2004-01-12,3001,3001,3000,3000,11,3000.55
RU0006631264,2004-01-12,,,,,,
RU0006631272,2004-01-12,,,,,,
RU0006631280,2004-01-12,,,,,,
RU0006922044,2004-01-12,,,,,,
RU0006922051,2004-01-12,,,,,,
RU0006922069,2004-01-12,,,,,,
RU0007272746,2004-01-12,,,,,,
RU0007781860,2004-01-12,,,,,,
RU0007781878,2004-01-12,,,,,,
RU0007896452,2004-01-12,,,,,,
RU0007896460,2004-01-12,,,,,,
RU0008064118,2004-01-12,,,,,,
RU0008117536,2004-01-12,,,,,,
RU0008131917,2004-01-12,,,,,,
RU0008926639,2004-01-12,169.88,169.9,166.04,166.04,1409,166.05
RU0009046502,2004-01-12,,,,,,
RU0009058804,2004-01-12,112,112,109.22,110,7243,109.99
RU0009062285,2004-01-12,21.4,22.4,21.4,21.86,241225,21.9
RU0009071187,2004-01-12,800,803.9,782,790,14950,787.26
RU0009071195,2004-01-12,486.1,498.48,485,486,18282,486.96
RU0009082291,2004-01-12,,,,,,
RU0009083893,2004-01-12,119.9,119.9,117,118.5,2687,117.54
RU0009084230,2004-01-12,,,,,,
RU0009085922,2004-01-12,,,,,,
RU0009087035,2004-01-12,,,,,,
RU0009099881,2004-01-12,,,,,,
RU0009099923,2004-01-12,83.19,83.2,80.22,80.22,3860,82.8
RU0009100366,2004-01-12,,,,,,
RU0009100374,2004-01-12,,,,,,
RU0009101042,2004-01-12,,,,,,
RU0009101059,2004-01-12,,,,,,
RU0009101158,2004-01-12,,,,,,
RU0009101166,2004-01-12,,,,,,
RU0009112502,2004-01-12,,,,,,
RU0009119986,2004-01-12,,,,,,
RU14ADEL1007,2004-01-12,,,,,,
RU14BISV1003,2004-01-12,,,,,,
RU14BISV2001,2004-01-12,,,,,,
RU14BISV4007,2004-01-12,,,,,,
RU14BORS4005,2004-01-12,,,,,,
RU14DSVZ3105,2004-01-12,,,,,,
RU14DSVZ3113,2004-01-12,,,,,,
RU14DSVZ4103,2004-01-12,,,,,,
RU14DSVZ4111,2004-01-12,,,,,,
RU14DSVZ5100,2004-01-12,,,,,,
RU14DSVZ5118,2004-01-12,,,,,,
RU14DSVZ6108,2004-01-12,,,,,,
RU14DSVZ6116,2004-01-12,,,,,,
RU14DSVZ7106,2004-01-12,,,,,,
RU14DSVZ7114,2004-01-12,,,,,,
RU14DSVZ8104,2004-01-12,,,,,,
RU14DSVZ8112,2004-01-12,,,,,,
RU14FVOS6000,2004-01-12,,,,,,
RU14GMKN0408,2004-01-12,2065,2069.99,2010,2010,2810,2010.17
RU14GUMK0102,2004-01-12,,,,,,
RU14GUMK0110,2004-01-12,,,,,,
RU14INUR2017,2004-01-12,54.9,55,53.8,54.78,29768,54.2
RU14KAM10001,2004-01-12,,,,,,
RU14KGTS3004,2004-01-12,,,,,,
RU14KGTS4101,2004-01-12,,,,,,
RU14MBSP7002,2004-01-12,,,,,,
RU14MGOK1009,2004-01-12,903,904,903,904,160,903.19
RU14MOSH2008,2004-01-12,,,,,,
RU14MOST0107,2004-01-12,,,,,,
RU14MPZD2002,2004-01-12,,,,,,
RU14MSSK2009,2004-01-12,,,,,,
RU14MTSG1006,2004-01-12,128.01,130,124.1,126,8483,126.26
RU14MTSG2004,2004-01-12,,,,,,
RU14NZGZ2014,2004-01-12,,,,,,
RU14RITK3003,2004-01-12,,,,,,
RU14RITK4001,2004-01-12,,,,,,
RU14RITK5008,2004-01-12,,,,,,
RU14SGOK3009,2004-01-12,2007,2008,2007,2008,176,2007.57
RU14SVZK3007,2004-01-12,,,,,,
RU14SVZK4005,2004-01-12,,,,,,
RU14TMAT3007,2004-01-12,,,,,,
RU14UFMK3008,2004-01-12,,,,,,
RU14VOST1005,2004-01-12,,,,,,
RU14WBDF1101,2004-01-12,,,,,,
SAGO,2004-01-12,2.095,2.095,1.996,2,488800,1.997
SAGOP,2004-01-12,1.75,1.789,1.72,1.742,25900,1.744
SARE,2004-01-12,0.685,0.695,0.681,0.682,442500,0.683
SAREP,2004-01-12,0.508,0.508,0.495,0.495,1072300,0.495
SBER,2004-01-12,8700,8725,8540,8593,14678,8581.94
SBERP,2004-01-12,114.86,116.5,113.2,113.41,268437,113.81
SGOK,2004-01-12,2007,2008,2007,2008,176,2007.57
SIBN,2004-01-12,82.45,82.5,78.5,78.71,913100,78.55
SNGS,2004-01-12,17.7,17.739,17.18,17.26,28625600,17.275
SNGSP,2004-01-12,11.451,11.995,11.451,11.7,6396500,11.72
SPTL,2004-01-12,,,,,,
SPTLP,2004-01-12,,,,,,
STKM,2004-01-12,1.21,1.22,1.18,1.19,2645900,1.19
STKMP,2004-01-12,0.86,0.86,0.83,0.83,1789900,0.831
SVER,2004-01-12,15.05,15.05,14.511,14.511,58800,14.512
TATN,2004-01-12,34.7,34.9,34.06,34.21,2287400,34.26
TATNP,2004-01-12,17.85,18.27,17.6,17.6,618300,17.629
TOME,2004-01-12,,,,,,
TRNFP,2004-01-12,19350,19899.99,19100,19100,425,19102.78
TVRE,2004-01-12,,,,,,
TZUM,2004-01-12,,,,,,
UDME,2004-01-12,,,,,,
UDMEP,2004-01-12,,,,,,
UETM,2004-01-12,,,,,,
URSB,2004-01-12,0.124,0.126,0.122,0.125,151039600,0.125
URSI,2004-01-12,1.225,1.261,1.225,1.235,22602600,1.236
URSIP,2004-01-12,0.79,0.79,0.754,0.764,11206300,0.763
UTAR,2004-01-12,,,,,,
UTEL,2004-01-12,,,,,,
UTELP,2004-01-12,,,,,,
VOTG,2004-01-12,,,,,,
VOTGP,2004-01-12,,,,,,
VTEL,2004-01-12,,,,,,
VTELP,2004-01-12,,,,,,
VZLT,2004-01-12,,,,,,
VZLTP,2004-01-12,,,,,,
VZRZ,2004-01-12,,,,,,
VZRZP,2004-01-12,,,,,,
WBDF,2004-01-12,,,,,,
YUKO,2004-01-12,333,335,320,320.2,1672472,320.76
ZMZN,2004-01-12,,,,,,
ZMZNP,2004-01-12,,,,,,
AFLT,2004-01-13,21.95,22.2,21.8,21.8,59508,21.8
AVAN,2004-01-13,,,,,,
AVAZ,2004-01-13,791.11,804,785,799.95,15109,799
AVAZP,2004-01-13,485,507,485,506.9,26513,504.64
CHNG,2004-01-13,,,,,,
CHNGP,2004-01-13,,,,,,
CTEL,2004-01-13,,,,,,
CTELP,2004-01-13,,,,,,
DALE,2004-01-13,0.225,0.228,0.219,0.224,4888300,0.224
DALEP,2004-01-13,0.208,0.21,0.205,0.205,2417900,0.205
DLSV,2004-01-13,,,,,,
DLSVP,2004-01-13,,,,,,
EESR,2004-01-13,8.45,8.665,8.32,8.385,529487869,8.393
EESRP,2004-01-13,7.587,7.679,7.47,7.549,4322149,7.518
GMKN,2004-01-13,1995,2015,1940.01,1941,274486,1953.43
GUMM,2004-01-13,,,,,,
HBEN,2004-01-13,,,,,,
IRGZ,2004-01-13,3.638,3.749,3.638,3.699,905500,3.671
JNOS,2004-01-13,,,,,,
JNOSP,2004-01-13,,,,,,
KGTS,2004-01-13,,,,,,
KMAZ,2004-01-13,,,,,,
KOEN,2004-01-13,,,,,,
KOLE,2004-01-13,,,,,,
KRNG,2004-01-13,10.948,11.473,10.9,10.9,41000,11.093
KRNGP,2004-01-13,10.45,11.2,10.45,11,82500,10.883
KROT,2004-01-13,,,,,,
KROTP,2004-01-13,,,,,,
KUBE,2004-01-13,,,,,,
KZBE,2004-01-13,,,,,,
LKOH,2004-01-13,702,719.8,695,703,2652427,702.44
LSNG,2004-01-13,,,,,,
LSNGP,2004-01-13,,,,,,
MFGS,2004-01-13,365.12,375,365.12,370.53,3801,374.88
MFGSP,2004-01-13,184,186.97,178,178,3468,178
MGOK,2004-01-13,908,915,908,915,280,912.16
MGTS,2004-01-13,380,396.8,377,387,641,382.95
MGTSP,2004-01-13,270,270,253,253,1501,261.83
MICEX10INDEX,2004-01-13,1060.62,1074.92,1052.31,1054.63,,
MICEXINDEXCF,2004-01-13,536.85,543.82,530.6,531.93,,
MICEXTECHIND,2004-01-13,1029.55,1042.35,1021.53,1022.91,,
MSNG,2004-01-13,2.051,2.073,2.019,2.029,81509900,2.026
MTSS,2004-01-13,127.99,128,125.5,126,64645,125.79
NZGZ,2004-01-13,,,,,,
OMZZ,2004-01-13,,,,,,
OMZZP,2004-01-13,,,,,,
OTOZ,2004-01-13,,,,,,
PKBA,2004-01-13,339,339.98,333,333,1323,337.34
PKBAP,2004-01-13,,,,,,
PMNG,2004-01-13,,,,,,
PMNGP,2004-01-13,,,,,,
RBCI,2004-01-13,62.65,64.4,62.2,64.01,94523,64
RITK,2004-01-13,,,,,,
RITKP,2004-01-13,,,,,,
RTKM,2004-01-13,62.48,63.3,61.95,62.14,7123719,62.12
RTKMP,2004-01-13,41.77,42.14,41.31,41.36,265274,41.4
RTSE,2004-01-13,0.901,0.927,0.88,0.898,1244500,0.9
RTSEP,2004-01-13,,,,,,
RU0002154147,2004-01-13,1260,1260,1260,1260,100,1260
RU0002559873,2004-01-13,1.65,1.65,1.65,1.65,2000,1.65
RU0002567728,2004-01-13,,,,,,
RU0005418747,2004-01-13,,,,,,
RU0006631264,2004-01-13,,,,,,
RU0006631272,2004-01-13,,,,,,
RU0006631280,2004-01-13,,,,,,
RU0006922044,2004-01-13,,,,,,
RU0006922051,2004-01-13,3499,3499,3499,3499,1,3499
RU0006922069,2004-01-13,,,,,,
RU0007272746,2004-01-13,,,,,,
RU0007781860,2004-01-13,,,,,,
RU0007781878,2004-01-13,,,,,,
RU0007896452,2004-01-13,,,,,,
RU0007896460,2004-01-13,,,,,,
RU0008064118,2004-01-13,,,,,,
RU0008117536,2004-01-13,,,,,,
RU0008131917,2004-01-13,,,,,,
RU0008926639,2004-01-13,166.04,172.96,166.04,172.96,2108,168.89
RU0009046502,2004-01-13,,,,,,
RU0009058804,2004-01-13,110.78,110.8,110,110,2056,110.39
RU0009062285,2004-01-13,21.95,22.2,21.8,21.8,59508,21.8
RU0009071187,2004-01-13,791.11,804,785,799.95,15109,799
RU0009071195,2004-01-13,485,507,485,506.9,26513,504.64
RU0009082291,2004-01-13,,,,,,
RU0009083893,2004-01-13,117,118.49,117,118.49,4356,118.48
RU0009084230,2004-01-13,,,,,,
RU0009085922,2004-01-13,,,,,,
RU0009087035,2004-01-13,,,,,,
RU0009099881,2004-01-13,,,,,,
RU0009099923,2004-01-13,81,81.47,79.1,80.97,11411,80.97
RU0009100366,2004-01-13,,,,,,
RU0009100374,2004-01-13,,,,,,
RU0009101042,2004-01-13,,,,,,
RU0009101059,2004-01-13,,,,,,
RU0009101158,2004-01-13,,,,,,
RU0009101166,2004-01-13,,,,,,
RU0009112502,2004-01-13,,,,,,
RU0009119986,2004-01-13,,,,,,
RU14ADEL1007,2004-01-13,,,,,,
RU14BISV1003,2004-01-13,,,,,,
RU14BISV2001,2004-01-13,,,,,,
RU14BISV4007,2004-01-13,,,,,,
RU14BORS4005,2004-01-13,,,,,,
RU14DSVZ3105,2004-01-13,,,,,,
RU14DSVZ3113,2004-01-13,,,,,,
RU14DSVZ4103,2004-01-13,,,,,,
RU14DSVZ4111,2004-01-13,,,,,,
RU14DSVZ5100,2004-01-13,,,,,,
RU14DSVZ5118,2004-01-13,,,,,,
RU14DSVZ6108,2004-01-13,,,,,,
RU14DSVZ6116,2004-01-13,,,,,,
RU14DSVZ7106,2004-01-13,,,,,,
RU14DSVZ7114,2004-01-13,,,,,,
RU14DSVZ8104,2004-01-13,,,,,,
RU14DSVZ8112,2004-01-13,,,,,,
RU14FVOS6000,2004-01-13,,,,,,
RU14GMKN0408,2004-01-13,2000.1,2048,1955.6,1970,5979,1977.18
RU14GUMK0102,2004-01-13,,,,,,
RU14GUMK0110,2004-01-13,,,,,,
RU14INUR2017,2004-01-13,54.99,56.55,53.9,53.9,45170,53.97
RU14KAM10001,2004-01-13,,,,,,
RU14KGTS3004,2004-01-13,,,,,,
RU14KGTS4101,2004-01-13,,,,,,
RU14MBSP7002,2004-01-13,,,,,,
RU14MGOK1009,2004-01-13,910,920,910,920,478,914.53
RU14MOSH2008,2004-01-13,,,,,,
RU14MOST0107,2004-01-13,,,,,,
RU14MPZD2002,2004-01-13,,,,,,
RU14MSSK2009,2004-01-13,,,,,,
RU14MTSG1006,2004-01-13,127.99,128,125.5,126,64645,125.79
RU14MTSG2004,2004-01-13,,,,,,
RU14NZGZ2014,2004-01-13,,,,,,
RU14RITK3003,2004-01-13,,,,,,
RU14RITK4001,2004-01-13,,,,,,
RU14RITK5008,2004-01-13,,,,,,
RU14SGOK3009,2004-01-13,2005,2010,2005,2010,145,2008.12
RU14SVZK3007,2004-01-13,,,,,,
RU14SVZK4005,2004-01-13,,,,,,
RU14TMAT3007,2004-01-13,,,,,,
RU14UFMK3008,2004-01-13,,,,,,
RU14VOST1005,2004-01-13,,,,,,
RU14WBDF1101,2004-01-13,,,,,,
SAGO,2004-01-13,2.04,2.04,1.985,1.985,616400,1.993
SAGOP,2004-01-13,1.725,1.79,1.725,1.78,657032,1.78
SARE,2004-01-13,0.694,0.695,0.662,0.683,1016500,0.683
SAREP,2004-01-13,0.487,0.5,0.487,0.498,341500,0.498
SBER,2004-01-13,8520,8696.99,8501.01,8555,11189,8568.64
SBERP,2004-01-13,113.08,114.77,112.99,113.89,149666,113.68
SGOK,2004-01-13,2005,2010,2005,2010,145,2008.12
SIBN,2004-01-13,79.36,79.8,78.27,78.31,277300,78.5
SNGS,2004-01-13,17.465,17.685,17.051,17.17,36418600,17.15
SNGSP,2004-01-13,11.8,11.8,11.455,11.6,5132200,11.565
SPTL,2004-01-13,,,,,,
SPTLP,2004-01-13,,,,,,
STKM,2004-01-13,1.198,1.22,1.167,1.21,3489437,1.21
STKMP,2004-01-13,0.85,0.853,0.831,0.848,1728900,0.84
SVER,2004-01-13,14.9,15.95,14.05,15.85,75700,14.938
TATN,2004-01-13,34.2,34.71,34.2,34.5,1752300,34.47
TATNP,2004-01-13,17.799,17.949,17.6,17.699,394400,17.678
TOME,2004-01-13,,,,,,
TRNFP,2004-01-13,19100,19500,19000,19400,870,19446.18
TVRE,2004-01-13,,,,,,
TZUM,2004-01-13,,,,,,
UDME,2004-01-13,,,,,,
UDMEP,2004-01-13,,,,,,
UETM,2004-01-13,,,,,,
URSB,2004-01-13,0.125,0.13,0.124,0.127,65546601,0.127
URSI,2004-01-13,1.228,1.258,1.205,1.234,25084300,1.229
URSIP,2004-01-13,0.812,0.812,0.76,0.778,12103200,0.771
UTAR,2004-01-13,,,,,,
UTEL,2004-01-13,,,,,,
UTELP,2004-01-13,,,,,,
VOTG,2004-01-13,,,,,,
VOTGP,2004-01-13,,,,,,
VTEL,2004-01-13,,,,,,
VTELP,2004-01-13,,,,,,
VZLT,2004-01-13,,,,,,
VZLTP,2004-01-13,,,,,,
VZRZ,2004-01-13,,,,,,
VZRZP,2004-01-13,,,,,,
WBDF,2004-01-13,,,,,,
YUKO,2004-01-13,320.1,329.98,317.51,322.8,1836179,322.61
ZMZN,2004-01-13,,,,,,
ZMZNP,2004-01-13,,,,,,
AFLT,2004-01-14,22,22.3,21.83,22.14,141517,22.12
AVAN,2004-01-14,,,,,,
AVAZ,2004-01-14,799,818.5,798,801,44464,801.36
AVAZP,2004-01-14,505.22,517.87,505.22,513.99,13635,511.76
CHNG,2004-01-14,,,,,,
CHNGP,2004-01-14,,,,,,
CTEL,2004-01-14,,,,,,
CTELP,2004-01-14,,,,,,
DALE,2004-01-14,0.222,0.225,0.22,0.22,4757100,0.221
DALEP,2004-01-14,0.204,0.207,0.204,0.207,2573100,0.205
DLSV,2004-01-14,,,,,,
DLSVP,2004-01-14,,,,,,
EESR,2004-01-14,8.4,8.795,8.362,8.795,510139483,8.724
EESRP,2004-01-14,7.56,7.85,7.471,7.85,3717800,7.795
GMKN,2004-01-14,1950,1972,1891,1958.03,285711,1959.23
GUMM,2004-01-14,,,,,,
HBEN,2004-01-14,,,,,,
IRGZ,2004-01-14,3.7,3.787,3.697,3.784,538700,3.772
JNOS,2004-01-14,,,,,,
JNOSP,2004-01-14,,,,,,
KGTS,2004-01-14,,,,,,
KMAZ,2004-01-14,,,,,,
KOEN,2004-01-14,,,,,,
KOLE,2004-01-14,,,,,,
KRNG,2004-01-14,11.01,11.299,11,11.299,16700,11.013
KRNGP,2004-01-14,11,11.2,11,11.2,72000,11.196
KROT,2004-01-14,,,,,,
KROTP,2004-01-14,,,,,,
KUBE,2004-01-14,,,,,,
KZBE,2004-01-14,,,,,,
