TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MOEXREPOUSDE,2018-01-04,,,,4.17,,
MORI,2018-01-04,,,,,,
MOTZ,2018-01-04,2.81,2.81,2.71,2.71,11000,2.75
MRKC,2018-01-04,0.3585,0.3645,0.355,0.3615,21664000,0.36
MRKK,2018-01-04,18.65,19,18,18.95,8290,18.55
MRKP,2018-01-04,0.3033,0.3089,0.303,0.307,35850000,0.306
MRKS,2018-01-04,0.1175,0.1195,0.116,0.117,1330000,0.1175
MRKU,2018-01-04,0.2145,0.2215,0.2145,0.2205,11520000,0.219
MRKV,2018-01-04,0.10505,0.10745,0.10495,0.10705,75010000,0.10645
MRKY,2018-01-04,0.0583,0.0599,0.057,0.0599,13990000,0.0588
MRKZ,2018-01-04,0.052,0.0525,0.0517,0.0524,22590000,0.052
MRSB,2018-01-04,0.502,0.505,0.502,0.505,180000,0.505
MSNG,2018-01-04,2.658,2.6795,2.6525,2.674,8643000,2.6665
MSRS,2018-01-04,0.888,0.899,0.885,0.894,1726000,0.892
MSST,2018-01-04,1.07,1.07,1.005,1.055,1134300,1.035
MSTT,2018-01-04,151.2,152.3,150.1,152.3,30600,151.3
MTLR,2018-01-04,156.45,158.9,151.05,154.2,967356,153.95
MTLRP,2018-01-04,142.9,145,137.5,139.2,952300,140.85
MTSS,2018-01-04,277.3,282.85,273.4,282.1,1848890,279.15
MUGS,2018-01-04,,,,,,
MUGSP,2018-01-04,0.405,0.405,0.405,0.405,10000,0.405
MVID,2018-01-04,409,411.6,401.7,405.1,69740,406
NAUK,2018-01-04,468,468,418,429,650,430
NFAZ,2018-01-04,110,110,110,110,20,110
NKHP,2018-01-04,233,236,233,234.5,3780,234
NKNC,2018-01-04,53.1,53.1,52,52.1,4500,52.2
NKNCP,2018-01-04,28.5,28.7,28.25,28.25,9500,28.4
NKSH,2018-01-04,,,,,,
NLMK,2018-01-04,148.5,153.02,148.25,153,3517510,150.53
NMTP,2018-01-04,7.995,8,7.915,7.945,192000,7.945
NNSB,2018-01-04,,,,,,
NNSBP,2018-01-04,625,625,625,625,1,625
NPOF,2018-01-04,,,,,,
NSVZ,2018-01-04,,,,,,
NVTK,2018-01-04,695.2,705.7,691.7,697.3,634300,698.6
OBUV,2018-01-04,121.6,121.6,121.02,121.02,20,121.31
ODVA,2018-01-04,0.1875,0.195,0.1865,0.187,3642000,0.1895
OGKB,2018-01-04,0.459,0.4704,0.459,0.468,64275000,0.4664
OMSH,2018-01-04,,,,,,
OMZZP,2018-01-04,1710,1710,1710,1710,1,1710
OPIN,2018-01-04,,,,,,
OTCP,2018-01-04,182.5,182.5,175,182.5,210,179
PAZA,2018-01-04,,,,,,
PHOR,2018-01-04,2509,2529,2489,2497,17754,2501
PIKK,2018-01-04,326.1,329.2,325.9,327.5,110360,327.5
PLSM,2018-01-04,0.31,0.312,0.285,0.294,1671000,0.298
PLZL,2018-01-04,4455,4500,4433,4478,20670,4461
PMSB,2018-01-04,81.2,81.9,80.7,80.7,1270,81.8
PMSBP,2018-01-04,81.5,81.7,79.2,80.2,4700,81.2
POLY,2018-01-04,716.6,723,707,715,46117,713.3
PRFN,2018-01-04,3.89,4.3,3.81,4.04,1586000,4.07
PRMB,2018-01-04,,,,,,
PRTK,2018-01-04,111,111.6,109.5,109.8,6800,110.1
PSBR,2018-01-04,,,,,,
QIWI,2018-01-04,980,985,955,982,13055,979
RASP,2018-01-04,91.41,96.8,91.4,96.79,4163330,94.77
RBCM,2018-01-04,5.81,5.91,5.81,5.91,117700,5.87
RDRB,2018-01-04,,,,,,
RGBEY,2018-01-04,,,,7.17,,
RGSS,2018-01-04,0.426,0.426,0.423,0.423,2000,0.425
RKKE,2018-01-04,5450,5450,5450,5450,10,5450
RLMN,2018-01-04,38,43,36,40,14540,39
RLMNP,2018-01-04,46.3,48,46.1,47,3760,47
RNFT,2018-01-04,593.1,606.8,572.7,595,14812,599.4
ROLO,2018-01-04,3.18,3.21,2.91,2.95,2261000,3.05
ROSB,2018-01-04,54.5,54.5,54.5,54.5,30,54.5
ROSN,2018-01-04,298.95,308.25,297.6,307,5762200,304.5
ROST,2018-01-04,73.7,74.7,73.7,74.7,470,74.3
RSTI,2018-01-04,0.835,0.8482,0.8335,0.8375,100884000,0.8412
RSTIP,2018-01-04,1.62,1.622,1.6,1.611,1852000,1.609
RTGZ,2018-01-04,18000,18000,17600,17850,6,17850
RTKM,2018-01-04,64.04,64.1,63.7,63.7,1716720,63.83
RTKMP,2018-01-04,55.95,56.31,55.77,56.14,96100,56
RTSB,2018-01-04,,,,,,
RTSBP,2018-01-04,,,,,,
RTSCH,2018-01-04,267.24,269.21,266.84,268.69,,
RTSCR,2018-01-04,251.82,255.43,251.22,255.18,,
RTSEU,2018-01-04,81.38,82.72,81.38,82.72,,
RTSFN,2018-01-04,217.82,221.44,217.28,221.35,,
RTSI,2018-01-04,1185.05,1214.17,1185.05,1214.17,,
RTSMM,2018-01-04,218.09,221.57,217.92,221.57,,
RTSOG,2018-01-04,177.56,181.6,177.56,181.6,,
RTSSTD,2018-01-04,13982.49,14300.09,13982.49,14300.09,,
RTSTL,2018-01-04,92.97,94.55,92.06,94.49,,
RTSTN,2018-01-04,80.19,83.56,80.11,83.5,,
RUAL,2018-01-04,42.58,43.06,42.5,42.85,1841390,42.82
RUBMI,2018-01-04,863.17,883.23,862.77,883.23,,
RUGR,2018-01-04,5.4,5.5,5.35,5.45,740,5.4
RUSI,2018-01-04,,,,,,
RUSP,2018-01-04,0.467,0.474,0.467,0.472,260000,0.472
RZSB,2018-01-04,3.3,3.34,3.24,3.34,33000,3.29
SAGO,2018-01-04,,,,,,
SAGOP,2018-01-04,,,,,,
SARE,2018-01-04,0.1145,0.1155,0.1145,0.1155,40000,0.1155
SAREP,2018-01-04,0.08,0.08,0.078,0.0795,90000,0.079
SBER,2018-01-04,232.13,239.5,231,238.8,53598520,235.77
SBERP,2018-01-04,197.98,204.4,197.01,203.03,4337700,201.57
SELG,2018-01-04,9.78,9.8,9.7,9.8,15900,9.71
SELGP,2018-01-04,17.99,18.07,17.9,17.9,5300,17.96
SFIN,2018-01-04,785,790,770,789,31870,784
SIBG,2018-01-04,1.23,1.24,1.22,1.24,19600,1.23
SIBN,2018-01-04,243.35,245.25,242.05,243.7,193550,243.4
SLEN,2018-01-04,5,5.15,4.88,5.04,25400,5.08
SNGS,2018-01-04,27.95,28.19,27.745,28.175,12173700,27.98
SNGSP,2018-01-04,28.5,28.705,28.305,28.49,21161600,28.495
STSB,2018-01-04,0.319,0.325,0.316,0.323,248000,0.319
STSBP,2018-01-04,0.317,0.3185,0.3095,0.313,241000,0.311
SVAV,2018-01-04,632,632,630,630,130,631
SZPR,2018-01-04,233,233,233,233,20,233
TANL,2018-01-04,34,34,33.6,33.9,350,33.9
TASB,2018-01-04,,,,,,
TASBP,2018-01-04,0.1325,0.139,0.128,0.137,330000,0.133
TATN,2018-01-04,486.8,502,484.8,502,1733640,494.1
TATNP,2018-01-04,369.5,369.6,362.5,368.7,195560,366.9
TGKA,2018-01-04,0.01207,0.012355,0.012065,0.012285,715500000,0.01227
TGKB,2018-01-04,0.004,0.00408,0.00394,0.004025,335000000,0.00399
TGKBP,2018-01-04,0.007,0.007,0.00675,0.00688,17000000,0.0069
TGKD,2018-01-04,0.003245,0.003325,0.003215,0.00331,282500000,0.003275
TGKDP,2018-01-04,0.00391,0.00401,0.00384,0.00388,12200000,0.00389
TGKN,2018-01-04,0.0052,0.0052,0.0052,0.0052,36000000,0.0052
TGKO,2018-01-04,,,,,,
TNSE,2018-01-04,1297,1300,1238,1238,86,1295
TORS,2018-01-04,0.38,0.384,0.38,0.384,30000,0.383
TORSP,2018-01-04,0.381,0.381,0.38,0.38,50000,0.38
TRCN,2018-01-04,4630,4630,4625,4625,13,4630
TRMK,2018-01-04,75.2,77.65,75.19,77.27,188060,76.96
TRNFP,2018-01-04,178550,183000,178200,182900,2314,181000
TTLK,2018-01-04,0.145,0.1465,0.145,0.145,450000,0.146
TUCH,2018-01-04,10.45,10.45,10.15,10.35,48690,10.3
TUZA,2018-01-04,121.2,121.2,108.3,114.7,280,112.1
UCSS,2018-01-04,,,,,,
UKUZ,2018-01-04,775,795,775,785,9,785
UNAC,2018-01-04,0.766,0.783,0.76,0.764,4210000,0.774
UNKL,2018-01-04,,,,,,
UPRO,2018-01-04,2.56,2.586,2.542,2.554,7429000,2.563
URKA,2018-01-04,118.5,119.65,118.45,118.95,60060,119.1
URKZ,2018-01-04,8230,8270,8230,8270,17,8250
USBN,2018-01-04,0.0868,0.0868,0.0865,0.0868,8090000,0.0868
UTAR,2018-01-04,9.6,9.65,8.58,9.25,35600,9.35
UTSY,2018-01-04,0.244,0.26,0.235,0.252,12558000,0.246
UWGN,2018-01-04,789,790,784,789.5,18353,788.5
VDSB,2018-01-04,4.45,4.45,4.35,4.4,700,4.4
VGSB,2018-01-04,,,,,,
VGSBP,2018-01-04,0.965,0.97,0.96,0.97,7000,0.965
VJGZ,2018-01-04,,,,,,
VJGZP,2018-01-04,,,,,,
VLHZ,2018-01-04,94.5,94.5,93.5,93.5,210,94
VRSB,2018-01-04,,,,,,
VRSBP,2018-01-04,,,,,,
VSMO,2018-01-04,17070,17390,17070,17250,188,17260
VSYD,2018-01-04,2010,2010,2010,2010,2,2010
VSYDP,2018-01-04,,,,,,
VTBR,2018-01-04,0.0495,0.05027,0.04911,0.05005,18109880000,0.04976
VTRS,2018-01-04,0.435,0.435,0.38,0.41,1310700,0.4
VZRZ,2018-01-04,502.5,505.5,502.5,505.5,13,504
VZRZP,2018-01-04,151,151,149,149,90,149.5
WTCM,2018-01-04,7.25,7.45,7.25,7.4,1600,7.4
WTCMP,2018-01-04,,,,,,
YAKG,2018-01-04,9.1,9.5,9.1,9.5,3100,9.3
YKEN,2018-01-04,0.26,0.261,0.259,0.259,70000,0.26
YKENP,2018-01-04,0.251,0.251,0.25,0.25,50000,0.25
YNDX,2018-01-04,1943,1985,1943,1978,38181,1967
YRSB,2018-01-04,80.5,80.5,80,80,200,80.5
YRSBP,2018-01-04,,,,,,
ZILL,2018-01-04,1070,1075,1060,1075,3,1070
ZMZN,2018-01-04,24.7,25.7,24.7,24.9,3900,25.1
ZMZNP,2018-01-04,13.55,13.55,13.4,13.4,400,13.5
ZVEZ,2018-01-04,4.5,4.71,4.5,4.6,14000,4.59
ABBN,2018-01-05,,,,,,
ABRD,2018-01-05,,,,,,
ACKO,2018-01-05,6.66,6.66,6.42,6.6,17000,6.54
AFKS,2018-01-05,12.385,12.42,12.22,12.39,11072000,12.33
AFLT,2018-01-05,149.2,149.5,146.2,147.3,6599600,147.75
AGRO,2018-01-05,565,568.5,559.5,562.5,22365,562
AKRN,2018-01-05,3994,4000,3967,3985,787,3981
ALBK,2018-01-05,,,,,,
ALNU,2018-01-05,146500,149500,146500,149500,5,148500
ALRS,2018-01-05,77.42,77.42,76.21,76.9,5883800,76.65
AMEZ,2018-01-05,4.72,4.87,4.57,4.77,62300,4.77
APTK,2018-01-05,8.58,8.61,8.53,8.59,46550,8.58
AQUA,2018-01-05,159,159,150.5,155,1800,155
ARMD,2018-01-05,11.6,12.2,11.1,11.4,18570,11.7
ARSA,2018-01-05,3.4,3.4,3.4,3.4,4000,3.4
ASSB,2018-01-05,0.515,0.515,0.485,0.49,13000,0.489
AVAN,2018-01-05,,,,,,
AVAZ,2018-01-05,10.41,10.97,10.41,10.55,133900,10.73
AVAZP,2018-01-05,10.2,10.58,10.2,10.48,25300,10.47
BANE,2018-01-05,2310,2324,2292,2301,1380,2308
BANEP,2018-01-05,1370,1370,1355,1368.5,24412,1360.5
BELU,2018-01-05,,,,,,
BISV,2018-01-05,,,,,,
BISVP,2018-01-05,3.93,4.07,3.9,4,24000,4.01
BLNG,2018-01-05,2.76,2.76,2.73,2.75,4600,2.75
BRZL,2018-01-05,865,895,865,890,89,875
BSPB,2018-01-05,55.85,55.95,54.95,55,173100,55.6
CBOM,2018-01-05,4.773,4.775,4.696,4.705,1089100,4.713
CHEP,2018-01-05,125.5,130,120,130,900,128
CHGZ,2018-01-05,,,,,,
CHKZ,2018-01-05,1900,1920,1900,1920,3,1910
CHMF,2018-01-05,908,920,902.1,920,586320,911.7
CHMK,2018-01-05,3015,3060,2930,3020,329,2995
CHZN,2018-01-05,468,475,450,450,30,464
CLSB,2018-01-05,0.1155,0.119,0.11,0.11,6900000,0.1105
CLSBP,2018-01-05,0.129,0.1295,0.1285,0.1285,30000,0.129
CNTL,2018-01-05,19.6,19.7,19,19.7,4800,19.3
CNTLP,2018-01-05,13.51,13.62,13.22,13.49,26100,13.46
DASB,2018-01-05,0.135,0.1455,0.128,0.134,32360000,0.1345
DGBZ,2018-01-05,,,,,,
DIOD,2018-01-05,5.78,5.78,5.38,5.42,36400,5.49
DIXY,2018-01-05,323,323,316.2,319,9120,319.6
DSKY,2018-01-05,99.5,100,98.1,99.2,134790,99.25
DVEC,2018-01-05,0.733,0.733,0.69,0.718,8413000,0.696
DZRD,2018-01-05,2260,2260,2260,2260,41,2260
DZRDP,2018-01-05,2330,2340,2310,2340,14,2330
EELT,2018-01-05,12.84,12.85,12.8,12.85,187300,12.83
ELTZ,2018-01-05,602,608,600,606,39,605
ENPL,2018-01-05,796.5,798,790,790,1793,793.8
ENRU,2018-01-05,1.472,1.486,1.454,1.48,6817000,1.468
ERCO,2018-01-05,,,,,,
FEES,2018-01-05,0.1639,0.16505,0.16305,0.1639,624300000,0.16375
FESH,2018-01-05,6.05,6.255,6.025,6.225,148100,6.17
FTRE,2018-01-05,556,559,552,552,41,556
GAZA,2018-01-05,760,770,759,770,180,764
GAZC,2018-01-05,,,,,,
GAZP,2018-01-05,135.6,137.12,135.08,137.12,19981160,136.43
GAZS,2018-01-05,,,,,,
GAZT,2018-01-05,,,,,,
GCHE,2018-01-05,1100,1127,1069,1108,292,1098
GMKN,2018-01-05,11606,11639,11456,11565,191238,11551
GRNT,2018-01-05,0.753,0.754,0.739,0.749,583000,0.748
GTLC,2018-01-05,0.2455,0.2455,0.2375,0.2415,19507000,0.24
GTPR,2018-01-05,,,,,,
GTRK,2018-01-05,133,133,133,133,100,133
HALS,2018-01-05,695,695,695,695,1,695
HIMC,2018-01-05,,,,,,
HIMCP,2018-01-05,5.51,5.64,5.5,5.55,23000,5.53
HYDR,2018-01-05,0.756,0.7587,0.7419,0.7587,320149000,0.7507
IDVP,2018-01-05,,,,,,
IGST,2018-01-05,710,710,695,700,12,705
IGSTP,2018-01-05,,,,,,
IMOEX,2018-01-05,2196.69,2207.41,2188.35,2207.41,,
IRAO,2018-01-05,3.575,3.585,3.473,3.544,60856000,3.513
IRGZ,2018-01-05,17.3,17.3,17.2,17.25,3500,17.25
IRKT,2018-01-05,14.4,14.52,14.11,14.36,18300,14.29
ISKJ,2018-01-05,11.15,11.55,11.15,11.4,5700,11.4
JNOS,2018-01-05,24.2,24.2,24.2,24.2,100,24.2
JNOSP,2018-01-05,,,,,,
KAZT,2018-01-05,88.8,88.8,88.8,88.8,1400,88.8
KAZTP,2018-01-05,84.7,84.7,84.5,84.5,200,84.6
KBSB,2018-01-05,,,,,,
KBTK,2018-01-05,133.5,135,131,135,140,133
KCHE,2018-01-05,,,,,,0.0915
KCHEP,2018-01-05,0.305,0.339,0.305,0.32,160000,0.32
KGKC,2018-01-05,,,,,,
KGKCP,2018-01-05,,,,,,
KLSB,2018-01-05,,,,,,
KMAZ,2018-01-05,53.8,54.7,53.7,54.15,22200,54.1
KMEZ,2018-01-05,373,374,371,371,44,373
KOGK,2018-01-05,94400,94400,94400,94400,1,94400
KRKN,2018-01-05,,,,,,
KRKNP,2018-01-05,12130,12200,12000,12060,70,12060
KRKO,2018-01-05,,,,,,
KRKOP,2018-01-05,,,,,,
KROT,2018-01-05,480,480,457,471,920,469
KROTP,2018-01-05,393,393,361,377,780,374
KRSB,2018-01-05,3.44,3.47,3.43,3.43,31000,3.45
KRSBP,2018-01-05,,,,,,
KTSB,2018-01-05,0.329,0.332,0.324,0.331,130000,0.329
KTSBP,2018-01-05,0.2,0.227,0.2,0.218,3190000,0.213
KUBE,2018-01-05,78.8,78.8,77.9,77.9,110,78.2
KUZB,2018-01-05,0.0127,0.0146,0.0125,0.0128,78360000,0.0135
KZMS,2018-01-05,,,,,,
KZOS,2018-01-05,80.6,80.6,80.1,80.1,200,80.4
KZOSP,2018-01-05,9.21,9.21,8.75,9,81000,8.97
LIFE,2018-01-05,11.9,12.05,11.9,12,500,12
LKOH,2018-01-05,3499.5,3569.5,3491,3569.5,597634,3532.5
LNTA,2018-01-05,355,363.5,341.5,361,56431,358
LNZL,2018-01-05,7230,7230,7190,7210,6,7210
LNZLP,2018-01-05,3500,3530,3420,3460,73,3470
LPSB,2018-01-05,3.81,3.81,3.81,3.81,2000,3.81
LSNG,2018-01-05,4.885,4.89,4.87,4.875,44600,4.875
LSNGP,2018-01-05,83.5,84.5,82.8,84.15,143400,83.9
LSRG,2018-01-05,819,825.5,812,825.5,26053,818
LVHK,2018-01-05,,,,,,
MAGE,2018-01-05,2.53,2.54,2.5,2.5,80000,2.52
MAGEP,2018-01-05,1.86,1.87,1.84,1.87,15000,1.85
MAGN,2018-01-05,43.05,43.485,42.675,43.485,9800500,43.155
MERF,2018-01-05,,,,,,
MFGS,2018-01-05,432,438,432,438,2170,435
MFGSP,2018-01-05,355,355,355,355,60,355
MFON,2018-01-05,522.9,529.2,520.6,523.1,196030,523.3
MGNT,2018-01-05,6647,6724,6525,6724,226709,6651
MGNZ,2018-01-05,,,,,,
MGTS,2018-01-05,1550,1550,1490,1490,120,1495
MGTSP,2018-01-05,1318,1319,1280,1314,1290,1311
MGVM,2018-01-05,0.765,0.775,0.765,0.775,43300,0.775
MICEX10INDEX,2018-01-05,4326.31,4343.22,4310.3,4338.3,,
MICEXBMI,2018-01-05,1567.9,1575.94,1562.51,1575.94,,
MICEXCGS,2018-01-05,6404.76,6445.9,6384.07,6430.51,,
MICEXCHM,2018-01-05,14720.05,14726.3,14633.23,14712.91,,
MICEXFNL,2018-01-05,7266.6,7266.6,7209.82,7231.4,,
MICEXINNOV,2018-01-05,429.7,432.55,424.26,432.51,,
MICEXMANDM,2018-01-05,5988.89,5999.54,5956.6,5990.95,,
MICEXOANDG,2018-01-05,5330.42,5374.65,5314.81,5374.65,,
MICEXPWR,2018-01-05,1860.68,1868.01,1852.15,1868.01,,
MICEXTLC,2018-01-05,1756.33,1762.19,1733.58,1754.4,,
MICEXTRN,2018-01-05,1944.28,1950.34,1921.81,1943.53,,
MISB,2018-01-05,8.31,8.31,8.28,8.28,2000,8.3
MISBP,2018-01-05,8.01,8.04,8.01,8.04,4000,8.03
MOBB,2018-01-05,2.34,2.65,2.16,2.22,10199400,2.42
MOEX,2018-01-05,109.17,109.36,108,108.25,7172870,108.41
MOEXREPO1W,2018-01-05,,,,7.47,,
MOEXREPO1WE,2018-01-05,,,,7.14,,
MOEXREPOUSD,2018-01-05,,,,1,,
MOEXREPOUSDE,2018-01-05,,,,4.17,,
MORI,2018-01-05,,,,,,
MOTZ,2018-01-05,2.75,2.77,2.45,2.59,99000,2.55
MRKC,2018-01-05,0.364,0.3715,0.3625,0.3675,11420000,0.3665
MRKK,2018-01-05,18.9,19.05,18.65,18.95,6030,19
MRKP,2018-01-05,0.3079,0.3134,0.3076,0.3126,23880000,0.3111
MRKS,2018-01-05,0.118,0.119,0.114,0.119,3760000,0.117
MRKU,2018-01-05,0.222,0.23,0.2215,0.227,21550000,0.2275
MRKV,2018-01-05,0.1072,0.11,0.10675,0.10935,71310000,0.10885
MRKY,2018-01-05,0.06,0.064,0.06,0.0625,46150000,0.063
MRKZ,2018-01-05,0.0518,0.0528,0.0518,0.0525,1100000,0.0527
MRSB,2018-01-05,0.491,0.506,0.49,0.506,170000,0.499
MSNG,2018-01-05,2.674,2.73,2.6645,2.72,19336000,2.71
MSRS,2018-01-05,0.888,0.897,0.879,0.896,1730000,0.886
MSST,2018-01-05,1.06,1.2,1.03,1.19,4846700,1.11
MSTT,2018-01-05,152.2,155.6,152.2,153.7,49190,154.3
MTLR,2018-01-05,154.2,155.55,153.4,154.5,561902,154.45
MTLRP,2018-01-05,139.85,140.8,137.65,140.4,377890,139.35
MTSS,2018-01-05,282,282.6,276.45,281.35,837140,280
MUGS,2018-01-05,,,,,,
MUGSP,2018-01-05,0.41,0.41,0.41,0.41,10000,0.41
MVID,2018-01-05,400.2,411,400.1,405.6,66030,405.4
NAUK,2018-01-05,435,456,435,456,30,442
NFAZ,2018-01-05,106.5,107.5,106.5,107.5,110,106.5
NKHP,2018-01-05,235,239,235,237.5,5740,237.5
NKNC,2018-01-05,52.1,53.2,52,52.1,1900,52.5
NKNCP,2018-01-05,28.55,28.55,28.25,28.3,7500,28.35
NKSH,2018-01-05,15,15.7,15,15.7,10000,15.4
NLMK,2018-01-05,148.5,149.65,146.1,146.46,6732440,147.93
NMTP,2018-01-05,7.875,7.995,7.87,7.99,291000,7.955
NNSB,2018-01-05,,,,,,
NNSBP,2018-01-05,625,625,615,615,6,620
NPOF,2018-01-05,,,,,,
NSVZ,2018-01-05,,,,,,
NVTK,2018-01-05,695.5,705.3,694.5,701,574550,700.2
OBUV,2018-01-05,121.6,123,121.6,123,1870,122.24
ODVA,2018-01-05,0.188,0.1895,0.1865,0.187,1501000,0.188
OGKB,2018-01-05,0.4671,0.4744,0.466,0.4744,54455000,0.4712
OMSH,2018-01-05,446,446,443,443,40,444
OMZZP,2018-01-05,,,,,,
OPIN,2018-01-05,985,985,985,985,45,985
OTCP,2018-01-05,175,176.5,175,176,2840,175
PAZA,2018-01-05,472,472,350,350,50,374
PHOR,2018-01-05,2496,2505,2482,2494,12485,2493
PIKK,2018-01-05,326.8,328.6,323.7,327.8,99580,325.6
PLSM,2018-01-05,0.291,0.302,0.288,0.289,968000,0.291
PLZL,2018-01-05,4483,4496,4420,4469,17850,4452
PMSB,2018-01-05,81.3,83.1,81.3,83.1,600,81.5
PMSBP,2018-01-05,81.2,82,80.3,81.1,2100,81.1
POLY,2018-01-05,715.7,721.5,707.5,720,40562,714.8
PRFN,2018-01-05,4.06,4.07,3.96,3.99,464000,4
PRMB,2018-01-05,,,,,,
PRTK,2018-01-05,110,112.5,109.5,112,28300,111.3
PSBR,2018-01-05,,,,,,
QIWI,2018-01-05,955,986,943,969,3839,960
RASP,2018-01-05,97.5,99.02,95.11,99,2843310,97.18
RBCM,2018-01-05,5.85,5.985,5.845,5.95,115200,5.925
RDRB,2018-01-05,,,,,,
RGBEY,2018-01-05,,,,7.17,,
RGSS,2018-01-05,0.424,0.425,0.424,0.425,137000,0.425
RKKE,2018-01-05,,,,,,
RLMN,2018-01-05,39,42,38,40,5420,40
RLMNP,2018-01-05,47,47.1,46.7,47.1,670,46.8
RNFT,2018-01-05,595.2,612.9,595.2,605.1,17039,600.4
ROLO,2018-01-05,2.98,2.99,2.7,2.84,2162000,2.78
ROSB,2018-01-05,,,,,,
ROSN,2018-01-05,307,313.65,304.65,311.95,4237350,309.75
ROST,2018-01-05,74.9,74.9,73,74.4,130,73.9
RSTI,2018-01-05,0.8439,0.8439,0.8281,0.8317,61268000,0.8337
RSTIP,2018-01-05,1.618,1.62,1.596,1.6,2850000,1.604
RTGZ,2018-01-05,,,,,,
RTKM,2018-01-05,63.93,63.93,63.5,63.5,1650010,63.63
RTKMP,2018-01-05,56.09,56.5,55.89,56.15,163100,56.17
RTSB,2018-01-05,0.325,0.325,0.325,0.325,10000,0.325
RTSBP,2018-01-05,0.215,0.215,0.215,0.215,20000,0.215
RTSCH,2018-01-05,269.84,269.84,267.49,269.16,,
RTSCR,2018-01-05,255,256.18,253.31,255.51,,
RTSEU,2018-01-05,82.92,83.08,82.25,83.08,,
RTSFN,2018-01-05,222.09,222.09,219.59,220.56,,
RTSI,2018-01-05,1216.67,1219.89,1208.42,1219.89,,
RTSMM,2018-01-05,221.3,221.41,219.31,220.93,,
RTSOG,2018-01-05,181.92,183.05,180.87,183.05,,
RTSSTD,2018-01-05,14300.49,14392.51,14238.37,14392.51,,
RTSTL,2018-01-05,94.66,94.78,93.15,94.36,,
RTSTN,2018-01-05,83.51,83.58,82.45,83.31,,
RUAL,2018-01-05,43,43,42.6,42.65,1107180,42.84
RUBMI,2018-01-05,884.78,887.5,879.23,887.5,,
RUGR,2018-01-05,5.35,5.5,5.35,5.4,1720,5.45
RUSI,2018-01-05,,,,,,
RUSP,2018-01-05,0.472,0.475,0.472,0.474,220000,0.474
RZSB,2018-01-05,3.31,3.85,3.22,3.85,403000,3.49
SAGO,2018-01-05,0.275,0.275,0.275,0.275,10000,0.275
SAGOP,2018-01-05,,,,,,
SARE,2018-01-05,0.116,0.116,0.116,0.116,10000,0.116
SAREP,2018-01-05,0.08,0.081,0.0795,0.08,110000,0.08
SBER,2018-01-05,238.89,239.95,236.7,238.6,31579190,238.21
SBERP,2018-01-05,204.02,205.88,203.03,203.5,4082400,204.13
SELG,2018-01-05,9.81,9.91,9.7,9.7,25000,9.81
SELGP,2018-01-05,18.18,18.18,18,18.03,800,18.03
SFIN,2018-01-05,800,820,776,776.5,29620,789.5
SIBG,2018-01-05,1.23,1.24,1.23,1.24,12700,1.23
SIBN,2018-01-05,243.85,244.75,242.05,244.2,144310,243.2
SLEN,2018-01-05,5.03,5.08,5.02,5.02,1400,5.04
SNGS,2018-01-05,28.12,28.22,27.85,28.22,5340400,28.055
SNGSP,2018-01-05,28.45,28.565,28.415,28.48,11404800,28.49
STSB,2018-01-05,0.323,0.329,0.316,0.32,61000,0.32
STSBP,2018-01-05,0.3145,0.3145,0.3045,0.3065,411000,0.3075
SVAV,2018-01-05,632,634,631,631,170,632
SZPR,2018-01-05,,,,,,
TANL,2018-01-05,34.1,34.3,33.8,34.2,440,34.1
TASB,2018-01-05,0.1385,0.1385,0.1385,0.1385,10000,0.1385
TASBP,2018-01-05,0.1365,0.1365,0.1335,0.1335,70000,0.135
TATN,2018-01-05,502,502.5,493.3,500.9,870630,498
TATNP,2018-01-05,367.1,373.7,367.1,371.8,120770,371
TGKA,2018-01-05,0.012345,0.01236,0.012195,0.012355,360300000,0.01231
TGKB,2018-01-05,0.004025,0.0042,0.004025,0.00406,1116000000,0.00413
TGKBP,2018-01-05,0.00683,0.00694,0.0067,0.00677,49000000,0.00677
TGKD,2018-01-05,0.00329,0.003315,0.003275,0.00331,55400000,0.003295
TGKDP,2018-01-05,0.00388,0.0039,0.00386,0.00389,10800000,0.00387
TGKN,2018-01-05,0.0052,0.0052,0.0052,0.0052,96000000,0.0052
TGKO,2018-01-05,,,,,,
TNSE,2018-01-05,1224,1241,1224,1241,48,1228
TORS,2018-01-05,,,,,,
TORSP,2018-01-05,0.381,0.387,0.381,0.386,370000,0.385
TRCN,2018-01-05,4630,4800,4630,4800,468,4720
TRMK,2018-01-05,77.43,78.5,77.37,77.85,90390,77.88
TRNFP,2018-01-05,182900,183000,180150,182500,807,181650
TTLK,2018-01-05,0.1465,0.148,0.1455,0.148,5930000,0.148
TUCH,2018-01-05,10.35,10.7,10.25,10.35,24980,10.35
TUZA,2018-01-05,117,119,115,117.9,660,118
UCSS,2018-01-05,,,,,,
UKUZ,2018-01-05,785,810,785,795,24,800
UNAC,2018-01-05,0.758,0.76,0.749,0.759,2140000,0.754
UNKL,2018-01-05,,,,,,
UPRO,2018-01-05,2.569,2.569,2.532,2.568,4556000,2.549
URKA,2018-01-05,119.5,121.5,118.9,121,111590,120.5
URKZ,2018-01-05,,,,,,
USBN,2018-01-05,0.0869,0.0876,0.0868,0.0876,8810000,0.087
UTAR,2018-01-05,8.96,9.41,8.96,9.15,70800,9.17
