TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MTLR,2016-01-05,64.44,64.8,64.2,64.8,109355,64.51
MTLRP,2016-01-05,39.97,39.99,39.52,39.9,53170,39.75
MTSS,2016-01-05,209.3,210.95,208.3,210.75,652110,209.6
MUGS,2016-01-05,,,,,,
MUGSP,2016-01-05,0.72,0.795,0.63,0.795,30000,0.715
MVID,2016-01-05,269.7,274.4,267,273.5,28230,273.6
NAUK,2016-01-05,,,,,,
NFAZ,2016-01-05,79.5,80,78.5,78.5,170,79.5
NKHP,2016-01-05,465.99,465.99,440,464,240,444.29
NKNC,2016-01-05,46.2,46.8,44.8,45,3500,45.1
NKNCP,2016-01-05,22.1,22.6,22,22.6,147300,22.15
NKSH,2016-01-05,9.8,10,9.75,10,3800,9.85
NLMK,2016-01-05,60.22,60.92,59.53,60.75,4784740,60.33
NMTP,2016-01-05,3.57,3.725,3.5,3.625,333000,3.59
NNSB,2016-01-05,,,,,,
NNSBP,2016-01-05,,,,,,
NPOF,2016-01-05,,,,,,
NSVZ,2016-01-05,,,,,,
NVTK,2016-01-05,572.4,575.7,566.8,573.6,1028660,570.7
ODVA,2016-01-05,0.1275,0.1295,0.126,0.128,645000,0.1275
OFCB,2016-01-05,1227,1233,1220,1231,253,1228
OGKB,2016-01-05,0.2294,0.2419,0.2268,0.241,122922000,0.2376
OMSH,2016-01-05,490,490,490,490,20,490
OMZZP,2016-01-05,,,,,,
OPIN,2016-01-05,196,197,190,193,102,194
OSMP,2016-01-05,24.4,24.9,24.4,24.4,2100,24.6
OTCP,2016-01-05,225.5,225.5,220,220,700,220.5
PAZA,2016-01-05,,,,,,
PHOR,2016-01-05,2827,2847,2815,2816,3723,2825
PHST,2016-01-05,1085,1089,1078,1081,149,1085
PIKK,2016-01-05,214.5,215.4,209.5,213.2,3690,212.3
PLSM,2016-01-05,0.442,0.477,0.42,0.45,2568000,0.447
PLZL,2016-01-05,2890,2895,2840,2885,989,2865
PMSB,2016-01-05,,,,,,
PMSBP,2016-01-05,45.1,45.1,45,45,20,45.1
POLY,2016-01-05,622,630,614,621.5,4779,624
PRFN,2016-01-05,,,,,,
PRIM,2016-01-05,,,,,,
PRIN,2016-01-05,0.104,0.104,0.1,0.1005,1150400,0.101
PRMB,2016-01-05,,,,,,
PRTK,2016-01-05,61.5,62.3,60.5,61.9,4600,61.3
PSBR,2016-01-05,0.0673,0.0674,0.0673,0.0674,1350000,0.0673
QIWI,2016-01-05,1305,1305,1290,1300,226,1295
RASP,2016-01-05,29.56,29.92,29.25,29.42,781520,29.45
RBCM,2016-01-05,4.715,4.78,4.715,4.765,41500,4.755
RDRB,2016-01-05,,,,,,
RGBEY,2016-01-05,,,,9.74,,
RGSS,2016-01-05,,,,,,
RKKE,2016-01-05,3520,3530,3350,3350,12,3440
RLMN,2016-01-05,165,169,165,165,340,166
RLMNP,2016-01-05,84.4,84.4,82.5,82.5,1290,82.7
RNAV,2016-01-05,3.8,3.85,3.5,3.75,45400,3.6
RODNP,2016-01-05,,,,,,
ROLO,2016-01-05,,,,,,
ROSB,2016-01-05,48.1,48.6,47.9,48.6,3170,48
ROSN,2016-01-05,251.7,253.8,248.75,253.2,2445540,251.1
ROST,2016-01-05,54,55.1,53.9,54.5,270,54.8
RSTI,2016-01-05,0.4617,0.4944,0.4417,0.473,337720000,0.4769
RSTIP,2016-01-05,0.59,0.625,0.59,0.625,2831000,0.611
RTGZ,2016-01-05,,,,,,
RTKM,2016-01-05,88.27,88.79,87.02,87.02,1860280,87.66
RTKMP,2016-01-05,67.45,67.7,67.1,67.5,35300,67.4
RTSB,2016-01-05,,,,,,
RTSBP,2016-01-05,,,,,,
RUAL,2016-01-05,22.49,23.87,22.49,23.1,367200,23.12
RUALR,2016-01-05,225.6,231.5,225.6,229.9,19720,229.5
RUGR,2016-01-05,14.15,14.5,14.15,14.2,130,14.35
RUSI,2016-01-05,,,,,,
RUSP,2016-01-05,,,,,,
RZSB,2016-01-05,2.87,2.87,2.87,2.87,5000,2.87
SAGO,2016-01-05,,,,,,
SAGOP,2016-01-05,,,,,,
SARE,2016-01-05,0.13,0.1305,0.13,0.1305,30000,0.13
SAREP,2016-01-05,0.0935,0.0935,0.0925,0.0935,180000,0.0935
SBER,2016-01-05,97.88,99.24,97.16,98.89,49071570,98.26
SBERP,2016-01-05,73.9,74.46,73.06,74.23,6040300,73.86
SELG,2016-01-05,5.14,5.22,5.06,5.08,43400,5.14
SELGP,2016-01-05,23.1,23.6,23.1,23.6,1800,23.5
SELL,2016-01-05,637,687,637,687,5,677
SIBG,2016-01-05,2.44,2.48,2.36,2.36,2700,2.42
SIBN,2016-01-05,152.8,154.95,152.55,154.4,68260,153.7
SKYC,2016-01-05,,,,,,
SNGS,2016-01-05,34.025,34.485,34.005,34.185,8456700,34.175
SNGSP,2016-01-05,43.76,43.915,43.26,43.9,5983600,43.67
STSB,2016-01-05,0.34,0.34,0.338,0.338,7000,0.339
STSBP,2016-01-05,0.2365,0.237,0.2325,0.234,3001000,0.233
SVAV,2016-01-05,399,400,397,400,1940,399
SZPR,2016-01-05,278,278,278,278,10,278
TAER,2016-01-05,7.16,7.47,7.02,7.19,202040,7.19
TANL,2016-01-05,36.7,36.7,36.7,36.7,10,36.7
TASB,2016-01-05,0.1115,0.1115,0.1115,0.1115,10000,0.1115
TASBP,2016-01-05,,,,,,
TATN,2016-01-05,307.15,314,306.25,314,1244440,309.5
TATNP,2016-01-05,200,201,194.2,200,52000,199.8
TGKA,2016-01-05,0.004245,0.00433,0.004175,0.00431,1004800000,0.004285
TGKB,2016-01-05,0.001155,0.001235,0.001155,0.001215,144000000,0.0012
TGKBP,2016-01-05,0.00283,0.00299,0.00283,0.00299,2000000,0.00293
TGKD,2016-01-05,0.00289,0.002935,0.002835,0.0029,97000000,0.00288
TGKDP,2016-01-05,0.00281,0.00288,0.00255,0.00271,108800000,0.00263
TGKN,2016-01-05,0.001165,0.00118,0.00116,0.001165,20000000,0.00117
TNSE,2016-01-05,1485,1490,1465,1490,11,1475
TORS,2016-01-05,,,,,,
TORSP,2016-01-05,0.273,0.273,0.273,0.273,20000,0.273
TRCN,2016-01-05,2130,2145,2130,2145,206,2140
TRMK,2016-01-05,60.25,60.5,58.6,59,123810,59.35
TRNFP,2016-01-05,191200,194600,190000,194600,1419,192600
TRUDP,2016-01-05,,,,,,
TTLK,2016-01-05,0.1405,0.143,0.139,0.143,810000,0.142
TUCH,2016-01-05,1.76,1.775,1.76,1.765,39650,1.77
TUZA,2016-01-05,191.5,205,191.5,200,70,196.5
UCSS,2016-01-05,,,,,,
UKUZ,2016-01-05,692,715,690,715,234,691
UNAC,2016-01-05,0.54,0.597,0.536,0.56,90790000,0.561
UNKL,2016-01-05,1900,1900,1740,1750,539,1740
UPRO,2016-01-05,3.096,3.145,3.064,3.124,15721000,3.114
URFD,2016-01-05,,,,,,
URKA,2016-01-05,175,177,174.75,175.55,496390,176
URKZ,2016-01-05,4710,4720,4510,4510,41,4630
USBN,2016-01-05,0.1071,0.1081,0.103,0.1043,17150000,0.1043
UTAR,2016-01-05,11.05,11.6,10.9,11.3,61700,11.25
UTII,2016-01-05,21.3,21.3,21.2,21.2,150,21.3
UTSY,2016-01-05,1.4,1.4,1.4,1.4,2000,1.4
UWGN,2016-01-05,743,743,740.5,740.5,3002,741.5
VDSB,2016-01-05,,,,,,
VGSB,2016-01-05,,,,,,
VGSBP,2016-01-05,,,,,,
VJGZ,2016-01-05,,,,,,
VJGZP,2016-01-05,495,495,495,495,1040,495
VLHZ,2016-01-05,130,130,130,130,30,130
VRAO,2016-01-05,0.381,0.39,0.38,0.39,3130000,0.383
VRAOP,2016-01-05,0.246,0.246,0.241,0.246,1450000,0.243
VRSB,2016-01-05,17.1,17.1,12.5,12.5,3000,15.95
VRSBP,2016-01-05,16.95,16.95,15.05,15.05,300,16.8
VSMO,2016-01-05,12470,12480,12300,12420,38,12410
VSYD,2016-01-05,,,,,,
VSYDP,2016-01-05,,,,,,
VTBR,2016-01-05,0.0768,0.07819,0.075,0.07532,12518090000,0.07604
VTGK,2016-01-05,0.518,0.532,0.518,0.53,525000,0.527
VTRS,2016-01-05,,,,,,
VZRZ,2016-01-05,595,674,595,610,2538,633
VZRZP,2016-01-05,150,163,148.5,155.5,7870,155.5
WTCM,2016-01-05,9.3,9.3,9.3,9.3,100,9.3
WTCMP,2016-01-05,,,,,,
YAKG,2016-01-05,,,,,,
YASH,2016-01-05,,,,,,
YKEN,2016-01-05,0.219,0.227,0.219,0.224,40000,0.223
YKENP,2016-01-05,0.28,0.282,0.28,0.282,400000,0.281
YNDX,2016-01-05,1080,1134.8,1075.2,1133.9,42595,1104.7
YRSB,2016-01-05,,,,,,
YRSBP,2016-01-05,,,,,,
YRSL,2016-01-05,,,,,,
ZHIV,2016-01-05,27,27,27,27,20,27
ZILL,2016-01-05,380,400,365,365,370,397
ZMZN,2016-01-05,33.7,34.1,33.7,34.1,70,33.9
ZMZNP,2016-01-05,,,,,,
ZVEZ,2016-01-05,1.5,1.5,1.5,1.5,10000,1.5
ABRD,2016-01-06,88.5,88.5,87.5,87.5,1000,87.5
AESL,2016-01-06,,,,,,
AFKS,2016-01-06,18.025,18.2,17.855,18.095,2425800,18
AFLT,2016-01-06,54.5,54.57,53.24,54.05,3016000,53.78
AGRO,2016-01-06,1011,1038,1005,1027,4491,1012
AKRN,2016-01-06,3930,3931,3840,3930,2041,3881
ALBK,2016-01-06,,,,,,12.3
ALNU,2016-01-06,99500,99500,99000,99000,2,99500
ALRS,2016-01-06,57.5,58.9,56.86,57.69,5420100,58.12
AMEZ,2016-01-06,4.06,4.18,4.05,4.18,61200,4.11
APTK,2016-01-06,16.41,16.7,16.07,16.29,66580,16.31
AQUA,2016-01-06,41,41,40,40,200,40.5
ARMD,2016-01-06,26.5,26.5,26,26.5,1950,26
ARSA,2016-01-06,1.285,1.32,1.21,1.22,37000,1.25
ASSB,2016-01-06,,,,,,
AVAN,2016-01-06,,,,,,200
AVAZ,2016-01-06,9.57,9.6,9.48,9.55,53800,9.53
AVAZP,2016-01-06,3.085,3.09,3.03,3.07,175500,3.065
BANE,2016-01-06,2050.5,2100,2050.5,2100,6934,2084.5
BANEP,2016-01-06,1732,1746.5,1732,1745,12593,1743.5
BELU,2016-01-06,480,480,480,480,186,480
BGDE,2016-01-06,,,,,,
BISV,2016-01-06,,,,,,
BISVP,2016-01-06,,,,,,
BLNG,2016-01-06,4.02,5.51,4,5.09,5980200,4.97
BRZL,2016-01-06,1055,1060,1055,1060,30,1060
BSPB,2016-01-06,43.45,44,42.95,43.65,55820,43.2
CBOM,2016-01-06,3.885,3.885,3.87,3.885,1484000,3.885
CHEP,2016-01-06,,,,,,
CHGZ,2016-01-06,28.5,28.5,28.5,28.5,1000,28.5
CHKZ,2016-01-06,,,,,,
CHMF,2016-01-06,612.8,644,607.9,639.8,1547580,628.1
CHMK,2016-01-06,3570,3610,3550,3600,86,3575
CHZN,2016-01-06,,,,,,
CLSB,2016-01-06,,,,,,
CLSBP,2016-01-06,,,,,,
CNTL,2016-01-06,,,,,,
CNTLP,2016-01-06,8,8,8,8,2000,8
DALM,2016-01-06,,,,,,
DASB,2016-01-06,0.499,0.515,0.491,0.5,1620000,0.505
DGBZ,2016-01-06,,,,,,
DGBZP,2016-01-06,,,,,,
DIOD,2016-01-06,4.28,4.29,4.18,4.22,123300,4.24
DIXY,2016-01-06,302.6,304.9,302,303,19450,303.2
DVEC,2016-01-06,0.716,0.725,0.716,0.725,22000,0.723
DZRD,2016-01-06,2895,3770,2760,2760,259,3245
DZRDP,2016-01-06,2990,3680,2900,3675,135,3305
ELTZ,2016-01-06,577,657,577,645,495,634
ENRU,2016-01-06,0.731,0.741,0.721,0.735,1376000,0.73
EPLN,2016-01-06,,,,,,
FEES,2016-01-06,0.06121,0.06171,0.05981,0.06075,717500000,0.0606
FESH,2016-01-06,2.72,2.75,2.69,2.75,238300,2.73
FORTP,2016-01-06,,,,,,
GAZA,2016-01-06,454,454,403,449,160,428
GAZAP,2016-01-06,348,348,330,330,120,337
GAZC,2016-01-06,,,,,,
GAZP,2016-01-06,136.31,136.93,135.3,135.94,10393910,135.96
GAZS,2016-01-06,,,,,,
GAZT,2016-01-06,,,,,,
GCHE,2016-01-06,1042,1046,1034,1040,3910,1041
GMKN,2016-01-06,9100,9148,8990,8990,139221,9030
GRAZ,2016-01-06,9.39,9.5,9.34,9.37,545400,9.39
GTLC,2016-01-06,0.284,0.3128,0.2751,0.286,28791000,0.2909
GTPR,2016-01-06,2.2,2.205,2.155,2.17,543700,2.175
GTSS,2016-01-06,,,,,,
HALS,2016-01-06,1785,1785,1785,1785,1,1785
HIMC,2016-01-06,,,,,,
HIMCP,2016-01-06,,,,,,
HMBO,2016-01-06,,,,,,
HYDR,2016-01-06,0.685,0.6893,0.6686,0.6771,268214000,0.6789
IDJT,2016-01-06,,,,,,
IDVP,2016-01-06,,,,,,
IGST,2016-01-06,369,372,369,372,5,371
IGST03,2016-01-06,,,,,,
IGSTP,2016-01-06,,,,,,
IRAO,2016-01-06,1.3695,1.4305,1.34,1.42,225757000,1.393
IRGZ,2016-01-06,8.68,8.68,8.44,8.62,89500,8.6
IRKT,2016-01-06,10.93,10.93,10.34,10.71,295900,10.54
ISKJ,2016-01-06,10.4,10.6,10,10.55,17200,10.4
JNOS,2016-01-06,28.8,28.8,28.8,28.8,100,28.8
JNOSP,2016-01-06,24.4,24.4,24.1,24.4,10100,24.4
KAZT,2016-01-06,84.9,84.9,84.9,84.9,200,84.9
KAZTP,2016-01-06,,,,,,
KBSB,2016-01-06,150,150,141,144.5,230,144
KBTK,2016-01-06,58.9,60,58.4,59.7,5290,59.4
KCHE,2016-01-06,0.0735,0.074,0.0735,0.074,120000,0.074
KCHEP,2016-01-06,,,,,,
KGKC,2016-01-06,,,,,,
KGKCP,2016-01-06,,,,,,
KLSB,2016-01-06,42.1,43,40.5,40.5,1000,41.8
KMAZ,2016-01-06,36,36.15,35.6,36.15,9700,35.85
KMEZ,2016-01-06,398,408,397,403,140,405
KOGK,2016-01-06,,,,,,
KRKN,2016-01-06,10700,10700,10700,10700,7,10700
KRKNP,2016-01-06,14600,15500,14600,15500,12,15250
KRKO,2016-01-06,,,,,,
KRKOP,2016-01-06,,,,,,
KROT,2016-01-06,129,129,129,129,40,129
KROTP,2016-01-06,,,,,,
KRSB,2016-01-06,3.33,3.33,3.33,3.33,1000,3.33
KRSBP,2016-01-06,,,,,,
KRSG,2016-01-06,74.1,74.4,71.3,73.4,290,72.4
KTSB,2016-01-06,,,,,,
KTSBP,2016-01-06,,,,,,
KUBE,2016-01-06,62,62.1,60,60.9,560,61.1
KUZB,2016-01-06,0.0172,0.0175,0.0168,0.0174,7820000,0.0171
KZBE,2016-01-06,,,,,,
KZMS,2016-01-06,,,,,,
KZOS,2016-01-06,,,,,,
KZOSP,2016-01-06,4.4,4.42,4.4,4.42,33000,4.4
LIFE,2016-01-06,11.15,11.15,10.9,10.9,500,11.05
LKOH,2016-01-06,2375.2,2403.4,2364.6,2378,608554,2384.9
LNTA,2016-01-06,495,502,495,501,950,499
LNZL,2016-01-06,7230,7340,7220,7330,38,7300
LNZLP,2016-01-06,3000,3025,3000,3015,28,3010
LPSB,2016-01-06,,,,,,
LSNG,2016-01-06,2.41,2.41,2.35,2.4,97000,2.37
LSNGP,2016-01-06,12.05,12.2,12,12.2,1400,12.05
LSRG,2016-01-06,717.5,732,715,732,5057,723.5
LVHK,2016-01-06,8.55,9,8.4,8.8,1900,8.6
MAGE,2016-01-06,,,,,,
MAGEP,2016-01-06,,,,,,
MAGN,2016-01-06,19,19.455,18.91,19.27,12297500,19.185
MERF,2016-01-06,,,,,,
MFGS,2016-01-06,,,,,,
MFGSP,2016-01-06,617,617,617,617,10,617
MFON,2016-01-06,843,864,839,862,52690,858
MGNT,2016-01-06,11350,11351,11150,11320,50905,11241
MGNZ,2016-01-06,4480,4480,4300,4300,7,4330
MGTS,2016-01-06,453,480,453,480,320,479
MGTSP,2016-01-06,541,542,541,542,20,542
MGVM,2016-01-06,0.808,0.81,0.808,0.81,25600,0.81
MICEX10INDEX,2016-01-06,3934.86,3940.53,3899.52,3918.66,,
MICEXBMI,2016-01-06,1238.87,1242.12,1228.22,1235.11,,
MICEXCGS,2016-01-06,6822.3,6887.52,6805.12,6884.83,,
MICEXCHM,2016-01-06,13691.44,13804.32,13612.74,13740.68,,
MICEXFNL,2016-01-06,6299.47,6313.62,6244.03,6269,,
MICEXINDEXCF,2016-01-06,1753.75,1758.76,1738.84,1748.57,,
MICEXINNOV,2016-01-06,329.22,336.69,323.79,333.77,,
MICEXMANDM,2016-01-06,3790.16,3832.36,3781.24,3818.05,,
MICEXMNF,2016-01-06,1462.66,1468.06,1451.03,1466.67,,
MICEXOANDG,2016-01-06,4600.04,4625.4,4557.45,4603.85,,
MICEXPWR,2016-01-06,991.65,1002.62,980.4,994.35,,
MICEXSC,2016-01-06,3518.42,3535.56,3510.18,3535.56,,
MICEXTLC,2016-01-06,1665.7,1682.22,1664.1,1678.07,,
MICEXTRN,2016-01-06,841.37,841.55,825.5,841.28,,
MISB,2016-01-06,,,,,,3.65
MISBP,2016-01-06,,,,,,
MMBM,2016-01-06,,,,,,
MOBB,2016-01-06,7,7.2,6.8,7,135800,7
MOEX,2016-01-06,94.34,94.87,93.88,94.44,2463000,94.43
MORI,2016-01-06,,,,,,
MOTZ,2016-01-06,,,,,,
MRKC,2016-01-06,0.1982,0.1999,0.196,0.1988,7608000,0.1983
MRKK,2016-01-06,12.7,12.7,12.55,12.65,760,12.65
MRKP,2016-01-06,0.0643,0.065,0.0635,0.0639,3860000,0.0642
MRKS,2016-01-06,0.0487,0.05,0.0482,0.05,350000,0.049
MRKU,2016-01-06,0.0931,0.0931,0.0925,0.0925,20000,0.0928
MRKV,2016-01-06,0.0198,0.02025,0.01975,0.01995,87230000,0.02
MRKY,2016-01-06,0.0315,0.0316,0.0311,0.0316,4460000,0.0313
MRKZ,2016-01-06,0.0275,0.0279,0.0275,0.0277,300000,0.0276
MRSB,2016-01-06,,,,,,
MSNG,2016-01-06,0.8585,0.8695,0.841,0.849,10233000,0.8545
MSRS,2016-01-06,0.757,0.774,0.756,0.77,481000,0.768
MSST,2016-01-06,,,,,,
MSTT,2016-01-06,77.8,77.8,77.1,77.8,1270,77.5
MTLR,2016-01-06,64.8,65.43,64.3,64.75,183407,64.76
MTLRP,2016-01-06,39.9,40.28,39.89,40.05,64490,40.05
MTSS,2016-01-06,210.55,212.4,208.65,210,1048460,210.6
MUGS,2016-01-06,,,,,,
MUGSP,2016-01-06,0.72,0.77,0.72,0.77,70000,0.744
MVID,2016-01-06,272.8,278.9,269.7,274.9,33620,275.4
NAUK,2016-01-06,,,,,,
NFAZ,2016-01-06,79,80,78.5,79.5,510,79
NKHP,2016-01-06,458.8,500,446,446.75,1210,463.64
NKNC,2016-01-06,44.3,45,44.3,45,1600,44.9
NKNCP,2016-01-06,22.5,22.85,22.5,22.85,43000,22.6
NKSH,2016-01-06,10,10,10,10,300,10
NLMK,2016-01-06,60.7,61.2,60.12,60.75,2324270,60.63
NMTP,2016-01-06,3.62,3.7,3.54,3.695,417000,3.61
NNSB,2016-01-06,,,,,,
NNSBP,2016-01-06,,,,,,
NPOF,2016-01-06,,,,,,
NSVZ,2016-01-06,,,,,,
NVTK,2016-01-06,572.1,575.3,565,568,604380,567.9
ODVA,2016-01-06,0.1295,0.13,0.123,0.127,576000,0.1265
OFCB,2016-01-06,1232,1233,1220,1220,196,1230
OGKB,2016-01-06,0.2416,0.2476,0.2358,0.2368,63144000,0.2415
OMSH,2016-01-06,485,485,485,485,10,485
OMZZP,2016-01-06,,,,,,
OPIN,2016-01-06,193,195,193,193,39,194
OSMP,2016-01-06,,,,,,
OTCP,2016-01-06,227.5,228,224.5,228,40,226
PAZA,2016-01-06,,,,,,
PHOR,2016-01-06,2847,2847,2810,2826,1259,2822
PHST,2016-01-06,1088,1093,1085,1086,214,1090
PIKK,2016-01-06,212.7,214,212.5,212.5,2570,213.1
PLSM,2016-01-06,0.45,0.467,0.423,0.454,919000,0.454
PLZL,2016-01-06,2870,2900,2845,2890,433,2880
PMSB,2016-01-06,,,,,,
PMSBP,2016-01-06,45,45,45,45,50,45
POLY,2016-01-06,629,629,610,626,6711,618
PRFN,2016-01-06,,,,,,
PRIM,2016-01-06,1.05,1.17,1.04,1.1,41000,1.095
PRIN,2016-01-06,0.103,0.1035,0.1,0.1015,610300,0.102
PRMB,2016-01-06,,,,,,
PRTK,2016-01-06,62.8,65.1,62.8,64.6,31300,64.7
PSBR,2016-01-06,0.0676,0.0678,0.0676,0.0676,730000,0.0678
QIWI,2016-01-06,1315,1320,1295,1295,274,1300
RASP,2016-01-06,29.5,30.33,29.32,29.67,1757490,29.71
RBCM,2016-01-06,4.74,4.755,4.66,4.705,27800,4.695
RDRB,2016-01-06,,,,,,
RGBEY,2016-01-06,,,,9.75,,
RGSS,2016-01-06,,,,,,
RKKE,2016-01-06,3330,3330,3330,3330,3,3330
RLMN,2016-01-06,167,169,161,161,230,165
RLMNP,2016-01-06,82.6,83.2,82,82,1660,82.5
RNAV,2016-01-06,3.7,3.7,3.5,3.7,71400,3.6
RODNP,2016-01-06,,,,,,
ROLO,2016-01-06,1.095,1.1,1.095,1.1,2000,1.1
ROSB,2016-01-06,48.4,48.8,48.2,48.8,80,48.5
ROSN,2016-01-06,253,255,250.25,252.4,1965570,252.4
ROST,2016-01-06,55.2,57,55.2,57,1060,56.6
RSTI,2016-01-06,0.4765,0.484,0.47,0.4755,126096000,0.4775
RSTIP,2016-01-06,0.616,0.639,0.616,0.639,2349000,0.626
RTGZ,2016-01-06,10750,10750,10700,10700,2,10750
RTKM,2016-01-06,86.95,88.49,86.92,88.49,909620,87.79
RTKMP,2016-01-06,67.6,68.15,67.5,68.15,12100,67.8
RTSB,2016-01-06,,,,,,
RTSBP,2016-01-06,,,,,,
RUAL,2016-01-06,23.7,23.7,22.63,22.99,91800,23.16
RUALR,2016-01-06,230,230.9,224,226.7,18730,226.5
RUGR,2016-01-06,14.1,14.5,14.1,14.5,150,14.35
RUSI,2016-01-06,,,,,,
RUSP,2016-01-06,0.449,0.449,0.449,0.449,10000,0.449
RZSB,2016-01-06,2.55,2.84,2.55,2.84,2000,2.7
SAGO,2016-01-06,,,,,,
SAGOP,2016-01-06,0.225,0.225,0.214,0.225,70000,0.22
SARE,2016-01-06,0.128,0.131,0.128,0.13,40000,0.13
SAREP,2016-01-06,0.0925,0.0935,0.0925,0.093,480000,0.0925
SBER,2016-01-06,98.7,99.56,96.83,96.85,40710930,97.92
SBERP,2016-01-06,73.99,75.5,72.42,72.62,10795500,73.66
SELG,2016-01-06,5.12,5.2,5,5.14,48400,5.08
SELGP,2016-01-06,23.9,23.9,23.9,23.9,100,23.9
SELL,2016-01-06,,,,,,
SIBG,2016-01-06,2.35,2.46,2.35,2.46,2300,2.4
SIBN,2016-01-06,154,155.8,153.7,154.55,85530,154.6
SKYC,2016-01-06,,,,,,
SNGS,2016-01-06,34.17,34.31,33.76,34.005,9397200,34.01
SNGSP,2016-01-06,43.96,43.97,43.5,43.6,5824700,43.67
STSB,2016-01-06,0.336,0.336,0.335,0.335,2000,0.336
STSBP,2016-01-06,0.234,0.234,0.2325,0.234,516000,0.2325
SVAV,2016-01-06,402,404,396,399,5690,401
SZPR,2016-01-06,,,,,,
TAER,2016-01-06,7.18,7.35,7.03,7.16,154870,7.14
TANL,2016-01-06,35.8,38.7,35.8,38.5,850,38.2
TASB,2016-01-06,0.112,0.112,0.112,0.112,20000,0.112
TASBP,2016-01-06,0.1105,0.139,0.11,0.139,60000,0.115
TATN,2016-01-06,313.2,319.4,310.5,316,1346180,314.75
TATNP,2016-01-06,202.7,203.2,196.1,198.5,14850,198.4
TGKA,2016-01-06,0.004305,0.004395,0.004235,0.004255,607700000,0.004325
TGKB,2016-01-06,0.0012,0.00122,0.001155,0.00119,358000000,0.001175
TGKBP,2016-01-06,,,,,,0.00301
TGKD,2016-01-06,0.002935,0.00296,0.0029,0.0029,167300000,0.002945
TGKDP,2016-01-06,0.00266,0.00279,0.00266,0.00271,4900000,0.00274
TGKN,2016-01-06,0.001165,0.001165,0.001165,0.001165,1000000,0.001165
TNSE,2016-01-06,1480,1480,1480,1480,10,1480
TORS,2016-01-06,,,,,,
TORSP,2016-01-06,,,,,,
TRCN,2016-01-06,2130,2130,2080,2080,20,2100
TRMK,2016-01-06,59.1,61.6,59.05,60,111710,60.3
TRNFP,2016-01-06,194500,200300,192200,199000,1605,196600
TRUDP,2016-01-06,,,,,,
TTLK,2016-01-06,0.1425,0.1435,0.1425,0.1435,210000,0.1435
TUCH,2016-01-06,1.77,1.77,1.76,1.76,61130,1.76
TUZA,2016-01-06,215,215,200,200,160,201.5
UCSS,2016-01-06,,,,,,
UKUZ,2016-01-06,700,700,681,687,31,686
UNAC,2016-01-06,0.569,0.5695,0.5065,0.53,39820000,0.5275
UNKL,2016-01-06,1745,1800,1745,1760,435,1760
UPRO,2016-01-06,3.112,3.15,3.083,3.11,3146000,3.116
URFD,2016-01-06,,,,,,
URKA,2016-01-06,175.9,181.4,175.3,178,1246040,177.95
URKZ,2016-01-06,,,,,,
USBN,2016-01-06,0.1039,0.1052,0.102,0.1033,10570000,0.1029
UTAR,2016-01-06,11.15,11.3,11,11.05,32800,11.05
UTII,2016-01-06,21,21.3,20.5,21,310,20.7
UTSY,2016-01-06,,,,,,
UWGN,2016-01-06,740,743.5,740,742,3033,742
VDSB,2016-01-06,,,,,,
VGSB,2016-01-06,,,,,,
VGSBP,2016-01-06,,,,,,
VJGZ,2016-01-06,,,,,,
VJGZP,2016-01-06,,,,,,
VLHZ,2016-01-06,130.5,130.5,130.5,130.5,70,130.5
VRAO,2016-01-06,0.388,0.392,0.388,0.392,340000,0.389
VRAOP,2016-01-06,0.247,0.247,0.247,0.247,10000,0.247
VRSB,2016-01-06,,,,,,
VRSBP,2016-01-06,,,,,,
VSMO,2016-01-06,12320,12450,12310,12450,13,12360
VSYD,2016-01-06,2840,2840,2790,2790,8,2800
VSYDP,2016-01-06,,,,,,
VTBR,2016-01-06,0.0755,0.0755,0.074,0.07517,10884300000,0.07477
VTGK,2016-01-06,0.532,0.537,0.521,0.531,348000,0.529
VTRS,2016-01-06,5.75,6,5.75,6,1300,5.8
VZRZ,2016-01-06,611,611,601,606,192,605
VZRZP,2016-01-06,155.5,155.5,149,155,2010,153
WTCM,2016-01-06,,,,,,
WTCMP,2016-01-06,,,,,,
YAKG,2016-01-06,,,,,,
YASH,2016-01-06,,,,,,
YKEN,2016-01-06,0.227,0.267,0.227,0.231,390000,0.249
YKENP,2016-01-06,,,,,,
YNDX,2016-01-06,1131.9,1133.5,1095,1112,38189,1113.3
YRSB,2016-01-06,,,,,,
YRSBP,2016-01-06,,,,,,
YRSL,2016-01-06,,,,,,
ZHIV,2016-01-06,27.1,27.9,27.1,27.9,20,27.5
ZILL,2016-01-06,398,400,390,400,80,395
ZMZN,2016-01-06,,,,,,
ZMZNP,2016-01-06,,,,,,
ZVEZ,2016-01-06,,,,,,
ABRD,2016-01-11,93.5,93.5,87.5,87.5,1100,89
AESL,2016-01-11,,,,,,
AFKS,2016-01-11,17.55,17.9,17.11,17.575,12327900,17.6
AFLT,2016-01-11,53.4,53.41,51.52,52.06,2739500,52.2
AGRO,2016-01-11,1015,1044,1011,1030,5172,1032
AKRN,2016-01-11,3801,3948,3791,3922,3778,3909
ALBK,2016-01-11,,,,,,
ALNU,2016-01-11,99500,100000,99500,100000,2,100000
